name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.ivandigital.nuclearsiren,{},4.928571,7,2025-02-24 16:02:35.162662,This app lets you simulate the sound of a nuclear siren with a seamless loop.,A nuclear siren in your pocket.,com.ivandigital.nuclearsiren,2.9.1,24,31,77,4-5,This app lets you simulate the sound of a nuclear siren with a seamless loop.,0.2857142857142857,0.2105263157894736,0.2857142857142857,0.5539322
org.fie.swordplay,GAME,4.3188057,58698,2023-10-14 15:08:56.829212,"FIE Swordplay is the first mobile game with real athletic rules for fencing with foils, swords, and sabers that is officially supported by the FIE (http://fie.org). Learn real techniques — from simple thrusts to powerful lunges and devious feints. Play against an AI opponent or challenge a social network friend to a duel.<br><br>Choose the country you want to represent, equip your fencer, and enter tournaments all over the world. Fight your way from ambitious novice to fencing master.<br><br>Features of FIE Swordplay<br><br>•	The world&#39;s first mobile game with real rules and techniques from athletic fencing<br>•	Gorgeous 3D graphics, phenomenal animation, and real fencing physics<br>•	Deep customization — fine-tune your weapons and equip your character with gear such as vests and masks<br>•	Compelling PvE campaign: fight your way from novice athlete to Olympic champion<br>•	Asynchronous PvP mode: duel your social network friends<br>•	Incredibly simple, easy-to-use controls. Master several types of weapons quickly, then hone your skills<br>•	Officially supported by the International Fencing Federation<br><br>Start playing FIE Swordplay and compete in fencing duels that are dynamic, striking, and full of drama — right on the screen of your mobile device! Athletic combat with swords and foils has never looked so spectacular!",Swordplay is the first mobile game with real athletic rules for fencing.,org.fie.swordplay,2.65.11877,11877,72,1347,4-5,"FIE Swordplay is the first mobile game with real athletic rules for fencing with foils, swords, and sabers that is officially supported by the FIE (http://fie.org). Learn real techniques — from simple thrusts to powerful lunges and devious feints. Play against an AI opponent or challenge a social network friend to a duel.Choose the country you want to represent, equip your fencer, and enter tournaments all over the world. Fight your way from ambitious novice to fencing master.Features of FIE Swordplay•	The world's first mobile game with real rules and techniques from athletic fencing•	Gorgeous 3D graphics, phenomenal animation, and real fencing physics•	Deep customization — fine-tune your weapons and equip your character with gear such as vests and masks•	Compelling PvE campaign: fight your way from novice athlete to Olympic champion•	Asynchronous PvP mode: duel your social network friends•	Incredibly simple, easy-to-use controls. Master several types of weapons quickly, then hone your skills•	Officially supported by the International Fencing FederationStart playing FIE Swordplay and compete in fencing duels that are dynamic, striking, and full of drama — right on the screen of your mobile device! Athletic combat with swords and foils has never looked so spectacular!",0.1121495327102803,0.1037735849056603,0.1121495327102803,0.7220856
com.mobiledoorman.foulgerpratt,{},4.3333335,0,2024-05-11 12:42:13.548298,"For Foulger Pratt residents! Manage tasks, communication, and property information conveniently on your phone.",Live at Foulger Pratt? Download the app now!,com.mobiledoorman.foulgerpratt,5.2,88,44,110,4-5,"For Foulger Pratt residents! Manage tasks, communication, and property information conveniently on your phone.",0.1818181818181818,0.1,0.1818181818181818,0.5880532
eu.fwa.jefile,{},4.2,4,2023-12-13 17:31:09.232569,"Live DuckTheLine waiting time with use and fun!<br>Once application started, you&#39;ll see the lines around you. Join any line and live your waiting time with fun and use. When it is your turn, you&#39;ll be called by the app. That&#39;s all, folks.<br><br>Note: the app is requesting an access to the GPS position of your smartphone to suggest the nearest lines. A continuous use of GPS in background can significally reduce the battery charge.",Live DuckTheLine waiting time with use and fun!,eu.fwa.jefile,4.66.160,160,47,446,4-5,"Live DuckTheLine waiting time with use and fun!Once application started, you'll see the lines around you. Join any line and live your waiting time with fun and use. When it is your turn, you'll be called by the app. That's all, folks.Note: the app is requesting an access to the GPS position of your smartphone to suggest the nearest lines. A continuous use of GPS in background can significally reduce the battery charge.",0.1860465116279069,0.1666666666666666,0.1860465116279069,0.6534511
air.com.pearsoned.poptropica,GAME,3.9509883,27876,2021-09-04 03:06:04.361409,"Join the adventures of Poptropica! <br><br>Complete unbelievable quests, written by Jeff Kinney, author of the Diary of a Wimpy Kid series!<br><br>Customize your character with cool outfits, hairstyles, and more! Decorate your clubhouse and hang out with friends! You can even adopt cut pets to join you on your adventures!<br><br>And don&#39;t forget to collect prizes and compete with your friends - will you be the island champion?<br><br><br><br>Privacy Policy: https://www.poptropica.com/privacy/<br><br>Terms of Use: https://www.poptropica.com/about/terms-of-use.html<br><br>Children should always ask their parent or guardian for permission before they download and play. This app requires an Internet connection, and data fees may apply if WiFi isn’t connected.<br><br>© 2021 Sandbox Networks, Inc. All rights reserved.","Customize your character, adopt pets, and play with friends!",air.com.pearsoned.poptropica,2.32.545,2032545,60,827,3-4,"Join the adventures of Poptropica! Complete unbelievable quests, written by Jeff Kinney, author of the Diary of a Wimpy Kid series!Customize your character with cool outfits, hairstyles, and more! Decorate your clubhouse and hang out with friends! You can even adopt cut pets to join you on your adventures!And don't forget to collect prizes and compete with your friends - will you be the island champion?Privacy Policy: https://www.poptropica.com/privacy/Terms of Use: https://www.poptropica.com/about/terms-of-use.htmlChildren should always ask their parent or guardian for permission before they download and play. This app requires an Internet connection, and data fees may apply if WiFi isn’t connected.© 2021 Sandbox Networks, Inc. All rights reserved.",0.1353383458646616,0.0610687022900763,0.1203007518796992,0.49194556
com.gv.notes,{},3.5,10,2024-11-16 13:41:20.501871,This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,A convenient and functional notes and tasks manager,com.gv.notes,4.6.0.3,106,51,132,3-4,This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,0.3448275862068965,0.1481481481481481,0.2758620689655172,0.5765326
ca.manulife.MobileGBRS,{},4.0627,4652,2025-04-23 07:41:42.012697,"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. <br><br>The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.<br><br>As a Group Benefits plan member, you can:<br><br>• submit your claims<br>• review recent claims and payment information<br>• see your benefit balances<br>• access your benefits card and load it to your Android Walletpasses compatible application<br>• find health care providers in your area with directions on how to get there<br>• search My Drug Plan for a drug and find the lowest cost alternative<br>• find places to get your prescriptions for less with Pharmacy Savings Search<br><br>As a Group Retirement and VIP Room plan member, you can:<br><br>• check your savings totals and plan details<br>• review your recent activity<br>• view all contributions made to your plan<br>• see your rates of return<br><br>Rest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. <br><br>Forgot your password? No problem. Quickly reset it and you&#39;re on your way. You can find more information at https://www.manulife.ca/mobile.<br><br>Please note: Some employer plan designs may limit the features available to employees.<br><br>The Manufacturers Life Insurance Company (Manulife)",Manage your Group Benefits and Group Retirement plans with Manulife Mobile app.,ca.manulife.MobileGBRS,5.13.0,2025041736,79,1522,4-5,"Manulife Mobile is the only app you need to manage your Group Benefits and Group Retirement plans with Manulife. The fresh, intuitive design gives you access to your Manulife Benefits and Retirement plans quickly and easily. For even easier access you can use Android™ Fingerprint authentication.As a Group Benefits plan member, you can:• submit your claims• review recent claims and payment information• see your benefit balances• access your benefits card and load it to your Android Walletpasses compatible application• find health care providers in your area with directions on how to get there• search My Drug Plan for a drug and find the lowest cost alternative• find places to get your prescriptions for less with Pharmacy Savings SearchAs a Group Retirement and VIP Room plan member, you can:• check your savings totals and plan details• review your recent activity• view all contributions made to your plan• see your rates of returnRest assured, your personal data is always kept confidential and encrypted. You’ll need valid sign in information to use the app. Register directly from the app or at https://www.manulife.ca/. Forgot your password? No problem. Quickly reset it and you're on your way. You can find more information at https://www.manulife.ca/mobile.Please note: Some employer plan designs may limit the features available to employees.The Manufacturers Life Insurance Company (Manulife)",0.1,0.0840336134453781,0.0916666666666666,0.8016423
game.libra.dragon,GAME,2.595978,5400,2021-04-09 14:59:45.268526,"LibraDragon is an innovative blockchain game. This is an innovative game experiment. We will combine advanced blockchain technology and concepts while using traditional mobile game resources to change the definition of mobile games for game players. We call it the Consensus Game concept. LibraDragon is the first Consensus Game developed and designed independently by our team. <br><br>At the same time, we combined the characteristics of blockchain to tokenize the game. We created a new concept -- POP (Proof of Playing). This is a mechanism through which players can receive fair consideration. The interest of every player is guaranteed through blockchain technology.",LibraDragon is an innovative blockchain game.,game.libra.dragon,1.2.5,564,45,672,2-3,"LibraDragon is an innovative blockchain game. This is an innovative game experiment. We will combine advanced blockchain technology and concepts while using traditional mobile game resources to change the definition of mobile games for game players. We call it the Consensus Game concept. LibraDragon is the first Consensus Game developed and designed independently by our team. At the same time, we combined the characteristics of blockchain to tokenize the game. We created a new concept -- POP (Proof of Playing). This is a mechanism through which players can receive fair consideration. The interest of every player is guaranteed through blockchain technology.",0.1132075471698113,0.0961538461538461,0.1132075471698113,0.7906178
com.ConceptCube.MaryStackItUp,GAME,4.952381,14,2021-08-20 01:24:48.052390,"I have to go to the moon to see my mother!<br><br>Then, the cats joined forces for Hey, who was left alone!<br><br>&quot;If you pile up one by one, you&#39;ll surely reach the moon.&quot;<br><br>Mom, wait a minute. I&#39;ll be right there!",Hey's struggle to find mother on the moon!,com.ConceptCube.MaryStackItUp,1.055,33,42,239,4-5,"I have to go to the moon to see my mother!Then, the cats joined forces for Hey, who was left alone!""If you pile up one by one, you'll surely reach the moon.""Mom, wait a minute. I'll be right there!",0.1886792452830188,0.0392156862745098,0.1509433962264151,0.68649065
com.stopper.hittheroad,GAME,4.13016,34062,2024-11-27 10:41:27.319211,"⭐️<b>Enjoyed by 10.000.000+ Fans Worldwide</b>⭐️<br>Become the Best Uphill Driver in The Best Racing Game! Race &amp; Win!<br><br>Road Draw: Climb Your Own Hills is one of the most <b>addictive and entertaining physics based</b> hill racing games ever made!<br>It is the <b>next generation of endless hill racing</b>. And it&#39;s free!<br><br><b>Features:</b><br>🔸 <b>Innovative driving gameplay</b> that is funny, entertaining and addictive.<br>🔹 Your mission : climb the hill, draw the roads and keep your car safe.<br>🔸 <b>Beware of the shurikens</b> while climbing through the roads you draw<br>🔸 Innovative endless uphill racing game<br>🔹 <b>Many different cars :</b> 4x4, Offroad, Army, SUV, Jeep, SchoolBus and many more.<br>🔸 Unique Hill Climbing Environments<br><br><b>Announcement:</b><br>The name of the game with the old name &quot;Road Draw - Hill Climb Race&quot; was changed to &quot;Road Draw: Climb Your Own Hills&quot;.<br><br>Thanks to the instant play feature, you can try now this game without downloading.",Next Generation of hill racing games. Draw your roads and climb the hills,com.stopper.hittheroad,2.1.0,2000,73,1028,4-5,"Enjoyed by 10.000.000+ Fans WorldwideBecome the Best Uphill Driver in The Best Racing Game! Race & Win!Road Draw: Climb Your Own Hills is one of the most addictive and entertaining physics based hill racing games ever made!It is the next generation of endless hill racing. And it's free!Features: Innovative driving gameplay that is funny, entertaining and addictive. Your mission : climb the hill, draw the roads and keep your car safe. Beware of the shurikens while climbing through the roads you draw Innovative endless uphill racing game Many different cars : 4x4, Offroad, Army, SUV, Jeep, SchoolBus and many more. Unique Hill Climbing EnvironmentsAnnouncement:The name of the game with the old name ""Road Draw - Hill Climb Race"" was changed to ""Road Draw: Climb Your Own Hills"".Thanks to the instant play feature, you can try now this game without downloading.",0.1656050955414013,0.0903225806451612,0.1528662420382165,0.78864866
com.etips.bologna.travel.guide,{},3.25,5,2024-09-17 11:18:05.690179,"100% Free travel guide. <br><br>More than 14 languages supported.<br><br>Trip planner with best activities and top rating tours offered for you to book instantly. <br><br>Daily itineraries. Day walking tours. City Sightseeing. Hop-On Hop-Off tours and many more. <br><br>Street and public transportation maps. Subway, Metro, Trains.<br><br>Start planning your prefect trip to Bologna.<br><br>Top attractions including:<br><br>✓  Piazza Maggiore<br>✓  Fountain of Neptune<br>✓  San Benedetto<br>✓  San Petronio Basilica<br>✓  Palazzo del Podestà<br>✓  Santo Stefano<br>✓  Two Towers<br>✓  Anatomical theatre of the Archiginnasio<br>✓  Archiginnasio of Bologna<br>✓  Sanctuary of the Madonna di San Luca<br>✓  Basilica of San Domenico<br>✓  The Archaeological Civic Museum (MCA) of Bologna<br>✓  Santa Maria della Vita<br>✓  Pinacoteca Nazionale di Bologna<br>✓  Porta Saragozza<br> <br>Bologna Travel Guide is the perfect companion to your trip. Discover it today for free.",Trip planner. 100% Free. Top Tours. Best rated activities.,com.etips.bologna.travel.guide,1.0.7,8,58,972,3-4,"100% Free travel guide. More than 14 languages supported.Trip planner with best activities and top rating tours offered for you to book instantly. Daily itineraries. Day walking tours. City Sightseeing. Hop-On Hop-Off tours and many more. Street and public transportation maps. Subway, Metro, Trains.Start planning your prefect trip to Bologna.Top attractions including:  Piazza Maggiore  Fountain of Neptune  San Benedetto  San Petronio Basilica  Palazzo del Podestà  Santo Stefano  Two Towers  Anatomical theatre of the Archiginnasio  Archiginnasio of Bologna  Sanctuary of the Madonna di San Luca  Basilica of San Domenico  The Archaeological Civic Museum (MCA) of Bologna  Santa Maria della Vita  Pinacoteca Nazionale di Bologna  Porta Saragozza Bologna Travel Guide is the perfect companion to your trip. Discover it today for free.",0.1343283582089552,0.0303030303030303,0.0597014925373134,0.4658596
com.innovappstation.dancehallmusicradio,{},3.3333333,1,2021-04-28 03:54:38.991247,"Welcome to Dancehall music radio, this unique space where you can listen dancehall music radio stations, important themes, an app where you will find yourself singing, dancing and relaxing to reggae dancehall music, apps for dancehall reggae, shatta wale, vybz kartel, beenie man, alkaline, busy signal, sean paul, winky d, chronixx, buju banton, and trending, online radio, download free dancehall music.<br><br>Dancehall music radio, It`s an app develop for you, selecting, dancehall reggae music, there are on the internet, here you`ll find, all radio and more, Dancehall Radio.<br><br>Dancehall music radio, Now you can listen to the main, update yourself with the latest news, music station, anywhere you like, at any time, this is your app, dancehall music, dancehall music downloader.<br><br>NOTICE:<br>Dancehall music radio, there may be some stations that do not work because their stream is offline. Remember - Just online radio, and internet radio will work. Sometimes the app will take a few seconds to load depending on your internet conection please wait a moment to enjoy the best, Dancehall, radio dancehall.",Looking for the best Dancehall radios? this is your app download for free!,com.innovappstation.dancehallmusicradio,1.07,8,74,1124,3-4,"Welcome to Dancehall music radio, this unique space where you can listen dancehall music radio stations, important themes, an app where you will find yourself singing, dancing and relaxing to reggae dancehall music, apps for dancehall reggae, shatta wale, vybz kartel, beenie man, alkaline, busy signal, sean paul, winky d, chronixx, buju banton, and trending, online radio, download free dancehall music.Dancehall music radio, It`s an app develop for you, selecting, dancehall reggae music, there are on the internet, here you`ll find, all radio and more, Dancehall Radio.Dancehall music radio, Now you can listen to the main, update yourself with the latest news, music station, anywhere you like, at any time, this is your app, dancehall music, dancehall music downloader.NOTICE:Dancehall music radio, there may be some stations that do not work because their stream is offline. Remember - Just online radio, and internet radio will work. Sometimes the app will take a few seconds to load depending on your internet conection please wait a moment to enjoy the best, Dancehall, radio dancehall.",0.1269841269841269,0.0748663101604278,0.0952380952380952,0.7014812
com.livephoto.live_wallpaper.fireedges,{},4.12,26,2025-03-04 10:32:31.957117,"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.<br>Animated backgrounds with 3d flames effect , fire borders and burning screen. <br>3d fire edges theme on your home screen or lock screen.",fire edges dynamic wallpapers animated background with edges effect,com.livephoto.live_wallpaper.fireedges,2.4,15,67,224,4-5,"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.Animated backgrounds with 3d flames effect , fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.",0.3720930232558139,0.1463414634146341,0.3255813953488372,0.71449816
com.axa.android.smartclaims.ch,{},1.6485149,753,2025-02-04 23:27:29.042331,"Your digital insurance card and helper when something happens – call AXA in case of an emergency, transmit your GPS location, and get help via the 24-hour hotline. The app also allows to access all contracts, documents, personal advisors, as well as notification of damage to vehicles, travel, personal liability, legal protection, or health.<br><br>Access to contracts and documents is optimized for private individuals – it can be used by private customers or insured persons in a pension fund... and you will never forget your myAXA password again. Simply and securely stay logged in!","Your helper when something happens: assistance, claim, contracts, documents",com.axa.android.smartclaims.ch,12.4.3,30800271,75,587,1-2,"Your digital insurance card and helper when something happens – call AXA in case of an emergency, transmit your GPS location, and get help via the 24-hour hotline. The app also allows to access all contracts, documents, personal advisors, as well as notification of damage to vehicles, travel, personal liability, legal protection, or health.Access to contracts and documents is optimized for private individuals – it can be used by private customers or insured persons in a pension fund... and you will never forget your myAXA password again. Simply and securely stay logged in!",0.1372549019607843,0.08,0.1372549019607843,0.41030353
project.tnguy190.calpoly.edu.smplayer,{},2.7857143878936768,7,2020-05-22 04:00:57.851595,"SM Player is a .mp3 music player for listeners who just want to play their songs without all the extraneous features. It sticks to the basics, allowing users to get straight to creating playlists and playing music.","A lightweight, simple music player.",project.tnguy190.calpoly.edu.smplayer,1.1,2,35,214,2-3,"SM Player is a .mp3 music player for listeners who just want to play their songs without all the extraneous features. It sticks to the basics, allowing users to get straight to creating playlists and playing music.",0.1428571428571428,0.0499999999999999,0.1428571428571428,0.56906533
app.meep.cyprus.pame,{},2.95,197,2025-05-21 23:20:28.192106,"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","Plan your journey, get real time info on the bus and more",app.meep.cyprus.pame,2.0.64.release,30266,57,349,2-3,"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.",0.2352941176470588,0.0303030303030303,0.2058823529411764,0.40020585
com.naimee.livetrackingdemo,{},5.0,6,2020-09-30 22:42:43.742782,"You can get the real-time location of the target device. This will help you check the whereabouts of your kids, spouse, friends, and family remotely.<br><br>If you use a share location app, then you can also track your lost or stolen device.<br><br>You can also obtain the location history of the device to know the past routes and whereabouts of someone.",Nazzar app can let us know the exact location of the target device,com.naimee.livetrackingdemo,1.1,2,66,355,4-5,"You can get the real-time location of the target device. This will help you check the whereabouts of your kids, spouse, friends, and family remotely.If you use a share location app, then you can also track your lost or stolen device.You can also obtain the location history of the device to know the past routes and whereabouts of someone.",0.24,0.136986301369863,0.1866666666666666,0.622509
com.specialistapps.waimangu,{},2.7142856,0,2024-04-13 12:12:32.035922,"Connecting visitors with the rich cultural and geological history of one of New Zealand’s most beautiful and diverse landscapes.<br><br>Uncover the history behind Waimangu Volcanic Valley through augmented reality. Rediscover the 8th wonder of the world, the Pink and White Terraces and bring the Waimangu Geyser, the world’s largest geyser back to life.<br><br>Plan your trip with valley map, points of interest and bus and boat schedules. “My Journey” feature allows you to take and save photos, make notes, and share your experience on social media.<br><br>Includes geo-tagged location information and features on the self-guided walk/hike and the Lake Rotomahana boat cruise.",Enhancing your experience through augmented reality at Waimangu Volcanic Valley,com.specialistapps.waimangu,2.1.0,19,79,679,2-3,"Connecting visitors with the rich cultural and geological history of one of New Zealand’s most beautiful and diverse landscapes.Uncover the history behind Waimangu Volcanic Valley through augmented reality. Rediscover the 8th wonder of the world, the Pink and White Terraces and bring the Waimangu Geyser, the world’s largest geyser back to life.Plan your trip with valley map, points of interest and bus and boat schedules. “My Journey” feature allows you to take and save photos, make notes, and share your experience on social media.Includes geo-tagged location information and features on the self-guided walk/hike and the Lake Rotomahana boat cruise.",0.1367521367521367,0.0869565217391304,0.0854700854700854,0.7299283
com.exe.bnbrowser,{},5.0,31,2023-02-11 16:58:03.939932,"BN Browser Search is the world’s most complete, independent, private search engine. It doesn’t track you, your searches, or clicks. <br>✔ Quiet Browser<br>BN browser won’t push news and other things to you. No bother to your android devices.<br>✔ Mini Browser<br>BN browser use much less memory usage on your android devices. Keep your android devices as fast as new.<br>✔ Lite Browser<br>BN browser is designed for Minimalism. Best choice for geek user and who enjoy lite products. Because of which your storage never increases and does not hang the phone.<br>✔ Storage<br>The data browsed in the browser is not stored inside us. <br>✔ Customized Browser<br>You can easily customize BN browser. This is your own web browser. Best android browser for you to design your own homepage. The browser does not store any of your data inside itself.<br>✔ Fastest Browser<br>BN browser is smooth for most android device. And we optimized a lot for fast browse. BN Browser is only fastest and easily used browser.<br>✔ History &amp; Bookmarks<br>There is no history of any kind or the function of adding no bookmarks has been put in it.","This is the Indian browser, made for the fastest people in the world.",com.exe.bnbrowser,20.20.24781,62,69,1127,4-5,"BN Browser Search is the world’s most complete, independent, private search engine. It doesn’t track you, your searches, or clicks.  Quiet BrowserBN browser won’t push news and other things to you. No bother to your android devices. Mini BrowserBN browser use much less memory usage on your android devices. Keep your android devices as fast as new. Lite BrowserBN browser is designed for Minimalism. Best choice for geek user and who enjoy lite products. Because of which your storage never increases and does not hang the phone. StorageThe data browsed in the browser is not stored inside us.  Customized BrowserYou can easily customize BN browser. This is your own web browser. Best android browser for you to design your own homepage. The browser does not store any of your data inside itself. Fastest BrowserBN browser is smooth for most android device. And we optimized a lot for fast browse. BN Browser is only fastest and easily used browser. History & BookmarksThere is no history of any kind or the function of adding no bookmarks has been put in it.",0.1030927835051546,0.0416666666666666,0.0721649484536082,0.4775619
com.microdev.what_type_of_princess_are_you,{},3.1785715,15,2021-08-14 01:24:28.773150,"Which princess are you? easy quiz is a fun and simple game where you have to answer a few simple questions and you will be able to find out what princess are you, there are more than 28 quiz about different topics.<br><br>Features:<br>- Match your result with friends and family.<br>- Easy and fun quizzes.<br>- All quizzes are free.<br>- Fast and different result.<br>- We add more quizzes regularly.<br>- Multiple quizzes.<br><br><br><br>The cool thing about this game test is that you don&#39;t have to enter your name or your birth, it&#39;s just you have to answer ten simple questions about your personality and you will find out your result.<br>Take the quiz test and find out which princess are you.<br><br><br>Note that this personality test is only for entertainment purposes and we don&#39;t collect any information about you.<br><br>If you have enjoyed this quiz about which princess are you? easy quiz then please rate it 5 stars and share it, don&#39;t forget to write your review to motivate us to do more quizzes like this in the future.<br><br>If you have any questions or suggestions please contact us at smartereverywhere11@gmail.com.<br><br>We listen to every opinion.<br>Thank your for downloading this quiz and have fun by playing it",Take this cool personality test to find out which princess are you.,com.microdev.what_type_of_princess_are_you,9.0,9,67,1255,3-4,"Which princess are you? easy quiz is a fun and simple game where you have to answer a few simple questions and you will be able to find out what princess are you, there are more than 28 quiz about different topics.Features:- Match your result with friends and family.- Easy and fun quizzes.- All quizzes are free.- Fast and different result.- We add more quizzes regularly.- Multiple quizzes.The cool thing about this game test is that you don't have to enter your name or your birth, it's just you have to answer ten simple questions about your personality and you will find out your result.Take the quiz test and find out which princess are you.Note that this personality test is only for entertainment purposes and we don't collect any information about you.If you have enjoyed this quiz about which princess are you? easy quiz then please rate it 5 stars and share it, don't forget to write your review to motivate us to do more quizzes like this in the future.If you have any questions or suggestions please contact us at smartereverywhere11@gmail.com.We listen to every opinion.Thank your for downloading this quiz and have fun by playing it",0.1076233183856502,0.0633484162895927,0.0807174887892376,0.70232904
com.beerius.android.nonograms,GAME,4.308642,64,2022-03-09 06:25:23.667649,Nonograms (or Picross or Logic Sketch) is favourite Japanese logic game where the player has to fill (or left blank) cells in the grid according to the legends at the sides of the grid to reveal the hidden picture.<br><br>- Monochrome and colored puzzles.<br>- Randomly generated puzzles.<br>- Over 800 puzzles.<br>- Achievements.<br>- Editor,Favourite logic game.,com.beerius.android.nonograms,1.7.0,70,21,342,4-5,Nonograms (or Picross or Logic Sketch) is favourite Japanese logic game where the player has to fill (or left blank) cells in the grid according to the legends at the sides of the grid to reveal the hidden picture.- Monochrome and colored puzzles.- Randomly generated puzzles.- Over 800 puzzles.- Achievements.- Editor,0.1111111111111111,0.0384615384615384,0.1111111111111111,0.44164878
com.taskeasy.mobile,{},3.75,146,2020-09-07 03:29:29.479208,"Download TaskEasy for Contractors, the app created for the landscaping and lawn mowing professionals to grow the business and simplify life of the small local business owners.<br><br>Being a TaskEasy Contractor is an easy way to bring more customers and get lawn care jobs without any additional costs.<br><br>2 MILLION LAWNS MOWED IN 50 STATES AND COUNTING<br>We work with businesses, real estate portfolio owners, homeowners, and renters all across the country.<br><br>ONE EASY APP<br>Accept new lawn care jobs in your area, get paid, manage your crew, view routes and work schedules, all in one easy and intuitive app.<br><br>HOW IT WORKS:<br><br>1. Apply<br><br>Fill out our application at www.taskeasy.com/contractors and give us some basic info about your business.<br><br>2. Get Offers<br><br>We&#39;ll contact you when there are new properties that need service in your area.<br><br>3. Get Jobs<br><br>Build and expand routes with TaskEasy properties.",TaskEasy App for contractors to manage services work directly from their phone.,com.taskeasy.mobile,5.9.19 | Build 09022020 204848,83,79,959,3-4,"Download TaskEasy for Contractors, the app created for the landscaping and lawn mowing professionals to grow the business and simplify life of the small local business owners.Being a TaskEasy Contractor is an easy way to bring more customers and get lawn care jobs without any additional costs.2 MILLION LAWNS MOWED IN 50 STATES AND COUNTINGWe work with businesses, real estate portfolio owners, homeowners, and renters all across the country.ONE EASY APPAccept new lawn care jobs in your area, get paid, manage your crew, view routes and work schedules, all in one easy and intuitive app.HOW IT WORKS:1. ApplyFill out our application at www.taskeasy.com/contractors and give us some basic info about your business.2. Get OffersWe'll contact you when there are new properties that need service in your area.3. Get JobsBuild and expand routes with TaskEasy properties.",0.1012658227848101,0.0128205128205128,0.0886075949367088,0.56122494
com.beka.tools.mp4cutter,{},2.6,1,2021-12-10 21:23:19.148497,Choose the best moment of your video and save it with MP4 Cutter.<br><br>Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.<br><br>From the creator of MP3 Cutter.,Choose the best moment of your video and save it with MP4 Cutter,com.beka.tools.mp4cutter,1.10,29,64,312,2-3,Choose the best moment of your video and save it with MP4 Cutter.Do you like to record video with your android phone? Now you can choose only the best part of your video and cut it. It will save more storage space and you can remove all the bad moment in the video.From the creator of MP3 Cutter.,0.3561643835616438,0.3380281690140845,0.3561643835616438,0.80310464
com.theappsolutes.rccmagnum,{},4.0,0,2023-07-17 12:21:54.293698,This is an app exclusive for RCC Magnum Members.<br><br>This is the Official app for RCC Magnum members to connect with each other.<br><br>Features :-<br><br>1. Contacts:<br>Contact details of all the members of the RCC Magnum.<br><br>2. Directors:<br>Get to know the committee members for the current term.<br><br>3. Events / RSVP:<br>Stay informed about the the latest events within the community.<br><br>4. Birthdays &amp; Anniversaries:<br>Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.<br><br>5. Albums:<br>Cherish the past memories from the various events with this feature.<br><br>Disclaimer:<br>This app is only meant for RCC Magnum members.,The Official app for RCC Magnum.,com.theappsolutes.rccmagnum,1.22.0,29,32,701,3-4,This is an app exclusive for RCC Magnum Members.This is the Official app for RCC Magnum members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RCC Magnum.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RCC Magnum members.,0.1121495327102803,0.0952380952380952,0.1121495327102803,0.7891911
