description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
LanguageTalkie converts the voice input of  user to text in his/her language.Then the user can convert that text to other different languages and the output of converted language is again in text  and speech. LanguageTalkie work as language converter and provide the user to learn different languages as well as provide a way to know the pronunciation of different languages with the  output as speech. It include a very simple process of giving input in speech and taking output as speech in the language chosen.,"LanguageTalkie is an app that converts user's voice input into text in their native language. The text can then be converted to various other languages, with the output provided both in text and speech. This app functions as a language converter and also serves as a tool for learning different languages. It offers a straightforward process of speaking and receiving output in the chosen language as speech.",LanguageTalkie converts different languages.No need to type just voice input.,"LanguageTalkie: A Language Converter and Learning Tool - Speak in Your Native Language, Get Text and Voice Output",0.2857142857142857,0.0,0.2857142857142857
"From easy ordering to special offers, this app has everything you need to get authentic Italian quality pizza at your fingertips.With the Marco’s app you can…• Order with ease• Enjoy quick access to store locations and directions• See and re-order previous orders• Track and manage your loyalty points• Find the latest deals and offers near you","From the given description, the relevant introduction and description of the app can be extracted as follows:

""Get authentic Italian quality pizza at your fingertips with the Marco’s app. This app allows you to order with ease, access store locations and directions, see and re-order previous orders, track and manage your loyalty points, and find the latest deals and offers near you.""",The official mobile app for Marco's Pizza is now here!,"""Marco's Pizza App: Order Authentic Italian Pizza, Track Loyalty Points, and Find De",0.32,0.17391304347826086,0.23999999999999996
"Basics of Sign Language from Paradox Inc is a pocket library equipped with all the pre-requisites of sign language. This app encloses ISL(Indian Sign Language), ASL(American SL) and BSL(British SL) in an user-friendly interface that engages you with every sign. Inclusion of all 3 languages makes it far-reaching on a global scale. The aim is to deliver top-grade teaching that is efficient and easy-to-learn. Coupled with quizzes and interactive links, you can pulp out the best of material and learn with just a tap. Play fun games like scratch to find out hidden signs. A new update with an eye-catching design and UI! Why wait? Get on board and start learning.","Basics of Sign Language from Paradox Inc is a user-friendly app that encloses ISL(Indian Sign Language), ASL(American SL) and BSL(British SL). The app aims to deliver top-grade teaching that is efficient and easy-to-learn, featuring quizzes and interactive links, as well as fun games like scratch to find out hidden signs. The new update comes with an eye-catching design and UI. Start learning sign language with just a tap.",An app for learning the basics of sign language,"Title: Basics of Sign Language (ISL, ASL, BSL)

Overview: A user-",0.39999999999999997,0.33333333333333326,0.39999999999999997
"Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.","Naveo®Pro system: A mobile app that enables customers to manage their entire emergency lighting installation, providing real-time system overviews, facilitating better maintenance planning, and enhancing building safety.",Smart monitoring system to manage emergency lighting with a mobile app.,Naveo®Pro: Mobile App for Comprehensive Emergency Lighting Management - Real-time system overviews,0.4999999999999999,0.1818181818181818,0.16666666666666669
"Live the easiest and safest experience in the rent of cars.Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.Benefits:We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experienceThe application that allows you to rent any type of vehicle.","Safe Rentals - Rent any type of vehicle, from a bicycle to a helicopter. Experience the easiest and safest way to travel with our app. We offer a wide variety of transportation options to make your trips comfortable and pleasant.",The application that allows you to rent any type of vehicle with a driver,"Title: Safe Rentals

Main Purpose: Rent any type of vehicle, from a bicycle to a",0.4827586206896552,0.29629629629629634,0.4137931034482759
"Jacques Bermon Webster II, known professionally as Travis ScottBirth: April 30, 1992 (age 28 years), Houston, Texas, Americais an American rapper, singer, songwriter, and record producer.Scott's musical style has been described as a fusion of traditional rap, hipe.WE HOPE YOU LIKE AND ENJOY ON THIS APK.. THANKS YOU..","Travis Scott, an American rapper, singer, songwriter, and record producer, is the focus of this app. The app's purpose is to provide a platform for users to engage with Scott's music and artistic style, which has been described as a fusion of traditional rap and hip-hop.",The Collections of Travis Scott Songs 2017-2021,"Title: Travis Scott's Cactus Jack App

Description: Immerse in the world of Travis",0.36363636363636365,0.2,0.2727272727272727
"Are you in search of a user-friendly school app that digitises the daily school operations? Look no further! Smart School is a cloud based online campus management software that provides latest features to foster seamless communication between student-teacher-parent, enhances learning experiences, keeps you well informed with the school's academic activities, allows quick access to student profiles, class attendance, timetable, student leave request, assignments, timelines, exams, and lesson planners.","Smart School is a cloud-based online campus management software. It offers a user-friendly platform to digitise daily school operations, fostering seamless communication between students, teachers, and parents. The software enhances learning experiences, keeps users well-informed about academic activities, and provides quick access to student profiles, class attendance, timetables, student leave requests, assignments, timelines, exams, and lesson planners.","Easy way to monitor daily activities of Smart School students fees, exam results","Title: Smart School

Overview: Smart School is a cloud-based online campus management software, designed to digitize",0.20000000000000004,0.07142857142857144,0.13333333333333333
"QIAN DING -- Remote view for 24 hours in Mobile APP.         With concise and fashion GUI, support multiple and real- time preview, QR scan, PTZ control, video capture, recording backup. More functions are waiting for you.","QIAN DING - A mobile app offering remote viewing for up to 24 hours. It boasts a sleek, user-friendly interface and supports multiple real-time previews, QR scanning, PTZ control, video capture, and recording backup. Additional features are yet to be discovered.",Remote view for 24 hours in Mobile APP.,"QIAN DING: A user-friendly mobile app for remote viewing, offering real-time previews, QR",0.43478260869565216,0.19047619047619047,0.1739130434782609
"Unlock the power of your Wallbox charger with the myWallbox app! myWallbox is your hub for our smart charging and energy management solutions and is compatible with all Wallbox electrical vehicle chargers. Connect to Wallbox chargers at home, work or at charging points on-the-go.- Save money by setting charging schedules that take advantage of off-peak rates- Control and monitor your EV charging status from anywhere- Track your energy consumption and spending- Avoid unwanted use with remote lock and unlock- Enable advanced environmentally-friendly energy management features like solar EV charging and dynamic load balancing- Access payment options to charge at locations that offer Wallbox charging","myWallbox app: Your hub for smart charging and energy management solutions, compatible with all Wallbox electrical vehicle chargers. Connect to Wallbox chargers at home, work, or on-the-go. Save money by setting charging schedules that take advantage of off-peak rates, control and monitor your EV charging status from anywhere, track your energy consumption and spending, avoid unwanted use with remote lock and unlock, enable advanced environmentally-friendly energy management features like solar EV charging and dynamic load balancing, and access payment options to charge at locations that offer Wallbox charging.",Welcome to the next level experience on managing your WallBox charging station.,"Title: myWallbox App

Description: Your comprehensive hub for smart EV charging and energy management. Compatible with",0.21428571428571427,0.0,0.14285714285714288
"Fire Alarm sound and ringtones for free, easy to use.App Features:- Play/Stop, random sound- Offline- Favorites- Auto replay- Set as ringtone, notification and alarm clock.","Fire Alarm sound and ringtones app: Play/Stop, random sound, offline, favorites, auto replay, set as ringtone, notification, and alarm clock.",Fire Alarm Sound Effect,"""Fire Alarm Sound & Ringtones App: Personalize your device with authentic fire alarm sounds, set as rington",0.3,0.2222222222222222,0.3
"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle! Additionally challenge yourself to get high score in Endless mode!","Dive into a neon world, where you must avoid obstacles, platforms, and reach the last level for an epic boss battle. Challenge yourself to get a high score in Endless mode.",Win levels and reach the boss for a fight!,"""Neon Runner: Dive into a vibrant neon world, master challenging levels, and battle epic bosses",0.33333333333333337,0.09090909090909091,0.25
"Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Gospel Praise and Worships - A collection of over 100 praise and worship songs from renowned gospel artists such as Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin, and Don Moen. This app invites you to praise and worship God in truth and spirit.","Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.","Title: Gospel Praise and Worships

Description: Immerse in a rich collection of over 1",0.2857142857142857,0.07692307692307693,0.2857142857142857
"Perdoo is the #1 software for Strategy, Goals, and Feedback. Organizations across the world use Perdoo to:- Align everyone with the strategy- Focus teams on what matters- Engage employees to achieve goals and feel their bestOur new mobile app allows you to:- Keep track of your OKRs & KPIs- Update your goals on the go- Manage all your 1:1s in one place- Track 1:1 Talking points and Action items- Check-inGet your FREE Perdoo account on www.perdoo.com","Perdoo is the #1 software for Strategy, Goals, and Feedback. Organizations worldwide use Perdoo to align everyone with the strategy, focus teams on what matters, and engage employees to achieve goals and feel their best. The new mobile app allows users to keep track of their OKRs & KPIs, update goals on the go, manage all their 1:1s in one place, track 1:1 talking points and action items, and check-in.","One app for Strategy, OKRs, KPIs, 1:1s, Performance Reviews, and more!","Perdoo Mobile App: Align, Focus, and Engage - Track OKRs & KPIs, Man",0.34782608695652173,0.09523809523809525,0.2608695652173913
"AniPay mobile application of the ""Instant Payments System"" established by the Central Bank of the Republic of Azerbaijan.This application allows users to complete payment transactions within seconds in 24/7/365 mode using alternative identifiers (mobile number, e-mail, PIN, TAX), as well as includes the widespread use of innovative Qr-code technologies.","AniPay is a mobile application for the ""Instant Payments System"" established by the Central Bank of the Republic of Azerbaijan. It allows users to complete payment transactions quickly and round-the-clock using alternative identifiers such as mobile number, email, PIN, TAX, and Qr-code technologies.",AniPay - centralized mobile application for Instant Payments System,AniPay: Instant Payment Solution - A mobile application enabling round-the-clock payment transactions using alternative identifiers like,0.4,0.17391304347826086,0.31999999999999995
"""Rollo Rush"" is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?","""Rollo Rush"" is an adrenaline-pumping game that requires split-second decisions and lightning-quick reflexes as you navigate rollos through a vibrant world. The game's fast-paced tempo keeps you on the edge of your seat, challenging you to see how far you can go.",Roll your way through a vibrant world with incredible speed!,"""Rollo Rush"" is a heart-pounding, fast-paced game that tests your reaction speed",0.25,0.0,0.16666666666666666
"Simple Lollipop Cross game with passing cool lollipops to collect score. Pass all lollipops and achive maximum score.How To Play:- Tap on screen and Bugdroid jumped when touch the screen- Pass the lollipop obstacle to collect score- Don't rush, take your time and touch on the screen- Don't hit over another lollipop obstacleTry out the game and Have Fun... Its completely FREE...!Start playing Lollipop Cross game now and Enjoy..!It also adds tons of fun features. Download, install, and share this free and unique game.If you have any suggestions or complaints, kindly mail us to mack.arora345@gmail.com","Simple Lollipop Cross game: A fun, cross-platform game where you tap to make Bugdroid jump and collect lollipops to score. The objective is to pass all lollipop obstacles and achieve the maximum score. Take your time when tapping, but be careful not to hit other lollipop obstacles. Enjoy this free, unique game and share it with others.",Simple Lollipop Cross game with passing cool lollipops to collect score.,"Simple Lollipop Cross: A free, cross-platform game where you tap to make Bugdroid jump and collect",0.42857142857142855,0.15384615384615385,0.42857142857142855
"ACE Hardware PH is the online shopping platform of ACE Hardware Philippines.At ACE Hardware PH, we want to make your everyday shopping feel super. We’ve put together just the right essentials from ACE Hardware so they’re available for you anytime, anywhere.","ACE Hardware PH is an online shopping platform for ACE Hardware Philippines. We aim to make your everyday shopping feel convenient by providing essential items from ACE Hardware, available anytime, anywhere.",ACE Hardware Philippines Official Mobile Application,"""ACE Hardware PH: Online Shopping for Essential Items - Convenient Access to ACE Hardware Philippines",0.3,0.2222222222222222,0.3
"Mahabharat Ramayan Shree Krishna Video. This application contains 1000+ of Mahabharat Ramayan Shree Krishna Full Episode.Disclaimer :-The content provided in this application is hosted by YouTube and is available in public domain. We do not upload any videos to YouTube or not showing any modified content. This application provided the organized way to select songs and watch videos. All the content provided in this application has the copy rights of their respective owners. We do not host any of these videos/content. If you are owner of any songs listed in the app and need it to be removed, please send an email to udaypatel6304@gmail.com","Mahabharat Ramayan Shree Krishna Video: This application offers over 1000 full episodes of Mahabharat, Ramayan, and Shree Krishna. The content is hosted by YouTube and is available in the public domain. The app provides an organized way to select songs and watch videos. All content has the copyrights of their respective owners. The app does not host any videos or content. If you are an owner of any songs listed in the app and need it to be removed, please send an email to udaypatel6304@gmail.com.","Full Episodes of Mahabharat, Ramayan, and Shree Krishna | All Trending Video","Title: Mahabharat Ramayan Shree Krishna Video App

Overview: A comprehensive video app",0.43478260869565216,0.1904761904761905,0.43478260869565216
If you want to record videos from your Mobile's screen then this Quick Screen Recorder app is more useful for you.With This Quick Screen Recorder app you can save any video of your on screen Recorder and save into your device.Late on saved video you can share it Using this app also with your friends also.Use of Quick Screen Recorder app easy for anyone to anywhere or anytime for free.You can share Quick Screen Recorder app with others on social media!!Feature Of Quick Screen Recorder-HD Quality Screen Recording.-Recod screen Activity With Face.-Easy to Save in Phone Memory.-Share screen recorded video on any social media.-Free For all User.For any Query and Suggestion you are free to contact us on bl4wallpaper@gmail.comThank you for your Support.,"Quick Screen Recorder - a useful app for recording videos from your mobile screen. With this app, you can save any on-screen video and save it to your device. After recording, you can share the video with your friends using the app. The use of Quick Screen Recorder is easy and free for anyone, anywhere, and anytime. Key features include HD quality screen recording, screen activity recording with face, easy saving to phone memory, and sharing screen recorded videos on any social media.",Quick Screen Recorder provides to record videos of your mobile screen.,"Quick Screen Recorder: Capture, Edit, and Share High-Quality Screen Videos Instantly - A free",0.4,0.17391304347826086,0.32
This is an android application that gives different GATE Civil Engineering Paper Solutions of each year.This is solution is provided by different GATE Institutes of India.,This is an android application that provides solutions for GATE Civil Engineering Papers from various institutes in India. The app offers solutions for each year's paper.,An Application for GATE Civil Engineering Paper Solutions,"Title: GATE Civil Engineering Solutions

Purpose: A comprehensive Android app designed to help Civil Engineering students in India",0.30769230769230765,0.16666666666666666,0.30769230769230765
"Test internet speed instantly using our smallest and fastest lite app to check your network status, download speed, IP address, ISP information and access internet settings. No frills.- Internet status displayed (Wifi broadband or the network band for mobile data that is active - 2G, 3G or 4G)- Internet speed test (Fast download speed is displayed as soon as you open the app; there's a handy reload button at the top to recheck wireless or mobile internet speed)- Whats my IP - IP address lookup- My ISP lookup including Internet provider, ISP location: City, Country, Latitude, Longitude, Postcode, Timezone- Wi-Fi settings shortcut- Mobile internet settings shortcut- Compatible with all Android devices- Lots of wireless network info including: My device IP on the network, Mac Address, BSSID, Link Speed, Network ID, RSSI (signal strength), SSID, DHCP info, DNS, IPV6 name and IPV6 address and Gateway Address.- Light and fast app - responsive, lightweight app- Easy interface compatible with any device sizeA handy app to keep, with just one click you can check your WIFI or mobile network internet speed!","Test internet speed instantly with our smallest and fastest lite app. This app checks your network status, download speed, IP address, ISP information, and provides shortcuts to internet settings. The internet status is displayed, including the active network band (Wifi, 2G, 3G, or 4G). The app also features a speed test with a reload button for rechecking wireless or mobile internet speed. Additionally, it provides an IP address lookup and ISP lookup, including location details. The app is compatible with all Android devices and offers a light and fast interface. With just one click, you can check your WIFI or mobile network internet speed.",The fastest way to check internet download speed and network info,"""Speed Test Lite: Instantly Check WiFi/Mobile Internet Speed, IP Address, ISP Info, and Network",0.4615384615384615,0.08333333333333333,0.3846153846153846
"The new MyJPS Mobile fits everyone’s lifestyle, access your JPS account from anywhere , anytime!Our 24/7 Service includes:- Request services for new connections, transfers,temporary service, account upgrades, etc. Outage reporting and tracking View and download your monthly bills Bill payments & Top Ups Register and manage multiple JPS accounts Energy usage managementJoin the JPS Community online! Sign up with your emailaddress or mobile number. If you are a customer, accessyour JPS customer account fast with your Ebill emailaddress","MyJPS Mobile, a versatile app designed for all lifestyles, allows you to access your JPS account anytime, anywhere. Key features include 24/7 service for requesting various services such as new connections, transfers, temporary service, account upgrades, and more. Additionally, you can report and track outages, view and download monthly bills, make bill payments and top-ups, manage multiple JPS accounts, and monitor energy usage. Join the JPS Community online by signing up with your email address or mobile number. If you're a customer, you can quickly access your JPS customer account with your Ebill email address.","MyJPS Mobile app to view account info, pay your bills, and track outages.","MyJPS Mobile: A Comprehensive App for Jamaica Public Service (JPS) Customers

Man",0.24000000000000002,0.08695652173913043,0.24000000000000002
"100% Free travel guide. More than 14 languages supported.Trip planner with best activities and top rating tours offered for you to book instantly. Daily itineraries. Day walking tours. City Sightseeing. Hop-On Hop-Off tours and many more. Street and public transportation maps. Subway, Metro, Trains.Start planning your prefect trip to Buenos Aires.Top attractions including:  La Recoleta Cemetery  Costanera Sur Ecological Reserve  Caminito  Museo Nacional de Bellas Artes  San Telmo  Palacio Barolo  The Water Company Palace  Galileo Galilei planetarium  Palermo  Barrio Chino  La Bombonera  Teatro Colón  Café Tortoni  Puerto Madero  Casa Rosada Buenos Aires Travel Guide is the perfect companion to your trip. Discover it today for free.","Free travel guide app for Buenos Aires. Supports more than 14 languages. Offers a trip planner with top-rated activities, tours, daily itineraries, walking tours, city sightseeing, Hop-On Hop-Off tours, street and public transportation maps, including subway, metro, and trains. Discover top attractions like La Recoleta Cemetery, Costanera Sur Ecological Reserve, Caminito, Museo Nacional de Bellas Artes, San Telmo, Palacio Barolo, The Water Company Palace, Galileo Galilei planetarium, Palermo, Barrio Chino, La Bombonera, Teatro Colón, Café Tortoni",Trip planner. 100% Free. Top Tours. Best rated activities.,"""Buenos Aires Travel Guide App: Multilingual Companion for Exploring Buenos Aires - Plan your trip with ease",0.08,0.0,0.08
"Use your device like a real motorcycle throttle.Accelerate or release the throttle by rotating the device to hear a shot from the exhaust.To simulate the throttle, you can also use your finger.Simulate the motorcycle throttle and engine sound (like in the race) and have fun with your friends using our motorcycle engine sound simulator.Make the game unique by adding your own photo to the moto dashboard screen.You can also check real device temperature.",Motorcycle Throttle Simulator: Experience the thrill of a real motorcycle throttle on your device. Rotate your device to simulate the throttle and hear the engine roar. Personalize the dashboard with your own photo and check your device's temperature. Enjoy a unique racing experience with friends.,Rotate the device like a throttle and simulate a real moto engine sound.,Motorcycle Throttle Simulator: Immerse in a Realistic Motorcycle Experience. Rotate your device to sim,0.3703703703703704,0.0,0.22222222222222224
Mexico Flag Live Wallpaper features:- Realistic flag waving animation- Set as Live Wallpaper- Flag animation video recording- Wind strength and direction control- Mexico Flag and country Wiki info- Color painter for flag- Own photo as background- Own photo to make own flag- Overlay text optionExplore the cultural significance of Mexico flag with our Mexico Flag Live Wallpaper app! Experience an interactive journey into the symbolism and design of the Mexico flag right from your Android device. Dive into learning or simply appreciate the dynamic motion of this iconic flag on your home screen. Our app offers a range of features designed to enhance your understanding and customization options.,"Mexico Flag Live Wallpaper - An interactive app that brings the cultural significance of the Mexico flag to life on your Android device. This app offers a realistic flag waving animation, the ability to set it as your live wallpaper, flag animation video recording, wind strength and direction control, Mexico Flag and country Wiki info, a color painter for the flag, the option to use your own photo as background, and the ability to create your own flag by overlaying text. Explore and appreciate the dynamic motion of this iconic flag on your home screen with Mexico Flag Live Wallpaper.",Mexico Flag Live Wallpaper and flag animation video recorder,"Mexico Flag Live Wallpaper: Interactive, customizable app that transforms your Android home screen into a vibrant, animated",0.3846153846153846,0.25,0.3846153846153846
This app allows you to create shortcuts to quickly access the apps you use most frequently.Features and Benefits•	Elegant and convenient popup window•	Floating drawer•	Material Design UI•	Super fast•	Easy to use,"This app, named [App Name Unspecified], offers a quick and convenient way to create shortcuts for your most frequently used apps. It features an elegant popup window, a floating drawer, and a Material Design UI for a sleek and fast user experience. The app is designed to be easy to use.",Create shortcuts to quickly access the apps you use most frequently,"This app, titled ""Quick Shortcuts,"" provides a swift and user-friendly solution for creating shortcuts to your",0.2857142857142857,0.15384615384615385,0.21428571428571427
"The official New York Red Bulls app keeps you connected to your favorite MLS club with your tickets, latest team news, mobile ordering and more. Switch to the Red Bull Arena mode to enhance your experience on matchday.","The New York Red Bulls app connects you to your favorite MLS club, offering features like tickets, latest team news, mobile ordering, and more. On matchday, switch to the Red Bull Arena mode to enhance your experience.",The official app of the New York Red Bulls and Red Bull Arena!,The New York Red Bulls app: Your all-in-one platform for connecting with your favorite Major League Soccer club,0.3636363636363637,0.2580645161290323,0.30303030303030304
"This is the best application for NFL fan and Dofu fan:Watch free all game and more of all ongoing games for NFL- The application helps you see the live score, scoreboard, standing, ranking on mobile devices anywhere, anytime.- Updated results directly matches are taking place.- Never miss a game! You can set an alarm and be reminded to tune in.** NFL TeamsArizona CardinalsAtlanta FalconsBaltimore RavensBuffalo BillsCarolina PanthersChicago BearsCincinnati BengalsCleveland BrownsDallas CowboysDenver BroncosDetroit LionsGreen Bay PackersHouston TexansIndianapolis ColtsJacksonville JaguarsKansas City ChiefsLos Angeles RamsLos Angeles ChargersMiami DolphinsMinnesota VikingsNew England PatriotsNew Orleans SaintsNew York GiantsNew York JetsOakland RaidersPhiladelphia EaglesPittsburgh SteelersSan Francisco 49ersSeattle SeahawksTampa Bay BuccaneersTennessee TitansWashington Redskins","The application is named ""NFL App"" and it serves as a comprehensive platform for NFL and Dofu fans. It allows users to watch live games, view scoreboards, check standings, and rankings on mobile devices from anywhere at any time. The app updates results in real-time during matches. Users can also set alarms to be reminded of upcoming games. The app covers all NFL teams, including the Arizona Cardinals, Atlanta Falcons, Baltimore Ravens, Buffalo Bills, Carolina Panthers, Chicago Bears, Cincinnati Bengals, Cleveland Browns, Dallas Cowboys, Denver Broncos, Detroit Lions, Green Bay Packers, Houston Texans, Indianapolis Colts, Jacksonville Jagu",The application helps you watch all game NFL Free,"""NFL App: Your Ultimate Companion for NFL and Dofu Fans - Live Stream Games, Real-",0.17391304347826086,0.0,0.08695652173913043
"Hurbad is the first Somali e-learning platform, to provide expert-led video courses to build in-demand tech skills.Download videos offline to continue learning while you travel or when Internet access is unreliable.Easily find the course you were learning, and quickly pick up where you left off.LIFETIME ACCESS: Take courses on your schedule. Revisit them as needed.Prepare for and pass your IT certification exams with unlimited access to the course you are enrolled in:CompTIAMicrosoftCiscoAWSAzureEthical Hacking","Hurbad is the first Somali e-learning platform offering expert-led video courses to develop in-demand tech skills. The platform allows you to download videos for offline learning, making it ideal for travel or areas with unreliable internet access. With Hurbad, you can easily find and resume your courses, and enjoy lifetime access to them. Additionally, the platform provides unlimited access to courses to help you prepare for and pass IT certification exams, including CompTIA, Microsoft, Cisco, AWS, and Ethical Hacking.",Hurbad Institute of Technology provides expert-led IT video courses,Hurbad: The First Somali e-Learning Platform - Expert-led video courses for developing in-,0.41666666666666663,0.18181818181818185,0.41666666666666663
"The SWEAT! Gym App has been designed with a slick functionality for class bookings which includes a 'My Favourites' section that enables you to see a list of your preferred classes instantly!Mywellness is available from within the App, ensuring you have everything you need for motivation and guidance, to assist you in achieving your fitness goals.Switch on your push notifications to keep informed on all the latest club news, new classes, promotions and competitions as we launch them!The App covers our clubs at Chelmsford, Denton, Glasgow Skypark, Sheffield and Walsall and new clubs as we open them.","The SWEAT! Gym App is a sleek fitness solution designed for class bookings, featuring a 'My Favorites' section for quick access to preferred classes. The app also includes Mywellness for motivation and guidance towards achieving fitness goals. Users can enable push notifications for updates on club news, new classes, promotions, and competitions. The app covers clubs at Chelmsford, Denton, Glasgow Skypark, Sheffield, and Walsall, with new clubs added as they open.",The SWEAT! Gym App allows members to stay uptodate on all things SWEAT!,"The SWEAT! Gym App: Streamline your fitness journey with class bookings, personalized 'My Favorites",0.29629629629629634,0.24000000000000002,0.29629629629629634
"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.",Interactive guide app for downloading screenplays of points of interest visited on the web platform. The app helps users to ensure they don't miss anything and allows them to stamp their digital credential for future reference.,An interactive guide to your smartphone that accompanies you along the way,"Title: Interactive Guide App

Main Purpose: A digital platform for downloading screenplays of points of interest",0.14285714285714288,0.07692307692307691,0.14285714285714288
"Why you’ll love our app:- Manage your bookings – view info, accept trips, and invite customers to fish with you- Update and edit your FishingBooker calendar – show accurate availability to customers to ensure that your bookings turn into fishing trips- Communicate with your customers instantly- List your boat – add new listings or edit your existing ones- Post fishing reports – showcase your business and your area- Manage your reviews – read customer’s reviews, reply to them, and invite customers to review you- Get insights on your business stats – how many times you’ve been viewed, requested, or booked and other information- Many other handy features – we’re constantly improving your experienceOur app also allows you to view it in offline mode – perfect for those times when the connection is spotty on the water.","Manage your fishing business with our app. Key features include managing bookings, updating your calendar, communicating with customers, listing your boat, posting fishing reports, managing reviews, and gaining insights on business stats. The app also allows offline mode for use on the water.",For FishingBooker captains – manage your business when you’re out on the water.,"Title: Fishing Business Manager

Overview: Streamline your fishing business with the Fishing Business Manager app. This",0.27586206896551724,0.0,0.27586206896551724
"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.*********************************************Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.*********************************************","UC-One Connect is a business messaging app that allows users to have business chat conversations and make calls using the native dialer with their business identity. Users can search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room. The app is operator and system neutral, and is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.",UC-One Connect for Mobile Users,UC-One Connect: Business Messaging & Calling App - Transform Your Mobile into a Business Communication Extension,0.3809523809523809,0.21052631578947364,0.3809523809523809
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,"App Title: Page by page Quran mp3 OFFLINE
Description: This app is a Quran recitation audio player, offering the first part of six, covering pages 001 to 107. The reciter is Sheikh Mishary Rashid Alafasy.",Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"Title: Page by page Quran mp3 OFFLINE

Description: Offline Quran recitation audio player",0.4444444444444445,0.24000000000000002,0.3703703703703704
Guess all the characters from  anime.The images are made as shadows to make the quiz more difficult.Show your knowledge in the Naruto&Boruto charactersDISCLAIMER:Naru Quiz: Guess all the Characters is an unofficial fan application.This app does not include any copyrighted material.,Naru Quiz: Guess all the Characters - An unofficial fan application for showcasing your knowledge in the Naruto & Boruto characters. The images are made as shadows to make the quiz more difficult.,Try to guess all characters,"Naru Quiz: A challenging fan application for demonstrating your expertise in Naruto & Boruto characters, featuring shadow images",0.0909090909090909,0.0,0.0909090909090909
"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!","limber is an app that connects you with the best hospitality workers in your area. It allows you to browse CVs with ratings from other local businesses. You can use limber to cover shifts, staff events, or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform, all looking to pick up extra work or find their next challenge. Sign up now. It's free!",limber connects you with hospitality workers to cover your shifts,"Title: Limber - Connecting You with Top Hospitality Workers

Description: Limber is a revolutionary app that",0.48,0.34782608695652173,0.48
"Pong Master is not classic ping pong game, it’s amazing physical puzzle game with unique game play. Troll the bad stickman. Be a pong master.A game that combines many unique ways of playing. You have found a game with a unique way of playing - Pong Master.Beat the level in 3 different ways:- Drag to shoot pong into the cups- Use colorful pongs to break the glasses, troll the bad stickman.- Collect all stars by a pong trick shot.How to play:- Control the colorful pongs to solve ping pong puzzles.- The challenge will be harder when the cups change positions or you will have to get the whole stars.FEATURE:-Simple to control, free to play.- You don't have wifi? No problem. You can completely play Pong Master even when offline- Suitable for all ages- Challenging trick shotEasy to pick up, hard to put down with Pong Master.Please share with us about your experience. We always listen to user feedback to improve the game better.","Pong Master is a unique physical puzzle game that goes beyond the classic ping pong game. It offers a fresh take on the gameplay, allowing you to troll the bad stickman, be a pong master, and solve ping pong puzzles in three different ways: by dragging to shoot pong into cups, using colorful pongs to break glasses, and collecting stars with trick shots. The game is easy to control, free to play, and suitable for all ages. It can be played offline and is challenging yet addictive.",Drag to throw ping pong balls into the cup. A newest pong trick shot game.,"Title: Pong Master

Description: Pong Master is a captivating physical puzzle game that reinvents the",0.3333333333333333,0.0,0.20000000000000004
