description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Hudl helps teams win with video. Our Android app allows you to study the video you've already uploaded, or even capture new video using your device.And there's more...Coaches:• Watch all your team's game, practice, and opponent scout video.• Analyze full breakdown data and notes on each clips.• View and create Exchanges.• Capture video and easily upload it to Hudl.com.• View your full Playbook and track your athlete's activity (Football-only).Athletes:• Study your video, with full data and notes on each clip.• View all your Highlights and Top Plays, then share them with your friends.• View and study your Playbook and assignments (Football-only).Note: This app requires an account on Hudl.com. If you're a coach, athletic director, or booster, visit http://www.hudl.com/signup to sign up. If you're an athlete, check with your coach to get your login information.Residents of California:Do Not Sell My Personal Information - https://www.hudl.com/privacy#twenty","Hudl is an app designed for teams, specifically focusing on video analysis. It allows users to study uploaded videos, capture new ones using their device, and offers features such as watching game, practice, and opponent scout videos, analyzing data and notes on each clip, viewing and creating Exchanges, capturing video and uploading it to Hudl.com, and viewing the full Playbook and tracking athlete's activity (for football only). For athletes, the app allows studying video with full data and notes on each clip, viewing all Highlights and Top Plays, and viewing and studying the Playbook and assignments (also football-only). The app requires an account on Hudl.com.",The Hudl app helps coaches and athletes win using video.,"Title: Hudl - Video Analysis for Teams

Overview: Hudl is a powerful video analysis app designed for",0.23076923076923075,0.0,0.15384615384615385
This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,"This application, named EnterpriseOne Mobile, offers features similar to the EnterpriseOne client, specifically tailored for mobile sellers. It aims to provide a convenient and efficient solution for on-the-go sales transactions.",This application provides many features of the EnterpriseOne client.,"""EnterpriseOne Mobile: A streamlined, mobile-optimized sales solution for on-the-go sellers,",0.18181818181818185,0.0,0.09090909090909093
PEP@Work is the all-in-one concierge app that allows Users to:• Navigate the workplace• Reserve time and space in the office• Access helpful information about the building• Stay up-to-date on the latest events on campusThis app is compatible with phones running Android 8 and higher.,"PEP@Work is an all-in-one concierge app that allows Users to navigate the workplace, reserve time and space in the office, access helpful information about the building, and stay up-to-date on the latest events on campus.",PEP@Work is the all-in-one concierge app,"""PEP@Work: Your All-In-One Workplace Navigation and Concierge Solution - Streamline",0.5714285714285715,0.3157894736842105,0.5714285714285715
This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,"RYA (Chennai) Community App: Connect with fellow members, stay informed about events, and cherish past memories through this official app for RYA (Chennai) members. Key features include contact details of all members, information about the current committee, RSVP for events, daily reminders for birthdays and anniversaries, and albums to store memories from various events. This app is exclusively for RYA (Chennai) members.",The Official app for RYA (Chennai) members to connect with each other.,"Title: RYA (Chennai) Community App

Overview: An exclusive platform for RYA",0.34782608695652173,0.1904761904761905,0.2608695652173913
"QmanagerEver wanted to monitor and manage your QNAP Turbo NAS with your Android mobile device? The free Qmanager app is the perfect answer. Prerequisites: - Android 8.0 or later - QNAP NAS running firmware V4.0 or later - Best resolution: 480 x 800Major features of Qmanager:- Monitor your system information, such as CPU usage, memory usage, system event info, online user…- Check your download station, backup task info.  You also can manage the download task or backup task remotely.  You can pause  or run the task.- Turn on/off application services via Qmanager with one simple click.- Check connection status or the current online users to prevent invasion.- Restart or shutdown the Turbo NAS remotely.- Use “Find My NAS” to let your NAS turn on the “Beep” sound.- WOL (Only support on Local Network)","Qmanager: Monitor and manage your QNAP Turbo NAS with your Android mobile device. Key features include:
- Monitor system information such as CPU usage, memory usage, system event info, online users
- Check download station and backup task info, manage tasks remotely (pause or run)
- Turn on/off application services with one click
- Check connection status and current online users to prevent invasion
- Restart or shutdown the Turbo NAS remotely
- Use ""Find My NAS"" to let your NAS turn on the “Beep” sound
- WOL (Only support on Local Network)",Monitor and manage your QNAP NAS with your Android mobile device.,"Title: Qmanager - Monitor and Manage Your QNAP Turbo NAS

Overview: Qmanager is an",0.4999999999999999,0.3636363636363636,0.4999999999999999
"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992","""KS BANK Business"" is a mobile application designed for legal entities and entrepreneurs with a checking account at JSC-IB ""KS BANK"" (PJSC). The application allows for creating and sending payment orders manually and from templates, provides account balance information, debit and credit bank statements, and the option to send a bank statement via email in 1C or Excel format. Additionally, it enables creating and sending arbitrary documents to the bank and offers information about the bank and services, including department or ATM addresses and exchange rates information.","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","""KS BANK Business: A Mobile App for Legal Entities and Entrepreneurs - Streamline your financial operations with this",0.43749999999999994,0.3333333333333333,0.43749999999999994
Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,"Eleven is an auto detailing application that provides car washing services at your doorstep using eco-friendly materials and without the use of water. The service is facilitated by sending your location, and an Elven worker will arrive to wash your car, leaving no waste behind.",Eleven is auto detailing application that serves car washing at your door step,"""Elven: Eco-friendly, On-demand Car Washing Service - Get a spotless car at your",0.29629629629629634,0.16,0.29629629629629634
"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html","The WBFYC Screeners app is designed for authorized Guild members and Warner Bros. users to view, download, or stream Warner Bros.' For Your Consideration screeners. Access to content within the app requires valid Warner Bros./Guild credentials.",Valid Warner Bros./Guild credentials required to access content in WBFYC app,"The WBFYC Screeners app is a specialized platform for authorized Guild members and Warner Bros. users, offering",0.3448275862068966,0.07407407407407407,0.13793103448275862
"IPTV Chile Pro is a fabulous media player that allows end-users to play their content like Live TV, VOD, Series, and Local audio/Video files supplied by them; on their Android Phones, Android TVs, FireSticks, and other android devices.   Feature Overview- Live, Movies, Series, and Radio Streaming Supported- Support Xtream Codes API, M3U URL & Playlist, Local audio/video files- Native Player and Built-in Player Added- Master Search - New layout / UI Design- Episode Resuming Bar- Support: EPG ( TV Program Guide)- Support: External EPG Sources- Ability to change the buffer size for the VIDEO Player- Chrome Casting- New Controls on the Media Player- Auto Next Episode Play Supported- Parental Controls- Support: TV Catch Up Streaming- Support: Continue Watching- Support: Recently Added Movies & Series- Support: Multi-Screens and Multi-Users- Support: Local Audio / Video files Playing- Ability to add external Players- Speed Test facility Integrated and VPN Integration- Support: Dynamic language switching- Support: Picture-in-Picture- The new way to download the content- Load Your Playlist Or File/URL Improvements- Ability to open the channel list on the Video Player- Ability to open “ List of episodes” on the Video Player","IPTV Chile Pro is a media player that allows users to play Live TV, VOD, Series, and Local audio/Video files on Android Phones, Android TVs, FireSticks, and other android devices. It supports Live, Movies, Series, and Radio Streaming, Xtream Codes API, M3U URL & Playlist, and Local audio/video files. The app features a native player and built-in player, Master Search, new layout/UI Design, Episode Resuming Bar, EPG (TV Program Guide), External EPG Sources, ability to change the buffer size for the VIDEO Player, Chrome Casting, new controls on the Media Player, Auto Next Episode Play","IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV","IPTV Chile Pro: A Comprehensive Media Player for Android Devices, offering Live TV, VOD,",0.5517241379310344,0.22222222222222224,0.4827586206896552
"Join the lovable Care Bears in an exciting hidden objects adventure designed for all ages! Dive into this magical scavenger hunt and explore colorful scenes packed with surprises. This immersive puzzle game combines fun and discovery, perfect for fans of finding games and family games alike. Key Features:Explore vibrant maps and discover objects in beautifully crafted Care Bears-themed levels.Test your skills in a thrilling search and find challenge full of hidden treasures.Solve engaging puzzles to progress through an enchanting scavenger hunt adventure.Enjoy an offline adventure anywhere, anytime—no internet required.Designed for players of all ages, making it a delightful family game experience.Experience the joy of uncovering secrets as you journey through magical Care Bears locations. Whether you're a fan of classic Care Bears nostalgia, love solving puzzles, or enjoy exciting hidden objects gameplay, this game offers endless fun.Start your adventure today with the Care Bears and embark on the ultimate finding game quest. Download now and see if you can master the art of the search and find challenge!Privacy Policy: https://tinykraken.games/privacy.htmlContact Us: https://tinykraken.games/","Join the Care Bears in an exciting hidden objects adventure designed for all ages! This immersive puzzle game combines fun and discovery, perfect for fans of finding games and family games alike. Explore vibrant maps and discover objects in beautifully crafted Care Bears-themed levels. Solve engaging puzzles to progress through an enchanting scavenger hunt adventure. Enjoy an offline adventure anywhere, anytime—no internet required. A delightful family game experience, the joy of uncovering secrets as you journey through magical Care Bears locations. Whether you're a fan of classic Care Bears nostalgia, love solving puzzles, or enjoy exciting hidden objects gameplay, this game offers endless fun.",Join the Care Bears in a fun hidden object scavenger hunt. Explore and Find!,"Title: Care Bears Hidden Objects Adventure

Description: Embark on an immersive hidden objects adventure",0.2857142857142857,0.15384615384615385,0.2857142857142857
"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.","Better Life Kids is a free, safe streaming video app for kids, offering curated Arabic Christian content. It features hundreds of episodes and songs to teach biblical values, verses, and worship songs. The app aims to help children grow spiritually in fun ways, making screen time enjoyable. Users can watch the content on their phones or tablets.","Better Life Kids is a safe, free streaming video app for Kids.","""Better Life Kids: A Safe, Fun, and Educational Arabic Christian Streaming App for Kids, Offering",0.6666666666666665,0.4,0.6666666666666665
"SubPro - Sub4Sub - Get view, like and subscriber for your video.SubPro - Sub4Sub creates a community for people to introduce their own channels and videos to everyone all over the world.How to make your video and channel grow up ?Install SubPro - Sub4Sub appLogin with your accountSearch your video or channel from search box and share it to other people.Please Note:SubPro - Sub4Sub is a 3rd party app. It only a platform to bring nice channels and video to other people in the world.SubPro does NOT offer the ability to buy views or exchange subscriptions or likes, as these are all against policy.We only a platform to help you share your video and channel to people and they can view any channels or videos which they feel interested in.Please feel free to contact us by email at dev.unistudio91@gmail.com","SubPro - Sub4Sub: A community platform for sharing and discovering videos and channels worldwide. Boost your video and channel visibility by logging in, searching for your content, and sharing it with others. SubPro does not facilitate the buying or exchanging of views, subscriptions, or likes, as these practices violate policy. It's a 3rd party app designed to help you share your content with an international audience.","SubPro - Sub4Sub - Get view, like and subscriber for your video.",SubPro: A Global Video Sharing Community - Boost Your Channel Visibility Worldwide. Share and Discover Vide,0.32,0.0,0.16
"Welcome to the official Seeds for the Soul Daily Devotion application. We are very excited to provide this daily resource to assist you in your daily Bible study and prayer time.It is our prayer that the words of our daily devotion are a blessing to each reader. Our devotions are intended to encourage, strengthen, educate, and bless readers of all ages and backgrounds. What you will find in our application:- A new devotion every day of the week- A full King James Bible for Bible study convenience (Complete with Bible audio).- A place to learn more about us- A place to donate to this ministryAfter You've downloaded and enjoyed the content feel free to give us a positive review, as well as spread it via Twitter, Facebook, or email.The Seeds for the Soul Devotion App was created with the Subsplash App Platform.","The Seeds for the Soul Daily Devotion application is a daily resource designed to aid in Bible study and prayer time. It offers a new devotion every day of the week, along with a full King James Bible for convenience, complete with Bible audio. The app aims to encourage, strengthen, educate, and bless readers of all ages and backgrounds.",Welcome to the official Seeds for the Soul Daily Devotion App for .,"The Seeds for the Soul Daily Devotion app is a comprehensive daily resource, designed to facilitate Bible study and prayer time.",0.5454545454545454,0.3870967741935483,0.4848484848484849
"This app was made by the World Food Programme for shop owners, in order to let them manually enter and update the price information that will appear in the Dalili App. It requires a log-in provided by the WFP to edit private price information specific to the shop. Please note: This is NOT the Dalili application for normal user. If you would like to download the normal Dalili application, please go to: https://play.google.com/store/apps/details?id=com.wfp.dalili&hl=en","The app is called the Dalili App Management Tool, developed by the World Food Programme for shop owners. This tool allows shop owners to manually enter and update price information that will appear in the Dalili App. It requires a login provided by the WFP to edit private price information specific to the shop. This is not the Dalili application for normal users.",Enable shop owners to edit price information for Dalili app,"The Dalili App Management Tool, developed by the World Food Programme, is a tool designed specifically for shop owners. It",0.3333333333333333,0.14285714285714285,0.13333333333333333
"So, you want to Download, zoom profile picture of Instagram user ? you can easily download profile pictures using this profile picture Instagram downloader.Enter user name > select profile picture > download. Supports view & download of private profile pictures.- Download any profile picture from Instagram.- View any profile picture without download.- Share Insta profile photo of user without downloading.  - Apart from profile picture view user posts, followers & following count.- Search any user name for pictures.- Copy & Paste user profile from Instagram.- History for profile photo searches.- No login required- Made in IndiaHow to use:1. Enter user name / copy profile url from Instagram & Paste2. Wait for profile picture to load3. Click download button to save to downloads folderDisclaimer:1. This app is not affiliated with Instagram™2. Unauthorised usage or violation of any intellectual property rights is sole responsibility of user.3. ""Profile Picture Instagram Downloader"" only enhances publicly available profile picturesContact: funfire.cs@gmail.com - For bugs / feature request","Profile Picture Instagram Downloader: A tool that allows you to easily download profile pictures from Instagram. Simply enter a username, select the profile picture, and download it. The app also supports viewing and downloading of private profile pictures. It allows you to view any profile picture without downloading, share Insta profile photos, view user posts, followers & following count, search for users, copy & paste user profiles, and has a history for profile photo searches. No login is required. Made in India.",Download Instagram profile picture of any user using profile picture downloader,"""Profile Picture Instagram Downloader: A user-friendly app for effortlessly downloading Instagram profile pictures, including private ones.",0.5714285714285714,0.3076923076923077,0.35714285714285715
LanguageTalkie converts the voice input of  user to text in his/her language.Then the user can convert that text to other different languages and the output of converted language is again in text  and speech. LanguageTalkie work as language converter and provide the user to learn different languages as well as provide a way to know the pronunciation of different languages with the  output as speech. It include a very simple process of giving input in speech and taking output as speech in the language chosen.,"LanguageTalkie is an app that converts user's voice input into text in their native language. The text can then be converted to various other languages, with the output provided both in text and speech. This app functions as a language converter and also serves as a tool for learning different languages. It offers a straightforward process of speaking and receiving output in the chosen language as speech.",LanguageTalkie converts different languages.No need to type just voice input.,"LanguageTalkie: A Language Converter and Learning Tool - Speak in Your Native Language, Get Text and Voice Output",0.2857142857142857,0.0,0.2857142857142857
"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.","Official ODFW app for Oregon’s hunters and anglers! This app allows you to carry all licenses/tags, tag your fish or animal, and report harvest with the MyODFW app. The app is not compatible with Android version 4.4 or earlier due to security requirements.",Official ODFW app for Oregon’s hunters and anglers!,"Title: MyODFW App

Purpose: A comprehensive digital tool for Oregon's hunters and anglers",0.6086956521739131,0.4761904761904762,0.6086956521739131
"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.","Virtual Mobile Operator (OMV) based in the UK, offering global coverage and low-cost services. This app allows free incoming calls and SMS in any country worldwide. Carry your global mobile communications at your fingertips. The app also offers scheduling for trips and provides great discounts for sharing with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"Title: OMV Global App

Overview: The OMV Global App, a virtual mobile operator based in",0.6206896551724138,0.29629629629629634,0.4137931034482759
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes: Boost your Social Post for Free. Ideal for users not receiving enough likes from followers. We provide special hashtags to help increase likes, and offer support. Enjoy!",Get Instagram Likes will help you gain more likes,"Title: Get Instagram Likes

Purpose: Boost your Instagram Posts for Free. Ideal for users",0.2608695652173913,0.1904761904761905,0.2608695652173913
"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process","A Web-Based community for developers & students. Collaborate, share ideas, discuss technical problems, and help each other. Explore a wide range of topics including web development, application development, frontend, backend, and more! Rankings & Leaderboards are available for active participation.",A Web Based community for developers & students.,"Title: Developer & Student Community

Purpose: A web-based platform for collaboration, idea sharing, and",0.6666666666666666,0.3157894736842105,0.38095238095238093
"Sakshi.com, the online Telugu news portal from the Sakshi Media Group, brings you news as it breaks, from across the world. Catch events as they unfold in politics, business, crime, sports, science, entertainment and technology, covered by our network of seasoned and committed journalists.  Sakshi Android Mobile App a user-friendly mobile application gets you in-depth coverage and follow-up stories from a battery of veteran journalists - on local, national and international events; on moments that make and mar history; on a smart, cool site designed for people on the move and others across all ages and interests.Download the Sakshi Mobile app to keep you updated on Latest Telugu News from Andhra Pradesh, Telangana and from across the world.Sakshi Telugu Mobile App offersLatest News from all corners of Andhra Pradesh, TelanganaPolitical news in Telugu from Andhra Pradesh, Telangana, India and across the world and from political parties including YSRCP, TDP, Jana Sena, Congress, BJP, TRS, etcTelugu Movie News updates, Telugu Movie ReviewsFeatures: •	News by the minute: Breaking news, latest updates and videos across various categories including Politics, Entertainment, Movies, Sports, Business, •	 Get all the local news from Andhra Pradesh and Telangana•	 Breaking news notifications•	 Watch Sakshi TV Live on the move•	 Android app allows you to be a citizen journalist and share photos and videos from your device with the Sakshi app•	Text to speech in articles to listen news•	Voice Search in search pageFollow us onFacebook: https://www.facebook.com/SakshinewsTwitter: https://twitter.com/sakshinewsInstagram: https://www.instagram.com/sakshinews/","Sakshi.com, an online Telugu news portal from the Sakshi Media Group, offers in-depth coverage and follow-up stories on local, national, and international events. The user-friendly Sakshi Android Mobile App provides news by the minute across various categories including Politics, Entertainment, Movies, Sports, Business. It offers the latest news from all corners of Andhra Pradesh, Telangana, and provides breaking news notifications, live streaming of Sakshi TV, and allows users to share photos and videos as a citizen journalist.",Sakshi Telugu News Mobile App gets you in-depth coverage and follow-up stories,"Sakshi Com News App: Stay Informed with Real-Time Updates on Local, National, and International News,",0.26666666666666666,0.0,0.26666666666666666
"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.WaterMe takes water management to the next level with an included Nymet 1"" Flow Sensor to manage your water usage, record flow rate data and detect leaks.WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au*Please note that use of the mobile app or web browser remotely requires access to the internet.","WaterMe app: Monitor and control your irrigation system from anywhere in the world. The app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak, and adapt to actual weather conditions. It includes an Nymet 1"" Flow Sensor for water usage management, flow rate data recording, and leak detection.",The WaterMe app allows you to control your irrigation system from any location,"WaterMe: Remote Irrigation Management App - Control, monitor, and optimize your irrigation system from anywhere. Man",0.5,0.23076923076923075,0.5
"Do you like the anime series Shaman King? Here you can color by number all the characters of your favorite anime! Discover the funniest anime coloring by number app and spend endless hours of fun in this fantastic pixel art game! Main features of Shaman King Coloring: Easy to use: it is an app that is very easy to use even for people who are not very tech savvy. Simply select a character and start coloring with your finger! It's that easy! Free Color By Number: you can color by number all anime characters in an easy, simple and very fun way. All Shaman King characters: color by pixel yoh asakura, anna, hao, tao ren, iron maiden jeanne, usui horokeu and many others!  Focus and relieve stress: with this color by number game you will be able to improve your concentration while getting your stress relieved very quickly and easily!  Coloring book for everyone: this coloring book can be enjoyed by everyone, as there are a lot of anime characters to color and it is very easy to use. Have fun with Shaman King coloring pages.Disclaimer.This is an unofficial fan-made app meant for fans of this magnificent anime and manga series to continue enjoying some of their favorite anime characters. If you have any questions or suggestions you can contact us via email or check our privacy policy.","Shaman King Coloring: A fun and easy-to-use coloring by number app featuring characters from the anime series Shaman King. Enjoy coloring pixel art of Yoh Asakura, Anna, Hao, Tao Ren, Iron Maiden Jeanne, Usui Horokeu, and many others. Improve focus and relieve stress with this engaging game. This coloring book is suitable for all ages. Please note that this is an unofficial fan-made app for fans of the Shaman King anime and manga series.",Discover Shaman King Color By Number and have fun coloring by number anime!,"Title: Shaman King Coloring - A Fun, Engaging, and Stress-Relieving Coloring by Number",0.6153846153846154,0.3333333333333333,0.5384615384615384
"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.","Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi-directional audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,"Title: KODAK W101 Wireless Camera Control App

Purpose: Control your wireless KOD",0.6086956521739131,0.28571428571428564,0.2608695652173913
"Ashab is a multi-person real-time group voice chat application. Here, we have users from all over the world who have created chat rooms with different topics. You can meet new like-minded friends here, chat with them, and enjoy the party!We have the following functions:You can conduct high-quality, stable voice chats over the Internet.-Online partyHere, we have various themed rooms for online parties, birthday parties, wedding parties, games, etc.-Gorgeous giftsWhile enjoying chatting with your friends, you can send them gifts. The exquisite effect comes with the gift. You can have a lot of fun~-One-on-one private chatYou can chat privately with your friends, send text messages, send pictures and voice messages.","Ashab is a multi-person real-time group voice chat application. Users from all over the world have created chat rooms with different topics, allowing you to meet new like-minded friends, chat with them, and enjoy the party. The app offers high-quality, stable voice chats over the Internet, themed rooms for online parties, birthday parties, wedding parties, games, etc., the ability to send gifts to friends during chats, and one-on-one private chat with friends, including text, picture, and voice messages.","Ashab & high-quality, stable voice chat via the Internet","Title: Ashab - Global Multi-person Real-time Group Voice Chat

Overview: Ashab is a dynamic",0.25,0.09090909090909091,0.25
"Welcome to the future of food delivery.The HUQ is a company operating a food delivery platform. Its product, the Huqeats app, provides full menus from a range of local restaurants in Male and Hulhumale, allows customers to place an order and track the delivery.The rapid assumption of technology and the internet is becoming more apparent by the day and it changing the way do business. We wanted to revolutionizes the way people enjoyed their food in the future-all with a simple swipe That’s why as a huq team we thought of connecting the merchant and customer in the same platform by developing the Huq eat application, highly sophisticated customer-friendly food ordering and delivery platform, which is the easy way to get your favorite dishes to your doorstep from broad range of premium restaurant across Male and Hulhumale.Huq eats food delivery application is more effective and efficient to the current global market and completely customizable app which gives a great experience to users. user can download Huq eat application through android and IOS and most advance and user-friendly application.","The Huqeats app is a food delivery platform, connecting customers with local restaurants in Male and Hulhumale. It offers full menus, order placement, and delivery tracking. The app aims to revolutionize the way people enjoy food, providing a simple and efficient way to get favorite dishes delivered to your doorstep from a range of premium restaurants. The Huqeats app is a highly sophisticated, customer-friendly food ordering and delivery platform, available for download on both Android and iOS devices.",huqeats app allows customers to place orders from a range of local restaurants,"The Huqeats app is a sophisticated, customer-friendly food ordering and delivery platform, revolutionizing the way people enjoy",0.3225806451612903,0.06896551724137931,0.2580645161290323
"AniPay mobile application of the ""Instant Payments System"" established by the Central Bank of the Republic of Azerbaijan.This application allows users to complete payment transactions within seconds in 24/7/365 mode using alternative identifiers (mobile number, e-mail, PIN, TAX), as well as includes the widespread use of innovative Qr-code technologies.","AniPay is a mobile application for the ""Instant Payments System"" established by the Central Bank of the Republic of Azerbaijan. It allows users to complete payment transactions quickly and round-the-clock using alternative identifiers such as mobile number, email, PIN, TAX, and Qr-code technologies.",AniPay - centralized mobile application for Instant Payments System,AniPay: Instant Payment Solution - A mobile application enabling round-the-clock payment transactions using alternative identifiers like,0.4,0.17391304347826086,0.31999999999999995
"Video Call AppPowerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the word;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.","Video Call App: A powerful tool for high-quality video calls worldwide. It offers fast, simple, private, and secure group calls, chats, media sharing, and text messaging. Compatible with 2G, 3G, 4G, 5G, or Wi-Fi connections. Free for users with no charges or fees.",Powerful video calling app to keep you connected anywhere in the world.,"Title: Video Call App

Main Purpose: A powerful, high-quality video calling solution for worldwide communication.",0.28571428571428575,0.15384615384615383,0.21428571428571427
"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...","GPS365 is a location management platform that allows users to monitor their vehicles in real-time using Baidu and Google Maps. The platform offers a simple user experience, enabling users to view the list of vehicles, track them in real-time, monitor multiple vehicles simultaneously, playback tracks, and receive real-time alerts for shock, overspeed, and out-of-range incidents.",GPS365 is to monitor the location management platform,"GPS365: Real-Time Vehicle Tracking Platform on Baidu and Google Maps, offering a seam",0.18181818181818182,0.0,0.18181818181818182
"Play the best monster scratch & memo game for kids! Monster reveal and discover is a great game for toddlers. It contains fun, colorful illustrations of monsters, ghosts, and other funny creatures. It helps your kid to improve This is a fun, entertaining and educational scratch game where a surface of some kind is scratch off to reveal a secret picture. The surface that can be scratched off have many different effects, as blur, twist, inverted colors, single color and much more.Scratch games let your kid learn about colors, shapes, practice motor skills and hand-eye coordination. It also introduces cause and effect relationships.Features- Many fantastic levels- Multiple effects to scratch off- Memo - Match 2 game where 2 cards of the same kinds are matched - Includes a toddler mode where all cards are visible at all times- Train hand-eye coordination- High-resolution graphics, perfect for tablets.- Suitable for young toddlers (aged 1 2 or 3 years old)- Easy and relaxing gameplay","Monster Reveal and Discover is a fun, educational scratch game for kids. It features colorful illustrations of monsters, ghosts, and other funny creatures. This game helps improve color recognition, motor skills, hand-eye coordination, and introduces cause and effect relationships. The game offers multiple levels, various effects to scratch off, a memo match 2 game, and a toddler mode where all cards are visible at all times. The high-resolution graphics make it perfect for tablets, and it's suitable for young toddlers aged 1, 2, or 3 years old. The gameplay is easy and relaxing.","Halloween monster games: Scratch, color & memo game for kids and toddlers!","Title: Monster Reveal and Discover

Description: A fun, educational scratch game for kids, Monster",0.4799999999999999,0.17391304347826086,0.4
"Financial and Real Estate professionals can use Rocket Pro to offer Rocket Mortgage® home loan options to their clients.The Rocket Pro technology puts you in control for each client’s home loan process like never before with visibility throughout the entire mortgage process. Keep up with daily mortgage rates and use our qualification tools to help your clients find the best solution for their home loan needs.Manage all your clients in one place and track each client’s loan status in real time and from anywhere. Stay informed on all the details and activity throughout the process.Have peace of mind that you’re referring or originating new clients to a dedicated team of experts who have been ranked highest in Customer Satisfaction in the U.S. for both Primary Mortgage Origination and Mortgage Servicing. A dedicated support team is on hand to answer any questions during on-boarding, licensing, originating and the client mortgage process.","Rocket Pro is an app designed for Financial and Real Estate professionals. It offers Rocket Mortgage® home loan options to clients, providing control over the entire mortgage process with real-time visibility. The app includes qualification tools to help clients find the best home loan solutions, and allows management of all clients in one place. It also keeps users informed on all details and activity throughout the process. The dedicated team of experts, ranked highest in Customer Satisfaction in the U.S. for both Primary Mortgage Origination and Mortgage Servicing, provides support during on-boarding, licensing, originating, and the client mortgage process.",Financial professionals can offer Rocket Mortgage® home loans to clients.,"Title: Rocket Pro

Purpose: A comprehensive app for Financial and Real Estate professionals, designed to streamline",0.3076923076923077,0.0,0.23076923076923075
