description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.","The official app for Seneca Valley School District. Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",The official app for Seneca Valley School District,"Title: Seneca Valley School District App

Main Purpose: A comprehensive platform for staying informed about school news, events",0.46153846153846156,0.25,0.30769230769230765
"Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army. Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.","United States Army app: Stay updated with the latest news, photos, and videos from Army.mil. Calculate APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save favorite content for offline viewing and share news and media with friends via text, email, and social platforms.","Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.","United States Army App: Stay Connected, Stay Informed - Get the latest news, photos, and videos from Army.",0.5161290322580646,0.3448275862068966,0.45161290322580644
KEYCO Finder is the My Values Keeper.Keep your values by attaching KEYCO Finder to your belongings.KEYCO Card is a card type Finder and KEYCO Mini is a compact finder.Functionalities are as follows.1. Out of Range Alarm2. Location Check3. Phone Finder4. Into Range Alarm5. Selfie Shutter,"KEYCO Finder: My Values Keeper

Attach KEYCO Finder to your belongings to keep your values. Choose between KEYCO Card, a card-type finder, or KEYCO Mini, a compact finder. Key features include:

1. Out of Range Alarm
2. Location Check
3. Phone Finder
4. Into Range Alarm
5. Selfie Shutter","KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",KEYCO Finder: My Values Keeper - A versatile tracking solution for your belongings. Choose between the,0.3703703703703704,0.32,0.3703703703703704
The ninja keeps walking on a circle while it rotates faster and faster.Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!! ------------------------Ninja Peendle is a challenging game with 1200 levels.Challenge your fingers.,"Ninja Peendle is a challenging game featuring 1200 levels. Players must tap the ninja at any screen position to destroy white tiles, but be careful not to touch the black tiles. The game's objective is to keep the ninja walking on a circle while it rotates faster and faster.",Ninja Peendle is a challenging game with 1200 levels.,Ninja Peendle: A Thrilling Puzzle Game with 1200 Levels! Tap,0.7368421052631577,0.47058823529411764,0.7368421052631577
"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.","Binnacle is a smart business management tool that offers consistency and standardization, simplifying daily routines by assigning tasks and tracking their progress. It provides a broader perspective for easier business control.",Binnacle the smart way to manage your business,"Binnacle: A Smart Business Management App for Consistency and Standardization, Simplifying Daily Tasks and Track",0.3478260869565218,0.0,0.26086956521739135
"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.Animated backgrounds with 3d flames effect , fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.","3d Fire Edges Wallpapers: Animated live wallpaper offering 3D flames effects, fire borders, and a burning screen for personalization of your phone's home or lock screen.",fire edges dynamic wallpapers animated background with edges effect,"""3D Fire Edges Wallpapers: Immerse your phone in a captivating world of animated live flames",0.33333333333333337,0.09090909090909091,0.33333333333333337
A Twitter analyzing mobile application for twitter users to explore Twitter.Features:- No Login required.- Analyze a twitter account.- Analyze twitter users' tweets and activity.- Hashtag Analysis.-Bot Account detection.,"Analyze Twitter app: A mobile application that allows Twitter users to delve into Twitter without the need for login. Key features include account analysis, tweet and activity analysis, hashtag analysis, and bot account detection.",A simple mobile application for twitter analysis.,"""Twitter Analyze App: Unlock in-depth Twitter insights without login. Key features include account, tweet",0.09090909090909091,0.0,0.09090909090909091
"Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!","Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky.",Your mobile portal to all things Insomniac!,"Title: Insomniac Events

Description: Your all-in-one portal for Insomniac! Expl",0.4210526315789474,0.0,0.3157894736842105
- Instantly check the balance of your Podorozhnik transport card using NFC- Plan your metro trip with optimal routes using Saint-Petrsburg metro mapNote:  you need an NFC-enabled and compatible device to read the balance.,"App Name: Podorozhnik Transport Card App
Description: Check the balance of your Podorozhnik transport card instantly using NFC. Plan your metro trip with optimal routes using the Saint-Petrsburg metro map. Note: Requires an NFC-enabled and compatible device to read the balance.",Plan your metro trip using metro map and check your card's balance in advance.,"""Podorozhnik Transport Card App: Instantly check your transport card balance, plan optimal metro trips with the",0.45161290322580644,0.1379310344827586,0.2580645161290323
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,Control a ball and battle enemy balls to be the last one remaining on the platform by crashing them with your ball and knocking them off the platform. Simple to understand and easy to play with just one finger.,Control your ball and crash others out of the platform.,"Title: ""Ball Battle""

Main Purpose: Engage in an intense ball-crashing competition where you",0.16666666666666666,0.0,0.16666666666666666
"MISportsNow - Your online source for local high school sports, scores and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.","MISportsNow - Online source for local high school sports, scores, and news in Michigan, covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.",MISportsNow brings you high school sports news from Northern Michigan.,"""MISportsNow: Comprehensive Online Source for Michigan High School Sports, Scores, and News,",0.5454545454545454,0.19999999999999998,0.45454545454545453
"The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.All data is displayed through an easy-to-use graphical interface.","The Energy Monitoring and Analysis App is a tool designed for APsystems microinverter system owners. It enables real-time tracking of solar array performance via mobile devices. Users can view system output data by day, month, year, and lifetime of the array, and calculate energy savings based on price per kilowatt hour. The app also showcases environmental savings in terms of gallons of gasoline, trees, and carbon emissions. All data is presented through an easy-to-use graphical interface.",Allows owners to track solar array performance in real time through their mobile,"Title: The Energy Monitoring and Analysis App

Purpose: A tool designed for APsystems microinverter",0.0,0.0,0.0
"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!","Simple text editor for editing text files, primarily used for small text notes and jotting down ideas during breaks. Currently supports only plain text files. The code is open for review, pull requests, new features, translations, and more. Visit https://github.com/maxistar/TextPad for more information. Suggestions for this project are welcome.",This is simple text editor that can help you with editing text files.,"Title: TextPad - Open-Source, Simple Text Editor for Managing Small Text Notes and Ideas

Description:",0.28571428571428575,0.15384615384615383,0.28571428571428575
"Lotto platform, a specialized platform for eCommerce from China, gives you an eStore, three warehouses in China, America and Saudi Arabia to store goods, also Provides shipping services and many other logistics services such as packaging and sorting.","Lotto platform is a specialized eCommerce platform offering an eStore, three warehouses in China, America, and Saudi Arabia for goods storage, and provides shipping services along with various logistics services such as packaging and sorting.",a specialized platform for eCommerce from China,"Title: Lotto Platform

Description: Lotto Platform - A specialized eCommerce platform, offering an eStore,",0.4,0.1111111111111111,0.3
PEP@Work is the all-in-one concierge app that allows Users to:• Navigate the workplace• Reserve time and space in the office• Access helpful information about the building• Stay up-to-date on the latest events on campusThis app is compatible with phones running Android 8 and higher.,"PEP@Work is an all-in-one concierge app that allows Users to navigate the workplace, reserve time and space in the office, access helpful information about the building, and stay up-to-date on the latest events on campus.",PEP@Work is the all-in-one concierge app,"""PEP@Work: Your All-In-One Workplace Navigation and Concierge Solution - Streamline",0.5714285714285715,0.3157894736842105,0.5714285714285715
"Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.","Naveo®Pro system: A mobile app that enables customers to manage their entire emergency lighting installation, providing real-time system overviews, facilitating better maintenance planning, and enhancing building safety.",Smart monitoring system to manage emergency lighting with a mobile app.,Naveo®Pro: Mobile App for Comprehensive Emergency Lighting Management - Real-time system overviews,0.4999999999999999,0.1818181818181818,0.16666666666666669
Add and invert electrical field charges while they are rendered.,"Add and invert electrical field charges while rendering.

This description provides an overview of the app's primary function, which is to allow users to add and invert electrical field charges as they are being visualized or rendered. The app's purpose seems to be related to physics simulations or electrical engineering, but the exact details are not specified in the given description.",Interactive electric fields.,"Title: ""Electrical Field Visualizer""

Overview: A powerful tool designed for physics simulations and electrical engineering",0.2222222222222222,0.125,0.2222222222222222
"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.","Connect with the MyMonolith Portal mobile service. This app enables posting messages and comments on your activity stream, approving/finishing tasks from your peers, uploading files, and liking another status.",Connect with the MyMonolith Portal mobile service.,"Title: MyMonolith Portal Mobile App

Description: This app is designed for seamless interaction within your community.",0.26086956521739124,0.19047619047619044,0.26086956521739124
Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,"Free Vvs Dictionary: Offline editable Russian-English and English-Russian dictionary. Search words and translations, play sounds, add new words, edit existing ones, mark favorites, export and import changes. Works offline.","English - Russian editable dictionary. You can search, edit and exchange words.","Title: Free Vvs Dictionary

Main Purpose: Offline editable Russian-English and English-Russian dictionary",0.4,0.08695652173913043,0.23999999999999996
"New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art.Are you brave enough to check that strange sounds?Are you ready to go up and face monster?What if monster is you?","Minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline, and pixel art. Explore strange sounds and face monsters, where the monster might be you.",2D indie horror quest game with pixel art and scary quest short story,"Title: ""Indie Horror Quest: Dark Mood, Mystic Tale, Pixel Art""

Exper",0.41666666666666663,0.2727272727272727,0.41666666666666663
"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.","SR Connect is a user-friendly mobile application designed for managing home Wi-Fi networks. It offers features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,"SR Connect: A user-friendly mobile app for managing home Wi-Fi networks, featuring network security, parental controls,",0.45161290322580644,0.27586206896551724,0.3870967741935484
"Jamaica is known for its rich culture, the food, the music and the entertainers. How well do you know Jamaican's main attractions? take the quiz and find out. Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. Play Now Its free","Discover Jamaica's main attractions with this quiz app. Test your knowledge on popular artists like Vybz Kartel, Alkaline, and Shenseea. Play now, it's free.",How well do you know Jamaican Entertainers? Solve the quiz now!!!,"""Discover Jamaica Quiz App: Test Your Knowledge on Popular Jamaican Artists like Vybz K",0.16,0.0,0.08
"This game is full joyment where you can guess the name of animals,birds and other species by choosing letters. You can get coins also by sharing this app in social media. With coins you can reveal a letter and get some hints about the answer. - puzzle game- word game","This game is a puzzle and word game where you can guess the names of animals, birds, and other species by choosing letters. You can earn coins by sharing the app on social media. With coins, you can reveal a letter and get some hints about the answer.",Can you guess the name of animals and the other species?,"Title: Animal Word Puzzle Game

Main Purpose: Guess the names of animals, birds, and other",0.5384615384615385,0.3333333333333333,0.5384615384615385
"Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.",Search for the nearest Ready2Wash self-service car wash station. Use digital tokens for cashless payment methods and earn free tokens through reward programs.,App for self-service car wash users,"Title: Ready2Wash App

Main Purpose: Locate the nearest self-service car wash station using",0.4761904761904762,0.3157894736842105,0.4761904761904762
"Video Call AppPowerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the word;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.","Video Call App: A powerful tool for high-quality video calls worldwide. It offers fast, simple, private, and secure group calls, chats, media sharing, and text messaging. Compatible with 2G, 3G, 4G, 5G, or Wi-Fi connections. Free for users with no charges or fees.",Powerful video calling app to keep you connected anywhere in the world.,"Title: Video Call App

Main Purpose: A powerful, high-quality video calling solution for worldwide communication.",0.28571428571428575,0.15384615384615383,0.21428571428571427
"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.","The Ronaldo CR7 Stickers app for WhatsApp has arrived. Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,"""The Ronaldo CR7 Stickers App: Absolutely Free WhatsApp Stickers Featuring Crist",0.4210526315789474,0.23529411764705882,0.4210526315789474
"Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.","The app is called RWU, a mobile application designed for campus users. It provides access to campus news, events, sports schedules, the Hawks Herald, and the shuttle schedule. Users can log in to view their grades and course schedule on their mobile devices. For new students, the app offers a map option to help navigate around campus.",Always keep Roger Williams University close at hand with our new mobile app.,"""RWU: Your All-in-One Campus Companion - Access campus news, events, sports schedules,",0.0,0.0,0.0
"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.","Better Life Kids is a free, safe streaming video app for kids, offering curated Arabic Christian content. It features hundreds of episodes and songs to teach biblical values, verses, and worship songs. The app aims to help children grow spiritually in fun ways, making screen time enjoyable. Users can watch the content on their phones or tablets.","Better Life Kids is a safe, free streaming video app for Kids.","""Better Life Kids: A Safe, Fun, and Educational Arabic Christian Streaming App for Kids, Offering",0.6666666666666665,0.4,0.6666666666666665
"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html","The WBFYC Screeners app is designed for authorized Guild members and Warner Bros. users to view, download, or stream Warner Bros.' For Your Consideration screeners. Access to content within the app requires valid Warner Bros./Guild credentials.",Valid Warner Bros./Guild credentials required to access content in WBFYC app,"The WBFYC Screeners app is a specialized platform for authorized Guild members and Warner Bros. users, offering",0.3448275862068966,0.07407407407407407,0.13793103448275862
This app lets you simulate the sound of a nuclear siren with a seamless loop.,"This app is named ""Nuclear Siren Simulator"" and it allows you to simulate the sound of a nuclear siren with a seamless loop.",A nuclear siren in your pocket.,"""Experience the authentic, looping sound of a nuclear siren with the 'Nuclear Siren Sim",0.3,0.2222222222222222,0.3
"Live the easiest and safest experience in the rent of cars.Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.Benefits:We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experienceThe application that allows you to rent any type of vehicle.","Safe Rentals - Rent any type of vehicle, from a bicycle to a helicopter. Experience the easiest and safest way to travel with our app. We offer a wide variety of transportation options to make your trips comfortable and pleasant.",The application that allows you to rent any type of vehicle with a driver,"Title: Safe Rentals

Main Purpose: Rent any type of vehicle, from a bicycle to a",0.4827586206896552,0.29629629629629634,0.4137931034482759
"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Telugu Live Channels app: A free, open-source platform for watching Live TV Channels. Stream your favorite Telugu live news, sports, music, full movies, and all videos instantly on your Android mobile. The app allows you to watch any live channel from Live to 14 Hours playback by backward scrolling, ensuring you never miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...","Title: Telugu Live Channels App

Description: A free, open-source platform for streaming Live TV Channels",0.27586206896551724,0.07407407407407407,0.20689655172413793
"Write your name in hieroglyphs!This app translaterates from modern letters to the Old Egyptian hieroglyphs. Note that this app translates sounds of words, not necessarily meaning!Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.","Write your name in hieroglyphs! This app translates from modern letters to the Old Egyptian hieroglyphs. Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration. The app translates sounds of words, not necessarily meaning.",Write your name in hieroglyphs! - Hieroglyphic transliteration from English,"""Egyptian Hieroglyph Translator App: Transform Your Name into Ancient Egyptian Hieroglyphs",0.39999999999999997,0.11111111111111112,0.3
"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!","The Momentum Health app offers unlimited access to your employer's corporate wellness offering, including biometric screenings, progressive health surveys, coaching, and wearable-device integration.",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"The Momentum Health app is a comprehensive wellness solution, providing unlimited access to corporate wellness offerings. Key",0.26666666666666666,0.14285714285714288,0.26666666666666666
"With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!","Next House Copenhagen’s check-in app offers an easy way to view your booking and manage your check-in through your device. Use our app’s check-in function to make your arrival smoother and avoid the front desk queue at the hostel. Simply find and select your reservation, register the number of guests, check in and create your keys. The app will quickly provide you with your check-in confirmation, allowing you to proceed with your stay.",Next House Copenhagen check-in app provide you with an easy way to get your key,"Next House Copenhagen Check-In App: Streamline Your Stay - Manage Bookings, Check-In,",0.4827586206896552,0.3703703703703704,0.4827586206896552
This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,"This application is for managing text notes and tasks, offering convenience and synchronization, both locally and via Google Drive. It allows users to work efficiently with their notes and tasks.",A convenient and functional notes and tasks manager,"Title: Google Drive Notes & Tasks Manager

Description: This application is a comprehensive solution for managing text notes and tasks",0.37037037037037035,0.24,0.2962962962962963
Want to know weather in Cambodia today? Want to receive news of climate in Cambodia?Khmer Weather Forecast is going to help you.What does Khmer Weather Forecast give to you?- keep tracking daily weather information for you- get weather of Cambodia provinces and capital city- alert notification to you if there is news of climate in Cambodia- provide future weather data,"Khmer Weather Forecast: A weather app that provides daily weather information, weather data for Cambodia provinces and the capital city, alert notifications for climate news in Cambodia, and future weather data.",Provide you weather forecast daily and news of climate in Cambodia,"""Khmer Weather Forecast: Comprehensive Weather App for Cambodia - Stay updated with daily",0.34782608695652173,0.09523809523809525,0.2608695652173913
"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We are launching DEXTR in Tilburg, Zwolle, Almere & het Gooi, with plans to roll out to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!","DEXTR: The Easiest Taxi Service in the Netherlands - Plan, order, and pay for your taxi trip",0.5333333333333333,0.3571428571428571,0.5333333333333333
"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team","TapHome Next: A beta version of TapHome Official, used for testing purposes only. If you purchased TapHome or want to try a demo, please install TapHome Official app.",Beta version of TapHome Official app,"TapHome Next: A testing platform for the official TapHome app, offering a sneak peek into its features",0.2608695652173913,0.0,0.2608695652173913
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes: Boost your Social Post for Free. Ideal for users not receiving enough likes from followers. We provide special hashtags to help increase likes, and offer support. Enjoy!",Get Instagram Likes will help you gain more likes,"Title: Get Instagram Likes

Purpose: Boost your Instagram Posts for Free. Ideal for users",0.2608695652173913,0.1904761904761905,0.2608695652173913
"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.","The EVA Alumni App is a platform for Vivek High School alumni to connect, collaborate, and engage with each other and the School. Alumni can access details about fellow alumni, share content, articles, and posts. The School can keep the alumni updated through news, achievements, and alumni events. This App serves as a resource for any help, information, or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.","The EVA Alumni App will offer a platform to connect, collaborate and engage.","The Vivek High School EVA Alumni App is a powerful tool designed for alumni to connect, collabor",0.5333333333333333,0.28571428571428575,0.5333333333333333
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis Time Kiosk app is designed to transform an iPad into a functional time clock for employees to record their time and perform self-service options. Employees can punch in/out, record lunches and breaks, and perform job transfers, even in locations without cellular or Wi-Fi signals. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and approve their time cards. An optional image-capture setting can be enabled during a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,"The Paychex Oasis Time Kiosk app transforms an iPad into a self-service time clock for employees,",0.6875,0.5333333333333333,0.6875
Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager is an application designed to help business owners manage their workforce. It schedules and assigns work from Dispatch's other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,"Dispatch Manager: A streamlined workforce management app, designed to schedule and assign tasks from Dispatch's suite of",0.27586206896551724,0.07407407407407408,0.27586206896551724
"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java","Compile Android Gradle projects on mobile devices, supporting both Kotlin and Java languages. An app similar to Android Studio.",Android Gradle can be compiled on the mobile phone application,"""Kotlin/Gradle Studio: A versatile Android app development tool, supporting both Kotlin and Java languages,",0.16,0.0,0.08
Play now this Gangster Game!,Play now this Gangster Game! (Gangster Game description),Build Criminal Empire with Auto Gangster in Grand City Games,"""Experience the thrill of the underworld with Play Now this Gangster Game! - A dynamic, action-",0.24,0.0,0.24
"The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon.  Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!","The Forest River Owner’s Guide is an app that provides helpful resources for RV, Cargo Trailer, or Pontoon owners. It includes the Forest River owner’s manual, component manuals, how-to videos, FAQs, and more.","Your single source of information about your RV, Cargo Trailer and Pontoon!","The Forest River Owner's Guide App: A Comprehensive Resource for RV, Cargo Trailer,",0.23076923076923075,0.16666666666666669,0.23076923076923075
"Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.Now enjoy each and every taps on your figures with colourful backgrounds & 100’s of emojis.Extra Features: -	Enable Keyboard.-	Superb Themes are there to decorate your keyboard. -	See preview of keyboard inside app. -	Set Sound on messaging. -	Find Emojis in Bangla Keyboard app and add in your text.","Bangla Keyboard app: Type messages, status, tweets, emails, and more in Bangla language. Enjoy a variety of superb eye-catching themes, colorful backgrounds, and hundreds of emojis. Key features include enabling the keyboard, customizing with themes, previewing the keyboard within the app, setting sound on messaging, and finding emojis in the app to add to your text.","This app will allows you to type Your messages, Status, in Bangla language.","""Bangla Keyboard: A versatile typing tool for messages, status updates, tweets, emails, and more",0.29629629629629634,0.08,0.22222222222222224
"• Detects path of the moon, moonrise, moon culmination, moonset• Displays azimut, altitude for each location and each time• Configured all of this on a map","This app is designed to detect the path of the moon, moonrise, moon culmination, and moonset. It displays the azimuth and altitude for each location and each time, all of which are shown on a map.",Simulates the path of the moon - App for the website www.mooncalc.org,"Title: Moon Path Finder

Purpose: A comprehensive lunar navigation tool that predicts the moon's",0.21428571428571427,0.07692307692307691,0.21428571428571427
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let's Ride app is a platform that enables users to pre-purchase Kiddie Ride ticket bundles at a discounted price and earn cool rewards. It aims to save users money and time when they are shopping with their children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"The Let's Ride app: A time-saving and money-saving platform for parents, offering pre-",0.2222222222222222,0.0,0.14814814814814814
"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","Tarality Wallet is a mobile application that allows users to manage Bitcoin, Ethereum, and BNB tokens. Key features include instant transfers among app users, a QR Code Payment System, real-time display of fiat values for cryptocurrency holdings, and biometric login and transaction confirmation measures.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Tarality Wallet: A mobile cryptocurrency manager for Bitcoin, Ethereum, and BNB. Instant",0.48000000000000004,0.08695652173913043,0.4
"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.","The iRV Audio app is designed for setting up and using the iRV Audio Series BT multizone speaker system. It allows you to connect up to 100 speakers in Party mode with zero audio lag, control the volume for each zone, and broadcast sound from one speaker to another with ease. Additionally, it offers a Global OFF command for easy shutdown, personalization options to rename zones, and a built-in owner’s manual.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,The iRV Audio App: A Comprehensive Control Solution for the iRV Audio Series BT Multizone Speaker,0.4444444444444444,0.4,0.4444444444444444
"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool","Petroleum Dictionary App: A comprehensive offline resource with thousands of petroleum words and terms, organized alphabetically and equipped with a search tool and a learning tool. It operates without an internet connection, making it ideal for trips or situations with no data connection. The app is completely free and does not require any payment.",Free Petroleum Dictionary Offline with thousand of Words and Terms,"Title: Petroleum Dictionary App

Main Purpose: A comprehensive offline resource for thousands of petroleum words",0.48,0.17391304347826086,0.48
