description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Smart trading around the world.Share trading anytime, anywhere!POEMS Mobile helps you keep an eye on the market so that you will not miss any trading opportunity wherever you are, You can stay on top of your trades with easy access to your positions and the market conditions with streaming prices, real time trading limits and order status.Free Forex Price Real-Time Quote Function without LoginFeatures:- Auto-calculation of the bid size and gross contract- Monitor your favorite from various exchanges on each watchlist- Simple and direct placing of market, limit, stop and GTC orders- Instantly monitor, modify or withdraw your orders - Easily check your opened positions and account balance- Shortcuts to important pages, such as Watchlists, Trade, Order Status, Positions and BalanceFor any enquiries, please call 2277-6661","POEMS Mobile: A mobile trading app that allows you to monitor the market and trade anytime, anywhere. With easy access to your positions, real-time trading limits, order status, and streaming prices, you can stay on top of your trades. Key features include auto-calculation of bid size and gross contract, monitoring of favorite exchanges, simple order placement, and instant order modification or withdrawal. You can easily check your opened positions and account balance, with shortcuts to important pages like Watchlists, Trade, Order Status, Positions, and Balance.","Smart trading around the world. Share trading anytime, anywhere!","POEMS Mobile: A Comprehensive Trading App for Real-Time Market Monitoring and Trading, offering",0.17391304347826086,0.0,0.17391304347826086
"The SWEAT! Gym App has been designed with a slick functionality for class bookings which includes a 'My Favourites' section that enables you to see a list of your preferred classes instantly!Mywellness is available from within the App, ensuring you have everything you need for motivation and guidance, to assist you in achieving your fitness goals.Switch on your push notifications to keep informed on all the latest club news, new classes, promotions and competitions as we launch them!The App covers our clubs at Chelmsford, Denton, Glasgow Skypark, Sheffield and Walsall and new clubs as we open them.","The SWEAT! Gym App is a sleek fitness solution designed for class bookings, featuring a 'My Favorites' section for quick access to preferred classes. The app also includes Mywellness for motivation and guidance towards achieving fitness goals. Users can enable push notifications for updates on club news, new classes, promotions, and competitions. The app covers clubs at Chelmsford, Denton, Glasgow Skypark, Sheffield, and Walsall, with new clubs added as they open.",The SWEAT! Gym App allows members to stay uptodate on all things SWEAT!,"The SWEAT! Gym App: Streamline your fitness journey with class bookings, personalized 'My Favorites",0.29629629629629634,0.24000000000000002,0.29629629629629634
Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,"Eleven is an auto detailing application that provides car washing services at your doorstep using eco-friendly materials and without the use of water. The service is facilitated by sending your location, and an Elven worker will arrive to wash your car, leaving no waste behind.",Eleven is auto detailing application that serves car washing at your door step,"""Elven: Eco-friendly, On-demand Car Washing Service - Get a spotless car at your",0.29629629629629634,0.16,0.29629629629629634
"Medal helps you share and watch epic gaming moments. SHARE FROM PC•    Each highlight gets a unique shareable link•    Share clips directly to iMessage, Twitter, WhatsApp, Messenger, etc.•    Share clips in group chat•    Manage your chats with tools like mods, kicking, banning, and moreWATCH•    Watch stories of epic clips•    Watch only the games that you care about•    Follow your friends•    Upvote and comment•    Favorite clips and save them to your profileRECORDDownload Medal Desktop (medal.tv/desktop) onto your computer and your recordings will show up instantly on the app! •    Press a hotkey to record what you just did on-screen•    Highlights automatically show up on your phone•    Easy on the GPU •    Free storage•    Fully synced to the Medal appHave fun and remember: clips or it didn’t happen.For feedback and questions, please contact us via our social media:Discordhttps://www.medal.tv/discordTwitterhttps://twitter.com/medal_tvInstagramhttps://www.instagram.com/medal.tvFacebookhttps://www.facebook.com/medalappTerms of Servicehttps://medal.tv/tos","Medal is an app designed for sharing and watching epic gaming moments. It allows you to share highlights with unique shareable links directly to various platforms like iMessage, Twitter, WhatsApp, Messenger, etc., and even in group chats. You can manage your chats with tools like mods, kicking, banning, and more.

The app also offers a watch feature where you can watch stories of epic clips, follow your friends, upvote and comment, favorite clips, and save them to your profile. To record your gaming moments, download Medal Desktop onto your computer, and your recordings will show up instantly on the app. You can press a hotkey to record what you just did on-screen",Share & Watch Epic PC Gaming Moments From Your Phone With Your Friends,"""Medal: Epic Gaming Moments Sharing & Watching App"" - A platform for sharing and watching thr",0.3846153846153846,0.16666666666666669,0.23076923076923075
"Media Player App For Android TV, Android Phone, and Android Tab. Easy to use App. Fully Customizable and Brandable for OTT Service Providers.XCIPTV PLAYER comes with two built-in Media Players with Adaptive HLS Streaming. No 3rd party apps or players are required. Simple UI design for easy navigation.XCIPTV PLAYER is using ExoPlayer and VLC Player. Easy to navigate using Android TV Remote and D-pad. This app can be installed on Android Phones, tablets, and TVs.Explore XCIPTV PLAYER's Features:  - Built-in Players    - EPG support for Xtream Codes Compatible API, EZHometech (EZServer), and M3U URL.  - Catchup with EPG  - VOD with IMDb's Info  - Series with season and episodes  - Add TV, VODs, and Series to Favorites  - Backup and Restore - Sync with multiple devices  - Schedule Recording to internal or external storage (DVR)  - Program Reminder from EPG View  - Schedule Recording from EPG ViewIMPORTANT:The official XCIPTV PLAYER does not contain any media content. This means that you should provide your own content from a local or remote storage location, or any other media carrier that you own. Any other means of watching illegal content which would otherwise be paid for is not endorsed or approved by Ottrun Team.DISCLAIMER:- XCIPTV PLAYER does not supply or include any media or content.- Users must provide their own content- XCIPTV PLAYER has no affiliation with any media content suppliers or providers.- We do not endorse the streaming of copyright-protected material without the permission of the copyright holder.","XCIPTV PLAYER is a customizable and brandable media player app suitable for Android TV, Android Phone, and Android Tab. It features two built-in media players with Adaptive HLS Streaming, requiring no 3rd party apps or players. The app boasts a simple UI design for easy navigation, compatible with Android TV Remote and D-pad. XCIPTV PLAYER utilizes ExoPlayer and VLC Player. It offers EPG support for Xtream Codes Compatible API, EZHometech (EZServer), and M3U URL, catchup, VOD with IMDb's Info, series with season and episodes, favorites, backup and","Ottrun's OTT Player for For Android TV, Android Phone and Android Tab","XCIPTV PLAYER: A Customizable and Brandable Media Player App for Android TV, Phone, and Tab",0.5,0.23076923076923075,0.5
"Realtime vehicle diagnostics and logging using various OBD adapter types.Live data view in Android Auto is also supported.This open source app uses ECU files for OBD communication.Theoretically all operations that are possible with ISTA-D, INPA or Tool32, could be also executed with this application.At the moment only vehicles from BMW and VAG are supported.With a configuration generator simply select the diagnostics jobs to execute and create your own configuration files.For complex tasks the configurations files could be created manually.The app requires 2.5 GB of free external storage.The application supports the following OBD II adapters:- Standard FTDI based USB ""INPA compatible"" D-CAN/K-Line adapters (all protocols)- ELM327 based Bluetooth and WiFi adapters. Recommended ELM327 versions are 1.4b, 1.5 and origin 2.1, which are based on PIC18F2480 processor (no MCP2515 chip) (D-CAN protocol only) - Custom Bluetooth D-CAN/K-Line adapter (BMW-FAST protocol over D-CAN and K-Line)- A replacement firmware for the ELM327 Bluetooth adapter is existing, that is faster, more stable and that also supports K-Line (required for VAG vehicles, supports protocols KWP2000, KWP1281, TP2.0)- Deep OBD ENET WIFI adapter (for BMW F-models)","Open-source vehicle diagnostics app for Android, supporting various OBD adapter types. This app uses ECU files for OBD communication and can theoretically perform operations similar to ISTA-D, INPA, or Tool32. At the moment, it only supports vehicles from BMW and VAG. The app requires 2.5 GB of free external storage. It supports the following OBD II adapters: Standard FTDI based USB ""INPA compatible"" D-CAN/K-Line adapters, ELM327 based Bluetooth and WiFi adapters, Custom Bluetooth D-CAN/K-Line adapter (BMW-FAST protocol over D-CAN and K-Line","Realtime deep OBD analysis for vehicles similar to ISTA-D, INPA or Tool32","Title: Open-source Vehicle Diagnostics App (for Android)

Purpose: A comprehensive diagnostic tool for",0.14814814814814817,0.0,0.07407407407407408
This is a free android application developed for the researchers from the discipline of humanities and social science to learn quantitative research methods and statistical analysis. This version contains 1. Algorithm to identify appropriate statistics based on the nature of the hypothesis and variables. 2. Basics of descriptive and inferential statistics 3. Scale construction guidelines 4. Academic writing guidelines based on APA 5. Sampling related guidelines.,"Free Android app for humanities and social science researchers to learn quantitative research methods and statistical analysis. Features include:
1. Algorithm for selecting appropriate statistics based on hypothesis and variables.
2. Basics of descriptive and inferential statistics.
3. Guidelines for scale construction.
4. Academic writing guidelines based on APA.
5. Sampling-related guidelines.",Application to identify appropriate statistical analysis,"Title: Quantitative Research Methods & Statistical Analysis for Humanities & Social Science Researchers

Overview:",0.2222222222222222,0.12500000000000003,0.2222222222222222
"Welcome to poqe video chat app!Private live video chats with millions of exciting and new people, and find new friends around the world.Features Gender and location filters to make the best of your video chats Real-time text translation on video chat Private and safe video chats Add your friends so you can connect with them anytime Send private messagesPrivacy Report users that are acting against our policy Please respect other users and follow our guidelines Your location will never be fully disclosedWe hope you'll enjoy using Poqe the Random Live Video Chatting App!","Poqe Video Chat App: Private live video chats with millions of exciting and new people, allowing you to find new friends around the world. Key features include gender and location filters, real-time text translation on video chat, private and safe video chats, the ability to add friends, send private messages, report users, and maintain privacy with your location never being fully disclosed. Enjoy using Poqe, the Random Live Video Chatting App!",Random video chat to meet new friends! Start Chatting now and enjoy!,"Poqe Video Chat App: A global platform for private, safe, and exciting live video chats with millions of new",0.3225806451612903,0.06896551724137931,0.1935483870967742
"Never be without your favorite radio station. B107.3 KBBK is proud to present our OFFICIAL radio app. Listen to us at work, home or on the road. Install our app and get instant access to our unique content, features and more!","Never be without your favorite radio station. B107.3 KBBK presents its OFFICIAL radio app. Instant access to unique content and features. Listen at work, home, or on the road.",B107.3 Lincoln's #1 Station. With Gina and Joe and the Best Variety music.,"""B107.3 KBBK Official Radio App: Instant Access to Unique Content and Features - Listen",0.20689655172413796,0.07407407407407408,0.20689655172413796
"Racemap broadcasts your sports event real-time to the Internet and smartphones. For spectators, athletes and event organizers.Easy GPS Tracking for sports events with your smartphone - family, friends and fans keep track to your race from everywhere and the live stream shows an overview over the competition. After the sports event you can replay the race.","Racemap is an app for broadcasting sports events in real-time to the internet and smartphones. It offers easy GPS tracking for sports events using a smartphone, allowing family, friends, fans, and athletes to keep track of races from anywhere. The live stream provides an overview of the competition, and after the event, users can replay the race.","Live Tracking of Sports Events, providing interactive Map for Spectators","Title: Racemap - Real-Time GPS Tracking & Live Streaming for Sports Events

Description: R",0.4347826086956522,0.09523809523809525,0.2608695652173913
"Ashab is a multi-person real-time group voice chat application. Here, we have users from all over the world who have created chat rooms with different topics. You can meet new like-minded friends here, chat with them, and enjoy the party!We have the following functions:You can conduct high-quality, stable voice chats over the Internet.-Online partyHere, we have various themed rooms for online parties, birthday parties, wedding parties, games, etc.-Gorgeous giftsWhile enjoying chatting with your friends, you can send them gifts. The exquisite effect comes with the gift. You can have a lot of fun~-One-on-one private chatYou can chat privately with your friends, send text messages, send pictures and voice messages.","Ashab is a multi-person real-time group voice chat application. Users from all over the world have created chat rooms with different topics, allowing you to meet new like-minded friends, chat with them, and enjoy the party. The app offers high-quality, stable voice chats over the Internet, themed rooms for online parties, birthday parties, wedding parties, games, etc., the ability to send gifts to friends during chats, and one-on-one private chat with friends, including text, picture, and voice messages.","Ashab & high-quality, stable voice chat via the Internet","Title: Ashab - Global Multi-person Real-time Group Voice Chat

Overview: Ashab is a dynamic",0.25,0.09090909090909091,0.25
Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Control your TV decoders with your phone! This app supports almost every decoder on the market and allows you to steer them remotely. Scan for available TV decoders near and start using the tool to change TV channels and more. Your phone works like a remote controller for TV decoders.,Change tv channels in tv decoder with your phone!,"Title: TV Decoder Remote Control

Purpose: Control your TV decoders with your phone

Main",0.5217391304347826,0.380952380952381,0.5217391304347826
"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992","""KS BANK Business"" is a mobile application designed for legal entities and entrepreneurs with a checking account at JSC-IB ""KS BANK"" (PJSC). The application allows for creating and sending payment orders manually and from templates, provides account balance information, debit and credit bank statements, and the option to send a bank statement via email in 1C or Excel format. Additionally, it enables creating and sending arbitrary documents to the bank and offers information about the bank and services, including department or ATM addresses and exchange rates information.","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC","""KS BANK Business: A Mobile App for Legal Entities and Entrepreneurs - Streamline your financial operations with this",0.43749999999999994,0.3333333333333333,0.43749999999999994
"Itel launcher is faster and lighter.*Feed on Zero ScreenGet trending news and games*Smart Scene Discover hit songs intelligently and push regularly* More Interesting Functions Various wallpaper and themes.....to be continued.....If you have questions or suggestions, please share them with us!","Itel Launcher: A faster and lighter app that offers trending news and games through the Feed on Zero Screen feature. It also includes Smart Scene for intelligent discovery and regular push of hit songs, as well as various wallpaper and themes.",Itel Launcher is the best free launcher that empowers you more productive,"Itel Launcher: A faster and lighter app, delivering trending news, games, and music on your Zero Screen",0.13793103448275862,0.07407407407407407,0.13793103448275862
"Welcome to the official Seeds for the Soul Daily Devotion application. We are very excited to provide this daily resource to assist you in your daily Bible study and prayer time.It is our prayer that the words of our daily devotion are a blessing to each reader. Our devotions are intended to encourage, strengthen, educate, and bless readers of all ages and backgrounds. What you will find in our application:- A new devotion every day of the week- A full King James Bible for Bible study convenience (Complete with Bible audio).- A place to learn more about us- A place to donate to this ministryAfter You've downloaded and enjoyed the content feel free to give us a positive review, as well as spread it via Twitter, Facebook, or email.The Seeds for the Soul Devotion App was created with the Subsplash App Platform.","The Seeds for the Soul Daily Devotion application is a daily resource designed to aid in Bible study and prayer time. It offers a new devotion every day of the week, along with a full King James Bible for convenience, complete with Bible audio. The app aims to encourage, strengthen, educate, and bless readers of all ages and backgrounds.",Welcome to the official Seeds for the Soul Daily Devotion App for .,"The Seeds for the Soul Daily Devotion app is a comprehensive daily resource, designed to facilitate Bible study and prayer time.",0.5454545454545454,0.3870967741935483,0.4848484848484849
"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.","The iRV Audio app is designed for setting up and using the iRV Audio Series BT multizone speaker system. It allows you to connect up to 100 speakers in Party mode with zero audio lag, control the volume for each zone, and broadcast sound from one speaker to another with ease. Additionally, it offers a Global OFF command for easy shutdown, personalization options to rename zones, and a built-in owner’s manual.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,The iRV Audio App: A Comprehensive Control Solution for the iRV Audio Series BT Multizone Speaker,0.4444444444444444,0.4,0.4444444444444444
"NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","NIGHT OUT (TIME TO STUDY) is an online platform for managing tutoring class data efficiently and transparently. It offers user-friendly features such as online attendance, fees management, homework submission, and detailed performance reports, making it a convenient on-the-go solution for parents to track their children's class details. The app combines a simple user interface design with exciting features, earning it popularity among students, parents, and tutors.",Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,"""Night Out"" - A Streamlined, On-the-Go Solution for Parents: Manage Tutoring Class",0.15384615384615385,0.08333333333333333,0.15384615384615385
"Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.Now enjoy each and every taps on your figures with colourful backgrounds & 100’s of emojis.Extra Features: -	Enable Keyboard.-	Superb Themes are there to decorate your keyboard. -	See preview of keyboard inside app. -	Set Sound on messaging. -	Find Emojis in Bangla Keyboard app and add in your text.","Bangla Keyboard app: Type messages, status, tweets, emails, and more in Bangla language. Enjoy a variety of superb eye-catching themes, colorful backgrounds, and hundreds of emojis. Key features include enabling the keyboard, customizing with themes, previewing the keyboard within the app, setting sound on messaging, and finding emojis in the app to add to your text.","This app will allows you to type Your messages, Status, in Bangla language.","""Bangla Keyboard: A versatile typing tool for messages, status updates, tweets, emails, and more",0.29629629629629634,0.08,0.22222222222222224
The annex contains a description of the libraries.,"The app is named ""Annex,"" which appears to be a collection of libraries. However, the provided description is quite brief and does not offer much insight into the purpose, features, or specifics of these libraries. To get a more comprehensive understanding, it would be beneficial to explore further resources or the app itself.",Directory of libraries,"""Annex: A Comprehensive Library Collection"" - Discover a vast array of libraries with Annex, a",0.23529411764705882,0.13333333333333336,0.23529411764705882
"Trade with your mobile and tablet on the app based version of the Mexem Global Trading. You have access to the stock markets and your personal account at any given moment. Trade in stocks, options, structured products, futures, currencies and more.You can log in via this app when you are customer of MEXEM. Don’t have an account yet? Take our mobile platform for a test drive: no registration is required to log in and view unlimited delayed quotes.Our mobile trading platform features include:* Access to real-time streaming quotes and charts* BookTrader Trading Tool* Real-time Market Scanners* Real-time Alerts with email notification* Delayed market data for non-subscribed tickers and non-IB customers* Support for trading stocks, options, futures, futures options and forex worldwide* The ability to route orders using IB's SmartRouting℠ technology, which searches for the best price and dynamically routes and re-routes all or part of your order to achieve optimal execution* Quick access to trade reports, portfolio and account information* Secure login through IB's Secure Login System* Access to Daily IB Market Briefs* Free customer support- Scan and find new opportunities with the mobile scanner* Monitor your orders, portfolio and current positions in real-time","Mexem Global Trading app: Trade stocks, options, structured products, futures, currencies, and more on the go with real-time streaming quotes and charts, BookTrader Trading Tool, Real-time Market Scanners, Real-time Alerts with email notification, and secure login through IB's Secure Login System. Access your personal account and log in via this app if you're a MEXEM customer. Non-customers can view unlimited delayed quotes without registration. The app supports trading worldwide and uses IB's SmartRouting technology for optimal execution. It also provides quick access to trade reports, portfolio, and account information, as well as access to Daily IB Market Briefs",Trade with your mobile on the app based version of the Mexem Global Trading.,"""BookTrader Trading Tool: A comprehensive app for MEXEM customers to trade stocks, options, futures,",0.2857142857142857,0.0,0.2857142857142857
"Find your next car with the CARFAX – Shop New & Used app. Search millions of new and used cars for sale from more than 28,000 dealerships nationwide. Plus, every used car listed comes with a FREE CARFAX Vehicle History Report!Shop for SUVs, cars, minivans, and pickup trucks near you, all from dealerships you can trust.With our app, you can:Shop millions of new, used, and certified pre-owned cars near youUse powerful search and sort features to find your next carQuickly save your favorite carsReceive notifications, so you’ll never lose track of what you’ve looked atAll used and certified pre-owned listings come with a free CARFAX Vehicle History ReportHow CARFAX helps:See the accidents and service visits that have been reported to CARFAX. Get lots of details to help you make your choice.Filter your searches using CARFAX data including details on 1-Owner or Well-Maintained vehicles.See dealership ratings and reviews – from verified customers!Start your search now!","CARFAX - Shop New & Used app: Search millions of new and used cars for sale from more than 28,000 dealerships nationwide. Every used car listed comes with a FREE CARFAX Vehicle History Report. Shop for SUVs, cars, minivans, and pickup trucks near you, all from dealerships you can trust. With our app, you can quickly save your favorite cars and receive notifications. All used and certified pre-owned listings come with a free CARFAX Vehicle History Report. CARFAX helps by providing details about accidents, service visits, and offering filters for 1-Owner or Well-Maintained vehicles. See",Search millions of new and used cars from a dealership near you!,"Title: CARFAX - Shop New & Used Cars

Purpose: A comprehensive car-shopping app",0.3333333333333333,0.09090909090909091,0.3333333333333333
"New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art.Are you brave enough to check that strange sounds?Are you ready to go up and face monster?What if monster is you?","Minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline, and pixel art. Explore strange sounds and face monsters, where the monster might be you.",2D indie horror quest game with pixel art and scary quest short story,"Title: ""Indie Horror Quest: Dark Mood, Mystic Tale, Pixel Art""

Exper",0.41666666666666663,0.2727272727272727,0.41666666666666663
"EnGenius Cloud To-Go is an app used for managing and monitoring your network devices and connected clients.The app is perfect for when you need to manage multiple sites remotely, which will be a great help to register devices and inventory management by scanning QR-code and assign to different sites. An installer can unbox the package and connect to the on-site network, and everything just ready to go!","EnGenius Cloud To-Go is an app used for managing and monitoring network devices and connected clients. It is particularly useful for managing multiple sites remotely, with the ability to register devices and inventory management through QR-code scanning and assignment to different sites. The app allows an installer to unbox the package and connect to the on-site network, making setup quick and easy.",Support account sign up for EnGenius Cloud To-Go,"EnGenius Cloud To-Go: Remote Network Device Management App for Efficient Site Management, QR-Code Scanning",0.39999999999999997,0.26086956521739135,0.32
"500 Suguru puzzles that can be played in any order.  The puzzles start small but get larger as you progress. Though challenging, none are frustratingly difficult and each has a single solution.The first puzzle (Game 1) acts as a tutorial game in case you're new to Suguru.An innovative method for number entry dispenses with the traditional keypad and makes solving each puzzle a more enjoyable experience.And there are undo/redo, candidate displays and progress check buttons to help you further.All progress is saved automatically.","Suguru Puzzle App: A collection of 500 puzzles, starting small and gradually increasing in size. The app offers an innovative number entry method, making each puzzle more enjoyable to solve. It includes undo/redo, candidate displays, and progress check buttons for assistance. The first puzzle acts as a tutorial for new users. All progress is saved automatically.",500 challenging Suguru puzzles from small to large with easy number entry system,"Suguru Puzzle App: A comprehensive collection of 500 brain-teasing puzzles, designed to",0.3076923076923077,0.08333333333333333,0.23076923076923078
"OTO Navi is an app for listening to audio material provided with books published by The Japan Times Publishing, Ltd. Before, this material was available only through supplementary CDs or MP3 file downloads, but now OTO Navi lets you use your smartphone or tablet to listen to it anywhere, anytime!How to use OTO NaviIt’s three easy steps: 1. Search for the book / 2. Download the audio material / 3. Play it!1. Search for the bookYou can easily search the database for the target book by either entering a keyword (title, author, or ISBN) or scanning the bar code (or QR code) on the book you own. If searching by bar code, scan the upper bar code of the two printed on the book’s back cover.2. Download the audio materialYou can download either the full set of audio material for the book, or just the sections you want. If downloading the full set, you may want to use a WiFi connection.3. Play it!OTO Navi offers several handy playback features to aid your studies, including 3-second skipping back/forward and repeating of a single track, a single section, or all sections.","OTO Navi is an app for listening to audio material provided with books published by The Japan Times Publishing, Ltd. This app allows you to use your smartphone or tablet to listen to the material anywhere, anytime, as it was previously only available through supplementary CDs or MP3 file downloads.

To use OTO Navi, follow these three easy steps:

1. Search for the book: You can easily search the database for the target book by either entering a keyword (title, author, or ISBN) or scanning the bar code (or QR code) on the book you own.

2. Download the audio material: You can download either the full set of audio material for the book,",App for listening to audio material of books from The Japan Times Publishing,"OTO Navi: A Mobile App for On-the-Go Audio Book Listening by The Japan Times Publishing, Ltd",0.5806451612903226,0.27586206896551724,0.5161290322580646
"This calculator is simple and nicely calculator app designed for Android devices for free.Designed for everyday calculation, arithmetic operations, calculate percentage.Download and try this useful app!UI DesignSimple and intuitive interface for easy to use.Beautiful display, large button, nicely elegant themes.CalculationBasic arithmetic operations.+ ,-,×,÷Useful memory is available.Calculate percentage for tax, statistical, mathematic homeworkpercentage calculation example:        200 + 8%  = 216        200 - 8% = 184        200 × 8% = 16        200 ÷ 8% = 2500Also FeaturedUsefully backspace button to delete the last digit by digit.Calculation history is saving. Make single tap the result line for copy to clipboard.That is so useful.Calculating taxes, doing homework, and for your everyday.You can calculate basic calculation, percentage so easily.","Simple Calculator App for Android

This free calculator app is designed for everyday calculations, including arithmetic operations and percentage calculations. The app features a simple and intuitive interface with a beautiful display, large buttons, and elegant themes. Useful features include a memory function, backspace button, and calculation history saving. Results can be easily copied to the clipboard by tapping the result line once. This calculator is useful for calculating taxes, doing homework, and for your everyday needs.","The best calculator app simple, beautiful, and stylish. Ideal for everyday use.","""Simple Calculator App for Android: A Free, User-Friendly Calculator with Memory Function, Backspace",0.30769230769230765,0.08333333333333334,0.23076923076923075
"News has never been more local than in the palm of your hand. The YourErie 2Go mobile app brings you all the top stories from our daily broadcasts, as well as stories developing in real time.We provide the best coverage of Erie's local news and info, so check out our app and watch for updates from Your News Leader!Check out YourErie 2Go, the best way to get all of your local Erie, PA news, weather, sports and other great LOCAL Northwestern PA information. Our information comes from the combined effort of Your News Leader, JET 24, and FOX 66.FEATURES:• Watch video of your trusted reporters on the scene, and read revealing articles on what's going on in your community.• Plan your day and week with detailed weather reports, live alerts of severe conditions, and an interactive radar map.• Optional alerts on breaking news keep you in the know.• On the go? Save stories for later to access at your convenience.","YourErie 2Go is a mobile app that delivers local news from Erie, PA. It offers real-time updates, top stories from daily broadcasts, and comprehensive coverage from Your News Leader, JET 24, and FOX 66. The app features video reports from trusted reporters, detailed weather forecasts with live alerts and an interactive radar map, optional breaking news alerts, and the ability to save stories for later access. It's the best way to stay informed about local news, weather, sports, and other information in Northwestern PA.","Powered by JET 24 / FOX 66 to get your local news, weather, & sports.","YourErie 2Go: Stay Informed with Real-Time Local News, Weather, and Sports Updates in",0.29629629629629634,0.16,0.29629629629629634
"Don´t miss what happens around you when you are using your headphones or earphones. With ambient sound you can easily hear just clicking a button, setting the volume and leaving the app running in the background. It is helpfull for example when you are listening music and walking on the street, or when you want to amplify the distant sounds.Do not forget to close the app by clicking twice in the back button, otherwise it will continue running in the background.You can use this app also to record sound using the different microphones of your smartphone","Ambient Sound app: Hear what's happening around you while using headphones or earphones. With a single click, adjust the volume and let the app run in the background. Ideal for situations like listening to music while walking on the street or amplifying distant sounds. Remember to close the app by clicking twice on the back button to prevent it from running in the background. The app also allows for sound recording using your smartphone's microphones.","Keep listening around while you use your headphones, with recording feature!",Ambient Sound App: Enhance Your Surroundings - Transform your headphones into a sound amplifier. Ide,0.16,0.08695652173913043,0.16
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis Time Kiosk app is designed to transform an iPad into a functional time clock for employees to record their time and perform self-service options. Employees can punch in/out, record lunches and breaks, and perform job transfers, even in locations without cellular or Wi-Fi signals. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and approve their time cards. An optional image-capture setting can be enabled during a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,"The Paychex Oasis Time Kiosk app transforms an iPad into a self-service time clock for employees,",0.6875,0.5333333333333333,0.6875
"Caniacs know how to have fun, so you know that the Raising Cane’s Arcade app serves up fun every bit as craveable as their quality chicken fingers! Get the app today and watch as we add new games, activities and other fun stuff for kids of all ages.The Raising Cane’s® Arcade app collects anonymous, aggregated analytics data for the purpose of improving the app experience. No personally identifiable data is collected nor requested by Raising Cane’s. View our full privacy policy at https://c3brandmarketing.com/raisingcanes/privacy-policy.html","Raising Cane’s Arcade app - A fun-filled app serving games and activities for kids of all ages. The app collects anonymous, aggregated analytics data to improve the app experience, with no personally identifiable data collected or requested by Raising Cane’s.",Fun for kids of all ages from Raising Cane’s!,"""Raising Cane's Arcade: A captivating app designed for kids of all ages, offering a",0.64,0.5217391304347826,0.4
