Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"""Football is the art of compressing the entirety of history into 90 minutes""",Football Club Quiz: Test Your Football Knowledge Across 400 Levels!,0.08695652173913043,0.0,0.08695652173913043,0.40837631411459563,0.19343446256435978,0.3543253663833394
Create shortcuts to quickly access the apps you use most frequently,"""Create shortcuts for quick app access""",0.4705882352941177,0.13333333333333333,0.3529411764705882
"SwipeSimple gives you the tools to take credit card payments anytime, anywhere.",SwipeSimple: Accept credit card payments on the go with powerful business management tools.,0.48000000000000004,0.17391304347826086,0.32
LanguageTalkie converts different languages.No need to type just voice input.,"LanguageTalkie: An Open Source, privacy-friendly language converter for voice input and speech output.",0.4,0.08695652173913043,0.32
App for self-service car wash users,Ready2Wash: Find self-service car washes and earn rewards with cashless payments.,0.4210526315789474,0.3529411764705882,0.4210526315789474
The Best Guide For Raft Survival Game,Guide For Raft Survival Game,0.8333333333333333,0.8,0.8333333333333333
Collect hero powers and rush through obstacles to win the race. Beware of traps!,"""Epic Superhero Race: Save the World!""",0.2,0.0,0.1
This app is a Matrimonial App to find perfect Bride and Groom,Chaurasia Saathi Matrimony App: Trusted matrimonial platform for the Chaurasia community.,0.17391304347826086,0.09523809523809525,0.17391304347826086
Dhaka Stock Exchange DSE at Your Fingertips. Explore BD's Share Bazar Excellence,StockNow: Your go-to platform for Dhaka Stock Exchange Limited.,0.34782608695652173,0.1904761904761905,0.2608695652173913
Fill in the square to solve the math problems,"""Educational BODMAS Puzzle Game""",0.0,0.0,0.0
Boo! A spooky puzzle game for you!,"""Boo! - A spooky puzzle game with 42 Halloween-themed levels""",0.588235294117647,0.5333333333333333,0.588235294117647
Welcom to Magical Panda Bubble Shooter 2! Pop your way through the Puzzles!,"""Bubble Shooter 2 Panda: Enjoy 500+ Levels of Fun!""",0.3636363636363637,0.2,0.27272727272727276
"Breaking news, weather & more from Upstate SC, Western NC & Northeast GA.","FOX Carolina News: Your go-to app for the latest news, geo-targeted weather, and traffic alerts.",0.14285714285714285,0.0,0.14285714285714285
B107.3 Lincoln's #1 Station. With Gina and Joe and the Best Variety music.,B107.3 KBBK OFFICIAL radio app,0.19047619047619044,0.10526315789473682,0.19047619047619044
The Seamless Secondhand Marketplace.,Thrift+: The pre-loved fashion marketplace.,0.4,0.0,0.4
Looking for the best Dancehall radios? this is your app download for free!,Dancehall Music Radio: Your Privacy-Friendly Hub for Reggae Dancehall Music,0.33333333333333337,0.0,0.33333333333333337
Get lunch from hundreds of local restaurants for less than £5 per meal!,"""MealPal: Affordable Lunch from Local Restaurants""",0.42105263157894735,0.23529411764705882,0.42105263157894735
Trip planner. 100% Free. Top Tours. Best rated activities.,"Bologna Travel Guide: Your Free, Multilingual Travel Companion for Exploring Bologna",0.09999999999999999,0.0,0.09999999999999999
"Simple Property Management App that helps to manage owners, tenants & vendors.",Property360Degree: Comprehensive Property Management Solution for Global Housing Markets,0.19999999999999998,0.11111111111111112,0.19999999999999998
Earn money helping people move around your city and accomplish simple tasks.,Join the Prontopia Community: Help travelers and residents while earning extra income!,0.25,0.0,0.16666666666666666
"Keep listening around while you use your headphones, with recording feature!",Ambient Sound: Hear Your Surroundings While Using Headphones,0.4210526315789474,0.0,0.3157894736842105
PLAY WORD GAMES in Word Nut - Crossword Word Games! Play Word Game Puzzles NOW!,"""Word Nut: The Best Free Word Game for Fans and Addicts!""",0.32,0.17391304347826086,0.32
Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,Zat™mobile: A powerful mobile app for parking enforcement operatives.,0.9090909090909091,0.7000000000000001,0.9090909090909091
Monitor and control your heating system with our mobile app.,Smart Thermostat Edition: Control Your Heating with Ease,0.4444444444444445,0.25,0.4444444444444445
Providence Friars Gameday: the official mobile app for Friar Athletics.,Official Providence Friars Gameday App: Your Home for Providence Athletics!,0.7,0.2222222222222222,0.6
It’s the perfect quiz to kill time Higher Lower Game Geography,Geography Quiz: Test Your Knowledge of Countries!,0.2105263157894737,0.0,0.10526315789473685
A simple mobile application for twitter analysis.,Twitter Analyzing Mobile Application,0.5454545454545454,0.2222222222222222,0.36363636363636365
Our complete suite of HRM software will let you manage and evolve your employees,"""Comprehensive HRM Software Solutions for Workforce Management""",0.2857142857142857,0.10526315789473684,0.2857142857142857
Teaching Community of Cory Muscara,Practicing Human: A community for guided meditations and personal growth.,0.13333333333333333,0.0,0.13333333333333333
Connect with Srinu's EnglishChamps in an efficient and transparent manner,Srinu's EnglishChamps: A user-friendly platform for efficient tutoring class management.,0.34782608695652173,0.1904761904761905,0.34782608695652173
Here is the best Billie Eilish Wallpapers app,Billie Eilish Wallpapers: High-Resolution Backgrounds for Fans,0.375,0.2857142857142857,0.375
Cute cats jigsaw puzzles.,Cats Jigsaw: A fun jigsaw puzzle game featuring cute cats!,0.5714285714285715,0.5,0.4285714285714285
The TAKUMI app is your one-stop campaign delivery system for creators and brands,"TAKUMI: Your Open Source, privacy-friendly campaign delivery system for creators and brands.",0.6666666666666666,0.48000000000000004,0.6666666666666666
The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,"Paychex Oasis® Time Kiosk: A privacy-friendly, self-service time clock app for employees.",0.4827586206896552,0.29629629629629634,0.4827586206896552
"Access workout tracking, classes, meal plans, and your membership management.","Snap Fitness Member App: Your privacy-friendly fitness companion for motivation, workouts, and wellness.",0.25,0.0,0.16666666666666666
"Help little boy escape from getting caught, remember to avoid obstacles",Hide From Daddy: Little Escape - A fun baby escape game with endless levels and colorful animations.,0.2222222222222222,0.0,0.14814814814814814
All Facts around the world – find every interesting fact,The Interesting Facts application: Discover engaging and approved facts across various topics.,0.380952380952381,0.10526315789473685,0.28571428571428575
The app helps in checking scores in the form of statistics that are easy to use,Maple Board Game Stats: Track Scores and Earn Rewards at Maple Board Game Cafe,0.06666666666666667,0.0,0.06666666666666667
Search electric scooter & bikes of different providers around you,eTrik: Find and customize electric scooters & bikes near you.,0.4444444444444444,0.25,0.4444444444444444
Whats Web Tools - Use two whatsweb account and direct chat and more tools.,"Whats Web Tools: Open Source, privacy-friendly app for using two WhatsApp accounts on different devices.",0.41379310344827586,0.22222222222222224,0.41379310344827586
Best screen lock with mosque door look like real door with entrance prayer,Mosque Door Lock: A privacy-friendly lock screen for remembering mosque entrance prayers.,0.46153846153846156,0.16666666666666666,0.3076923076923077
EACPass is the only Digital Covid 19 Certificate Mobile app,EACPass: The Official Digital Covid 19 Certificate App for East Africa,0.6666666666666666,0.3157894736842105,0.6666666666666666
"""Search"" for and ""Connect"" to Free Wi-Fi in Japan!","""SPOT: Open Source, privacy-friendly Wi-Fi access across Japan""",0.3,0.1111111111111111,0.3
"Scan, taste, rate and compare your beer with other BeerTasters!",BeerTasting: Your guide to discovering and rating beers in a vibrant community!,0.45454545454545453,0.0,0.1818181818181818
Pocket SQS is Singlife's online Service Quotation System (SQS),Pocket SQS: Singlife's Online Service Quotation System for Financial Advisers,0.761904761904762,0.631578947368421,0.761904761904762
◈ ANTTIME ◈ The first T2E project that will make your time valuable.,ANTTIME: The first T2E (Time-to-Earn) app that turns your time into an asset.,0.5384615384615385,0.3333333333333333,0.5384615384615385
The Collections of Travis Scott Songs 2017-2021,Travis Scott Music App,0.3333333333333333,0.2,0.3333333333333333
Valid Warner Bros./Guild credentials required to access content in WBFYC app,WBFYC Screeners: Access Warner Bros. 'For Your Consideration' screeners for authorized users.,0.3333333333333333,0.09090909090909091,0.16666666666666666
Cure 100 plus diseases at your home using Doctor At Home android app.,Doctor At Home: Your guide to natural treatments for over 110 diseases.,0.4,0.17391304347826086,0.24000000000000002
Make funny video famous with your face - Face swap reface videos,"Add Face To Video - Video Status FaceFunny: A fun, free app for creating high-quality face swap videos and GIFs.",0.3225806451612903,0.06896551724137931,0.25806451612903225
EWG gives you the information to make smarter choices.,Healthy Living App: Your Guide to Safer Choices with EWG's Trusted Ratings,0.27272727272727276,0.0,0.18181818181818185
Remote view for 24 hours in Mobile APP.,QIAN DING -- Remote view for 24 hours in Mobile APP.,0.888888888888889,0.8750000000000001,0.888888888888889
Check sellers trust level and price history of products at Ali,AliRadar: Uncover the truth about sellers and products on Ali with trust levels and price history.,0.5925925925925926,0.32,0.4444444444444444
This is the official full Digital Bank from Polaris Bank.,VULTe: Your Official Digital Bank from Polaris Bank,0.6666666666666665,0.5,0.6666666666666665
We offer a complete end-to-end online and mobile payment transaction solution.,Complete End-to-End Payment Solution,0.631578947368421,0.35294117647058826,0.631578947368421
Random video chat to meet new friends! Start Chatting now and enjoy!,Poqe: Privacy-friendly Random Live Video Chatting App,0.3,0.1111111111111111,0.3
My chatr app is the easiest way to quickly manage your account at any time.,My chatr: Manage your account easily and monitor usage.,0.4166666666666667,0.2727272727272727,0.4166666666666667
Smart home in your pocket,wBox: Control your home automation system from anywhere in the world.,0.37499999999999994,0.0,0.25000000000000006
Connect with Lalitha Sai CLASSROOM in an efficient and transparent manner,Lalitha Sai CLASSROOM: An efficient and user-friendly online platform for managing tutoring class data.,0.4615384615384615,0.3333333333333333,0.4615384615384615
Palm Bliss Wellness inspires the people to live life to the fullest.,Palm Bliss Wellness: A 24/7 Live Streaming App for Health Empowerment and Wellness Insights,0.2962962962962963,0.16,0.2962962962962963
"100% REAL claw machines, 100% REAL prizes and 100% delivery!","""Figure Out - the online 100% REAL claw machine game for anime figure prizes!""",0.4347826086956522,0.28571428571428575,0.4347826086956522
MySafaricom provides easy access to Safaricom products and services.,MySafaricom: Your all-in-one app for Safaricom products and services.,0.5,0.33333333333333326,0.5
"Easy contacts utility helping generating and deleting contacts, and pulling DB.",Easy Contacts Utility for Android Developers,0.3529411764705882,0.26666666666666666,0.3529411764705882
"The best calculator app simple, beautiful, and stylish. Ideal for everyday use.",Simple and Elegant Calculator for Everyday Use,0.631578947368421,0.23529411764705885,0.5263157894736842
"Use this app to pay school fees, apply for leave, receive notifications and more",Oakridge International School App: Your all-in-one solution for student-related information and services.,0.2758620689655172,0.0,0.20689655172413796
A virtual train set where you create your own maps and watch them come to life.,Train Tracks 2 (rebooted): Your virtual train set with a fully functional map editor.,0.39999999999999997,0.14285714285714288,0.26666666666666666
Enhancing your experience through augmented reality at Waimangu Volcanic Valley,"""Explore Waimangu Volcanic Valley: Augmented Reality & Cultural History""",0.5555555555555556,0.375,0.33333333333333326
Reference to help you calculate and plan fertilizer applications on your farm,Ag PhD Fertilizer Removal by Crop: Your essential reference for planning fertilizer applications.,0.4,0.17391304347826086,0.32
Dating app for everyone with autism (ASD)!,Autism Date: The dating platform for everyone with autism.,0.6250000000000001,0.42857142857142855,0.6250000000000001
Unicorn Slime Maker | Slime Simulator Rainbow Satisfying App play Release Stress,"""Slime Maker: Stress-Relieving Slime Simulation""",0.5882352941176471,0.26666666666666666,0.4705882352941177
Find a list of clubs that nearby you.,Club Locator App,0.18181818181818182,0.0,0.18181818181818182
Connect with SINGH TUTORIALS in an efficient and transparent manner,SINGH TUTORIALS: An online platform for managing coaching institutes with integrated attendance and fees management.,0.4,0.08695652173913043,0.32
Network connection type config,Network Switcher: Force 4G (LTE only) or 5G (NR Only) Connections,0.26666666666666666,0.0,0.26666666666666666
"Explore where to eat, play, and stay in ""The Greatest Southern Town.""","Explore Franklin, Tennessee: Your GPS-enabled guide to dining, attractions, and entertainment.",0.25,0.0,0.25
Quick Screen Recorder provides to record videos of your mobile screen.,"Quick Screen Recorder: Easy, HD Screen Recording for Free",0.5,0.22222222222222224,0.39999999999999997
Application to identify appropriate statistical analysis,Free Android App for Learning Quantitative Research Methods in Humanities and Social Sciences,0.0,0.0,0.0
We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"Geepy Mobile: Your Global, Low-Cost Virtual Mobile Operator",0.34782608695652173,0.1904761904761905,0.2608695652173913
A Web Based community for developers & students.,A Web-Based Community for Developers & Students,1.0,1.0,1.0
Whats Tracker is best app for online last seen duration for Parental Monitoring.,Last Seen: Privacy-friendly monitoring for social network usage.,0.3636363636363637,0.1,0.27272727272727276
SwitzerlandMobility is the perfect app for anybody out and about in Switzerland.,"SwitzerlandMobility: Your free, comprehensive outdoor guide for exploring Switzerland.",0.28571428571428575,0.0,0.28571428571428575
Track vehicles with pinpoint accuracy,"FollowR: A comprehensive vehicle tracking solution with live tracking, geofencing, and advanced security features.",0.3157894736842105,0.0,0.21052631578947364
Official ODFW app for Oregon’s hunters and anglers!,MyODFW: Official ODFW app for Oregon’s hunters and anglers!,0.9473684210526316,0.9411764705882353,0.9473684210526316
"The Las Vegas Review-Journal: breaking news, alerts, and the daily e-edition.",Las Vegas Review-Journal: Your source for breaking news and exclusive content in Southern Nevada.,0.5,0.30769230769230765,0.5
"Ashab & high-quality, stable voice chat via the Internet",Ashab: A multi-person real-time group voice chat application for themed online parties and private chats.,0.23076923076923078,0.08333333333333333,0.23076923076923078
Welcome to the official app for Church of Champions,Church of Champions: Share and Enjoy Engaging Content,0.35294117647058826,0.26666666666666666,0.35294117647058826
This app can conveniently calculate VAT.,VAT Calculator - Easy and Comfortable Tax Rate Adjustments,0.28571428571428575,0.0,0.14285714285714288
The official mobile app for Marco's Pizza is now here!,Marco’s App: Your Easy Access to Authentic Italian Pizza and Special Offers,0.33333333333333337,0.0909090909090909,0.24999999999999994
Generate your glitch text to copy and paste it into your profile or messenger,"""Glitch (Zalgo) Text: Generate Creepy Corrupted Text Easily""",0.2727272727272727,0.0,0.18181818181818182
"Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","Farm Fresh Foodies: E-commerce for Nutritious, Halal Foods",0.5217391304347826,0.2857142857142857,0.5217391304347826
Bridging the gap between the SDS BinderWorks® website and your remote employees.,"SDS BinderWorks® Mobile App: Open Source, Privacy-Friendly Access to Safety Data Sheets Anytime, Anywhere",0.14814814814814814,0.08,0.14814814814814814
"Watch live streams, chat in real-time, and make new friends anytime.","Rivo - Live Shows, Pure Entertainment",0.11764705882352941,0.0,0.11764705882352941
Write in Hand and Get more Gift. (Hand Write Competition),Hand Writing Competition: Test your writing skills and win awesome gifts!,0.5714285714285713,0.2105263157894737,0.28571428571428564
The Hudl app helps coaches and athletes win using video.,Hudl: Video Analysis and Coaching Tool for Teams,0.4444444444444445,0.0,0.22222222222222224
Fall in love with the taste of Odessa!,"""Experience the Global Flavors of Odessa""",0.42857142857142855,0.16666666666666666,0.42857142857142855
Oky is for girls (age 10+) to learn about menstruation and track their periods!,"Oky: A fun, privacy-friendly app for girls to track their periods and enhance well-being.",0.5333333333333333,0.21428571428571427,0.4666666666666667
The one and only app for events and meetings in Volvo Group.,Volvo Group Event App,0.5,0.14285714285714288,0.25
The Official app for RYA (Chennai) members to connect with each other.,Official RYA (Chennai) App for Community Connection,0.631578947368421,0.23529411764705885,0.4210526315789474
This is the official Bumbershoot festival App for 2019.,Bumbershoot: Seattle's Premier Cultural Festival,0.26666666666666666,0.0,0.26666666666666666
Elite Personal Training Management Platform,Elite Trainr - A personal training management platform for athletes and trainers.,0.625,0.4285714285714285,0.625
"Atcovation is use to mark attendance, assign homework & apply leave",Attendance and Homework Tracker for Parents and Students,0.22222222222222224,0.0,0.22222222222222224
"Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.",United States Army News App,0.21052631578947364,0.11764705882352941,0.21052631578947364
"Play games, send Christmas cards and open doors with candies!","Advent Calendar 2020: Celebrate with games, cards, and candies!",0.5263157894736842,0.11764705882352941,0.4210526315789474
Apps of disaster risk assessment results that can be utilized by the community.,Disaster Awareness and Response App,0.2222222222222222,0.0,0.1111111111111111
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Visit Seguin TX! - Your guide to exploring, dining, and events in Seguin.",0.5185185185185186,0.32,0.5185185185185186
"Help the princess go through zigzags, collect crystals and get to the castle.",Princess Rescue: A zigzag adventure game for girls.,0.1904761904761905,0.0,0.1904761904761905
START is an Advanced and Highly Customizable Enterprise Teamwork Platform,START: An Advanced and Highly Customizable Enterprise Teamwork Platform,0.9473684210526316,0.823529411764706,0.9473684210526316
Fun & Easy Ways to Learn Colors and Shapes.,"""Quick, Fun & Easy Ways to Learn Colors and Shapes with Multiple Languages""",0.8,0.7777777777777778,0.8
Download the new and easy WiFi Password security and WiFi managing tool,"""Wifi Password Manager: Secure Your Network""",0.4444444444444444,0.12500000000000003,0.3333333333333333
"From Talking Puppy and Friends - adopt Talking Dog, the cutest puppy dog!",Talking Dog: Your Interactive Virtual Puppy Companion,0.3157894736842105,0.11764705882352942,0.3157894736842105
Chinese Lunar Calendar shows both lunar and solar calendar.,"Chinese Lunar Calendar: Exchange Calendars, Record Important Dates, Check Weather, Divine Fortune.",0.380952380952381,0.2105263157894737,0.380952380952381
Mobile delivery application with the possibility of online orders and payments.,"""Customer Connection and Ordering App for Restaurants""",0.2222222222222222,0.0,0.1111111111111111
"Tag, location, blog, SNS applications in a variety of friends",Good people SNS: A privacy-friendly platform to share memories and connect with friends.,0.25,0.0,0.25
"KimAhAra is online application which delivers the Grocery, Vegetables and food.",KimAhAra: Your friendly online grocery delivery app,0.33333333333333326,0.0,0.33333333333333326
Connect with Mission Possible IAS Academy in an efficient and transparent manner,Mission Possible IAS Academy: A user-friendly platform for efficient tutoring class management.,0.4,0.2608695652173913,0.4
Choose the best moment of your video and save it with MP4 Cutter,MP4 Cutter: Trim Your Videos and Save Storage Space,0.5454545454545455,0.4,0.3636363636363637
Allows members of group benefits plans to submit their claims.,"""Submit Claims Easily with The Benefits Trust App""",0.33333333333333326,0.0,0.22222222222222224
"Get The Privacy Browser. Fast & always private from Firefox, a browser you trust","Firefox Klar: Open Source, Privacy-Friendly Browsing",0.2,0.0,0.1
The access app provides some toll free phone numbers.,Free Phone Number Registration App for Privacy Protection,0.47058823529411764,0.26666666666666666,0.35294117647058826
"Fixtures, tables and live scores for Super Lig and TFF 1. Lig 2023/2024",Live Scores for e Super Lig 2023/2024: Your go-to app for real-time updates on Turkish football matches.,0.4117647058823529,0.3125,0.4117647058823529
"A very simple paint board. Draw, scribble and have fun !",Paint Board: A Fun and Easy-to-Use Drawing App,0.6,0.1111111111111111,0.3
Search millions of new and used cars from a dealership near you!,CARFAX – Shop New & Used Cars with Free Vehicle History Reports,0.2727272727272727,0.09999999999999999,0.2727272727272727
"At our Fruit Link farm there are mysterious fruits, magic keys, bombs and ice.",Fruit Link: Free connect game!,0.21052631578947364,0.11764705882352941,0.21052631578947364
Features latest design trends of Bamako white lace with fashion style collection,Bamako White Lace Fashion Collections,0.5882352941176471,0.26666666666666666,0.5882352941176471
The Princess Coloring Book is a Coloring Pages Game.,Princess Coloring Book: An enjoyable and educational coloring pages game for all ages.,0.5454545454545455,0.4,0.5454545454545455
Are you ready to go in new simulation game with Noob vs Pro Playground?,"Noob Playground: A Fun, Addictive Ragdoll Game for Creative Adventures",0.25,0.0,0.16666666666666666
"Extension and Project AIA file for App Inventor , Kodular Fenix by DeepHost","""Open Source Extension for MIT App Inventor and Kodular Fenix""",0.6363636363636365,0.19999999999999998,0.5454545454545454
Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"Momentum Health: Your gateway to corporate wellness with biometric screenings, health surveys, and coaching.",0.22222222222222224,0.08,0.22222222222222224
A mobile trading platform,Mobile Trading Platform,0.8571428571428571,0.8,0.8571428571428571
"Search over 300,000 animals at nearly 14,000 shelters across the country.","Petly: Your privacy-friendly, open source app for matching with adoptable pets.",0.0,0.0,0.0
Provides secure access to mobile apps and services for Cisco employees.,Cisco eStore Mobile Setup: Secure Access to Corporate Apps for Employees,0.7272727272727273,0.20000000000000004,0.5454545454545454
GPS365 is to monitor the location management platform,GPS365: A location management platform for real-time vehicle tracking.,0.4444444444444445,0.25,0.4444444444444445
The free app contain the cute emoji images and the best quality,"""Emoji Wallpaper: Free Offline App for Beautiful Emoji and Sticker Images""",0.43478260869565216,0.0,0.34782608695652173
Control your player ball by avoiding hazards while moving along the Fairway.,"""Fairway: A Privacy-Friendly Hyper-Casual Ball Control Game""",0.28571428571428575,0.0,0.09523809523809525
Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,Cristiano Ronaldo Cr7 Stickers app for WhatsApp,0.6666666666666666,0.4615384615384615,0.6666666666666666
"Reward CHiP for good behaviour, track mood + health and control his every move!","""CHiP: Your Smart, Affectionate, and Trainable Robot Dog""",0.1904761904761905,0.0,0.1904761904761905
"Free, fast, secure, efficient and easy to use tool for management of your files","NG File Manager: A free, fast, secure, and efficient file management tool.",0.6153846153846153,0.16666666666666669,0.3846153846153846
"Realtime deep OBD analysis for vehicles similar to ISTA-D, INPA or Tool32",Open Source Vehicle Diagnostics and Logging App,0.1,0.0,0.1
An app for H-E-B Partners (employees),Partners – A helpful app for H-E-B employees.,0.823529411764706,0.5333333333333333,0.7058823529411765
Observe and identify plants and animals with your friends,iNaturalist: Open Source nature identification and community engagement app.,0.1111111111111111,0.0,0.1111111111111111
Connect with the MyMonolith Portal mobile service.,MyMonolith Portal mobile service,0.7272727272727273,0.6666666666666666,0.7272727272727273
Arunachal Pradesh Rural Bank is introducing the New Mobile Banking Application.,Mobile Application for Banking Transactions,0.37499999999999994,0.0,0.25000000000000006
Get the rings off the hook! Unlock the rings and solve amazing puzzles!,Slide Hoops: A precision-based puzzle game to test your timing and intelligence!,0.15384615384615385,0.0,0.07692307692307693
On demand delivery app for kuwait,"The best delivery app for companies, individuals, and restaurants in town.",0.3529411764705882,0.26666666666666666,0.3529411764705882
background remover✅get transparent background✅photo eraser: cut out photos,"""PicWish: Automatic Photo Background Remover""",0.4,0.15384615384615383,0.26666666666666666
Simple and easy way to create manageable employee schedules for a restaurant.,"ZipSchedules: The privacy-friendly, open source solution for remote employee and manager communication and scheduling.",0.3703703703703704,0.0,0.22222222222222224
Cowboy gunfight of the old west.,"""Become the fastest gunfighter in the wild west.""",0.42857142857142855,0.0,0.42857142857142855
Personalized net name generation artifact,Cool Net Name Generator,0.6666666666666665,0.5714285714285715,0.6666666666666665
"Shopping with Choithrams is easy. Click, Shop, We Drop.","""Order groceries easily with Choithrams' official app""",0.25,0.14285714285714288,0.25
"Read E-Books & Quotes, Listen to Audio Books & over 1,800 Sermons","""Faith Hub: Your Source for Audio Sermons, E-books, and Live Christian Broadcasts""",0.32,0.08695652173913043,0.16
HiHub offers the best value for healthcare products and services.,"HiHub: Your privacy-friendly, all-in-one healthcare shopping and support app.",0.2727272727272727,0.0,0.2727272727272727
"Very easy to use flight board. Track flight status : time, terminal and gate.",Easy to read flight board: A privacy-friendly flight status tracker for departures and arrivals.,0.5,0.23076923076923075,0.5
"Robu.in India's Biggest Online Store for Electronics, DIY, Hobby, RC products","Robu.in: Your one-stop destination for Electronics, Mechanical, DIY, Hobby, RC & Engineering products.",0.5925925925925927,0.32,0.5925925925925927
"Search for home, apartment, room, office for rent free to post, free to view.","""Find Your Perfect Rental Home - Open Source & Privacy-Friendly""",0.08695652173913043,0.0,0.08695652173913043
Kids Computer: Kids preschool activities provide educational game,Toy Computer - Open Source Educational Games for Kids,0.5,0.14285714285714285,0.375
Kite Flying 3D 2023 (Kite Game),Kite Flying 3D: Enjoy competitive kite flying with smooth controls and offline play!,0.42105263157894735,0.23529411764705882,0.42105263157894735
Watch over your home from anywhere in the world with the Imou Life app.,"Imou Life App: Secure, Simple, and Smart IoT Management",0.2608695652173913,0.1904761904761905,0.2608695652173913
Can you complete the mosaic with a blast?,Mosaic Cannon Challenge,0.18181818181818182,0.0,0.18181818181818182
"Mobile Multiplayer Online SCP Foundation based game, play as SCP, CI, MTF!",SCP: Site-19 - A mobile multiplayer SCP Foundation game with random roles and maps.,0.4615384615384615,0.16666666666666669,0.3846153846153846
"Scheme, bluff, and deceive your way to victory with The Generals board game!",The Generals: A Face-to-Face Strategy Board Game,0.4545454545454546,0.2,0.3636363636363637
Meet Rhino the happy rhinoceros and play with his wonderful games. Join the fun!,"Talking Rhino Hero And Junior: A fun, interactive app featuring a playful rhinoceros that repeats your words and offers exciting games!",0.34285714285714286,0.0,0.22857142857142854
Choose from a variety of guns and test your skills on the range in gun simulator,Gun Simulator: Realistic Shooting Experience with Multi Guns and Authentic Sound,0.2962962962962963,0.16,0.14814814814814814
MTG Unofficial is a powerful offline utility app for Magic: The Gathering.,MTG Unofficial: A powerful offline utility app for Magic: The Gathering.,0.9565217391304348,0.8571428571428572,0.9565217391304348
"Discover places near me such as ATM,Bank near you from your current location.","AroundMe: Your local service finder for ATMs, restaurants, and more.",0.16666666666666666,0.0,0.08333333333333333
"A mobile training, communications and task management platform.","""Immediate access to information and skills for revenue growth and customer engagement""",0.1,0.0,0.1
The new Robin Hood app has everything you need to get around Nottingham.,"Robin Hood Network: Smart, Accessible Travel in Nottingham",0.2857142857142857,0.10526315789473685,0.2857142857142857
Directory of Migration Law,Migration Law Overview,0.5714285714285715,0.4,0.5714285714285715
Audio Social App for interacting with users and holding audio discussions,Roomies: An audio social app for discussions in customizable rooms.,0.47619047619047616,0.3157894736842105,0.47619047619047616
"Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider",Always Gain Advisory Service: Transparent and Accurate Intraday Stock Tips,0.608695652173913,0.4761904761904762,0.608695652173913
Naandi - Marathi Natya Sangeet,"Listen to Marathi Natya Sangeet anytime, anywhere.",0.5454545454545454,0.4444444444444444,0.5454545454545454
Adult color by number coloring book. Relax with Paint by Number Game Now,"Clown Paint by Number Game: A relaxing, free paint by numbers experience for adults.",0.5925925925925927,0.32,0.4444444444444445
The official student life app for the University of Plymouth Students’ Union.,"UPSU: Your one-stop shop for news, activities, and opportunities at the University of Plymouth.",0.3703703703703704,0.23999999999999996,0.3703703703703704
SR Connect allows you to monitor and control your home Wi-Fi network,SR Connect: Manage Your Home Wi-Fi Network with Ease,0.608695652173913,0.4761904761904762,0.608695652173913
Smart monitoring system to manage emergency lighting with a mobile app.,Naveo®Pro: Control Your Emergency Lighting System with a Mobile App,0.6363636363636364,0.4000000000000001,0.5454545454545454
Wish your friends and family members with these HD birthday photo frames.,Happy Birthday Photo Frames: Create beautiful birthday memories with unique HD frames.,0.4166666666666667,0.18181818181818182,0.25
You must run away from the capybar or she bite you!,"""Run from the Capybara: A Fun Escape Challenge""",0.3157894736842105,0.11764705882352941,0.3157894736842105
Log in to your Sparkle Stories account to access stories anywhere anytime,Sparkle Stories: Access 1200+ stories for offline listening and enriched learning.,0.34782608695652173,0.09523809523809525,0.34782608695652173
Fun for kids of all ages from Raising Cane’s!,Raising Cane’s Arcade: Fun and Privacy-Friendly Gaming Experience,0.4000000000000001,0.2222222222222222,0.3
"Plan your journey, get real time info on the bus and more",Pame App: Real-time journey planning for Cyprus Public Transport,0.3636363636363636,0.09999999999999999,0.1818181818181818
"More than 81,100 activities, guided tours and excursions around the world.",Civitatis: Your free guide to booking English-speaking activities and tours worldwide.,0.3333333333333333,0.0,0.16666666666666666
Santa Present Defense is a Christmas Special Project developed in under 48h.,Santa Present Defense: Defend Santa's Presents from Crazy Christmas Elves!,0.34782608695652173,0.1904761904761905,0.34782608695652173
"Halloween monster games: Scratch, color & memo game for kids and toddlers!","""Monster Reveal and Discover: An Educational Scratch Game for Toddlers""",0.5714285714285713,0.10526315789473685,0.47619047619047616
"Use VEX via to follow the results of VIQC, VRC, and VEX U events",VEX via: Track VEX Robotics Competition Events and Results,0.5217391304347826,0.09523809523809525,0.34782608695652173
My Aurora Forecast is the app for Northern Lights and Aurora Borealis alerts.,My Aurora Forecast: The best app for seeing the Northern Lights.,0.6666666666666667,0.3636363636363636,0.6666666666666667
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,SpySpotGPS: Easy access to your GPS Tracker on the go.,0.75,0.4545454545454546,0.6666666666666666
