Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Visit Seguin TX! - Your guide to exploring, dining, and events in Seguin.",0.5185185185185186,0.32,0.5185185185185186,0.4986773558723646,0.26840080218958934,0.4406010290627411
Spaceship Wargame 4 is a spaceship shooting games offline with space wars 3d.,Spaceship Wargame 4: An Offline Space Shooter Adventure,0.4761904761904762,0.2105263157894737,0.4761904761904762
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,Let's Ride: Pre-purchase Kiddie Ride tickets at a discount for savings and rewards.,0.6923076923076923,0.16666666666666666,0.4615384615384615
Do you like Demon Slayer(Kimetsu no Yaiba) and sticker? Check this app :D,"""Demon Slayer Sticker App for Fans""",0.4,0.1111111111111111,0.4
"Match-3 RPG adventure: guns, magic, and otherworldly monsters","""Gunspell: A Free Story-Driven RPG Adventure with Match 3 Puzzle Elements""",0.380952380952381,0.2105263157894737,0.1904761904761905
Track your workout in the club and on the go with the Total Fitness app.,"Total Fitness: Your privacy-friendly, open source fitness companion with class schedules, social features, and goal tracking.",0.37500000000000006,0.06666666666666667,0.125
In this app you will get satta King Leak Game kalyan Milan day Result satta post,Satta King Post: Daily Satta results and jodi leaks.,0.4800000000000001,0.08695652173913045,0.24000000000000005
Sort same colored hoop in the same stack to finish the hoop stack sorting puzzle,"Hoop Sort Puzzle: A FREE, no-WIFI color sorting game to challenge your logical thinking!",0.4000000000000001,0.07142857142857142,0.20000000000000004
"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper",Rally Car Wallpapers: Stylish and powerful rally car images for your Android device.,0.41666666666666663,0.1818181818181818,0.33333333333333337
Smart Cleaner refresh your phone junk and save your phone bettery,Smart Cleaner: Optimize Storage and Boost Performance,0.33333333333333326,0.125,0.33333333333333326
Ariana's best Offline MP3 music player collection,Offline Music App: Enjoy free HD mp3 songs of Ariana Grande without ads.,0.380952380952381,0.0,0.1904761904761905
Recover deleted sim contact app.,Contact Recovery App: Instantly restore lost SIM contacts without root access.,0.37499999999999994,0.14285714285714288,0.25000000000000006
Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,"News-Crawler: Open Source, privacy-friendly News-App and Feedreader",0.1818181818181818,0.0,0.0909090909090909
Mishmatch is a social network .,Mishmatch: A social network for sharing photos and connecting with friends.,0.5000000000000001,0.28571428571428575,0.5000000000000001
Check sellers trust level and price history of products at Ali,AliRadar: Uncover the truth about sellers and products on Ali with trust levels and price history.,0.5925925925925926,0.32,0.4444444444444444
Currency Converter for over 170 currencies with real-time exchange rates.,Real-time Currency Converter with Open Source Features,0.5263157894736842,0.23529411764705882,0.3157894736842105
Find the fastest DNS server for your phone or network,"""Compare DNS Servers for Speed and Privacy""",0.3529411764705882,0.26666666666666666,0.3529411764705882
Connects you to all the free resources on the forchildren.com websites.,"ForChildren: Holistic Child Development Resources, Offline Access",0.2105263157894737,0.0,0.10526315789473685
New Tagalog Movies App.,Tagalog Movies: Latest Philippine and Dubbed Filipino Films,0.3333333333333333,0.2,0.3333333333333333
Public transit schedule for Miami in Florida,"Miami Public Transit: Your offline guide to all stops and schedules in Miami, Florida.",0.5714285714285714,0.10526315789473684,0.4761904761904762
Whats Tracker is best app for online last seen duration for Parental Monitoring.,Last Seen: Privacy-friendly monitoring for social network usage.,0.3636363636363637,0.1,0.27272727272727276
A-Level Maths Part 3 (Advanced Mathematics e-notes),A-Level Maths e-notes: Juicy Draft Notes,0.5882352941176471,0.39999999999999997,0.5882352941176471
