Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
8 Rahu Grah Mantras are in this app,"""Find peace and harmony with Grah Shanti Mantras app.""",0.35294117647058826,0.0,0.35294117647058826,0.40355522908033414,0.18557623690352595,0.33439090078172545
"A platform to Learn, Associate and Meet with relevant people.","""RightAccess: Connect, Learn, and Grow with Trusted Sources and Leading Organizations""",0.28571428571428564,0.0,0.28571428571428564
"Plan your journey, get real time info on the bus and more","""Plan your bus journeys with real-time information and interactive maps using the Pame App.""",0.5925925925925926,0.16,0.4444444444444445
Experience the door communication of your Welcome system on your smartphone.,"""Stay connected to your Welcome system with the app - never miss a door call again!""",0.3846153846153846,0.16666666666666666,0.23076923076923075
JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,"""Wirelessly connect and control compatible speakers with ease.""",0.07999999999999999,0.0,0.07999999999999999
Can you complete the mosaic with a blast?,"""Colorful mosaic blasting game with limited cannon balls and time pressure.""",0.3157894736842105,0.0,0.2105263157894737
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",Introducing A1 Pro- All In One Status Saver: Save and share videos and images from various social media platforms without watermarks.,0.37499999999999994,0.3333333333333333,0.37499999999999994
* AndroSport * helps you to motivate to do sports daily at home.,"""Stay motivated with AndroSport: Your free home workout companion with personalized tracking and challenges!""",0.23999999999999996,0.0,0.16
"Now you have access to Ticket Omaha's events at anytime, anywhere!","Introducing the Ticket Omaha Fan App: Your go-to for events, news, and more from Ticket Omaha.",0.27586206896551724,0.07407407407407407,0.20689655172413793
Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,"""Relaxing virtual forest pond with live sky view""",0.45454545454545453,0.4,0.45454545454545453
The experience platform enabling the future of work,Introducing Calven: The workplace experience app for the future of work.,0.631578947368421,0.3529411764705882,0.631578947368421
The WXOW News 19 app is from LaCrosse's local source of news important to you.,"""Stay informed with WXOW News 19 app: Live news, weather, and sports updates at your fingertips.""",0.3125,0.20000000000000004,0.3125
Dating app for everyone with autism (ASD)!,"""Autism Date: A dating platform for individuals with autism seeking love, friendship, or chat buddies in a virtual environment.""",0.3076923076923077,0.08333333333333333,0.3076923076923077
Would you like to play with gravity?,"""Survive by changing gravity and unlocking characters in this endless game.""",0.1111111111111111,0.0,0.1111111111111111
Monitor and control your heating system with our mobile app.,"""Control your heating system and save energy with our latest Thermostat Edition app.""",0.6956521739130435,0.380952380952381,0.608695652173913
Reference to help you calculate and plan fertilizer applications on your farm,"""Plan fertilizer applications with ease using Ag PhD Fertilizer Removal by Crop app""",0.24000000000000002,0.17391304347826086,0.24000000000000002
Download Haryana Beats and watch latest Haryanavi songs.,Introducing Haryana Beats: India's No.1 Haryanavi Music Channel with Latest Songs and Entertainment Shows.,0.5,0.09090909090909091,0.3333333333333333
Can you guess the football club? Guess the team by nationality! (Whats the team),"""Guess the Football Team Quiz: Test your knowledge with 125 top clubs by lineup in the 2024-2025 season!""",0.4242424242424242,0.12903225806451615,0.36363636363636365
Next-generation access control and attendance management system,Introducing Fingera: Biometric access control and attendance management for small and medium businesses.,0.4761904761904762,0.4210526315789474,0.4761904761904762
Unleash your fury on the tracks full of enemies. Can you survive the onslaught?,"""Fury Tracks: Drive, Shoot, and Survive in Explosive Battles!""",0.2608695652173913,0.0,0.2608695652173913
"The official app for Tree of Life Church in New Braunfels, TX.","Connect with Tree of Life Church: Access sermons, messages, outreach, and groups!",0.3333333333333333,0.2727272727272727,0.3333333333333333
Apps of disaster risk assessment results that can be utilized by the community.,"""Discover disaster risks and take proactive measures with BNPB-supported app.""",0.24999999999999994,0.0909090909090909,0.16666666666666669
Nissan Insider brings the best of our internal news to your fingertips.,Introducing Nissan Insider: Stay connected with internal news and updates for Nissan employees in Europe.,0.2962962962962963,0.16,0.2962962962962963
