Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Discover, plan, and share your Seguin adventures with the Visit Seguin TX! app.",0.5,0.30769230769230765,0.3571428571428571,0.44598864758088397,0.2093047579856535,0.37072014294341704
Sports Car Photo Edits can beautify all your photos and make the best moments.,"""Transform your photos with Sports Car Photo Edits app - add overlays, effects, stickers, and more!""",0.4827586206896552,0.29629629629629634,0.3448275862068965
"KimAhAra is online application which delivers the Grocery, Vegetables and food.","""KimAhAra: Your go-to app for online grocery and food delivery""",0.45454545454545453,0.10000000000000002,0.45454545454545453
UC-One Connect for Mobile Users,Introducing UC-One Connect: A business messaging app for seamless communication and identity integration.,0.4,0.2222222222222222,0.4
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...","""Watch Telugu Live TV Channels for free on your Android device with Telugu Live Channels app.""",0.41379310344827586,0.07407407407407407,0.3448275862068966
Mexico Flag Live Wallpaper and flag animation video recorder,"""Experience Mexico's flag in motion with interactive features and customization options.""",0.28571428571428575,0.0,0.28571428571428575
"Shop the latest fashion trends from 2,000+ brands on Namshi.","""Namshi: Your go-to fashion destination with 2,000+ brands and 200,000+ products for dynamic, bold, and fun styles on-the-go.""",0.411764705882353,0.12500000000000003,0.29411764705882354
"Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","""Tarality Wallet: Manage Bitcoin, Ethereum, and BNB on your phone with instant transfers and biometric security.""",0.5517241379310345,0.22222222222222224,0.5517241379310345
Access your local Gold Card discounts PLUS thousands more offers!,"""GoldDeals+: Your one-stop shop for local and national discounts!""",0.3,0.0,0.3
Pasalista lets you take attendance and gradings for your class,Track attendance and grades for school groups with Pasalista app. Generate reports and access student statistics easily. Premium version removes ads.,0.3225806451612903,0.20689655172413793,0.25806451612903225
This is simple text editor that can help you with editing text files.,"""Simple text editor for editing text files and jotting down ideas.""",0.4999999999999999,0.3636363636363636,0.4999999999999999
Quick Screen Recorder provides to record videos of your mobile screen.,Introducing Quick Screen Recorder: Record and share HD quality videos from your mobile screen for free.,0.5925925925925926,0.32,0.5925925925925926
Android Gradle can be compiled on the mobile phone application,"""Mobile app for compiling Android Gradle projects in Kotlin and Java""",0.380952380952381,0.10526315789473685,0.1904761904761905
Chinese vocabulary helps you learn vocabulary effectively step by step.,"""Enhance your Chinese vocabulary with over 2000 words and phrases offline.""",0.1904761904761905,0.10526315789473685,0.1904761904761905
"The EVA Alumni App will offer a platform to connect, collaborate and engage.",Connect and engage with Vivek High School Alumni through the EVA Alumni App.,0.5384615384615384,0.3333333333333333,0.3076923076923077
Skellefteå Kraft app for charging your electric vehicle.,"""Skellefteå Kraft: Simplifying EV charging with station locator and payment options.""",0.3157894736842105,0.11764705882352941,0.3157894736842105
Control your ball and crash others out of the platform.,"""Knock out enemy balls to be the last one standing on the platform with simple one-finger controls.""",0.35714285714285715,0.07692307692307691,0.21428571428571427
Extreme Racer & Drifter Simulator of parking and drift missions.,"""Extreme Racer & Drifter: Showcase your parking and drift skills with a variety of cars in HD quality missions and tournaments.""",0.5517241379310346,0.2962962962962963,0.48275862068965514
Connect with the MyMonolith Portal mobile service.,"""Stay connected and collaborate with MyMonolith Portal on the go.""",0.588235294117647,0.13333333333333333,0.47058823529411764
Let’s Smile is a seven-level primary English course for young EFL students.,"""Let's Smile: A fun and engaging English course for young EFL students with stories, songs, and games to boost confidence and inspire success.""",0.5263157894736842,0.3888888888888889,0.5263157894736842
Spaceship Wargame 4 is a spaceship shooting games offline with space wars 3d.,"""Spaceship Wargame 4: Conquer space battles offline!""",0.5,0.2222222222222222,0.4
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"""Let's Ride: Pre-purchase Kiddie Ride tickets and get discounts and rewards!""",0.7500000000000001,0.2727272727272727,0.4999999999999999
Do you like Demon Slayer(Kimetsu no Yaiba) and sticker? Check this app :D,Introducing the Anime sticker app for Kimetsu no Yaiba fans by Sticker Landia Studios!,0.35714285714285715,0.15384615384615385,0.2857142857142857
"Match-3 RPG adventure: guns, magic, and otherworldly monsters","""Gunspell: A story-driven RPG adventure combining guns and magic to protect our dimension from monsters.""",0.4800000000000001,0.08695652173913045,0.39999999999999997
Track your workout in the club and on the go with the Total Fitness app.,"""Total Fitness: Your all-in-one fitness companion with class schedules, social platform, goal setting, and club challenges.""",0.42424242424242425,0.06451612903225808,0.1818181818181818
In this app you will get satta King Leak Game kalyan Milan day Result satta post,"""Get daily Satta King post jodi leaks and live results in this app""",0.6206896551724138,0.22222222222222224,0.3448275862068966
Sort same colored hoop in the same stack to finish the hoop stack sorting puzzle,"""Exercise your logical thinking with Hoop Sort Puzzle - a color donut hoop sorting game with challenging levels and IQ exercises!""",0.34285714285714286,0.06060606060606061,0.2285714285714286
"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper","""Stylish rally car wallpapers for your android device.""",0.4210526315789474,0.23529411764705882,0.3157894736842105
Smart Cleaner refresh your phone junk and save your phone bettery,"""Smart Cleaner: Optimize storage, clean junk, and save battery on your mobile phone with just one click.""",0.5,0.23076923076923075,0.5
Ariana's best Offline MP3 music player collection,"""Offline Music App featuring Ariana Grande's latest songs in HD quality, ad-free.""",0.36363636363636365,0.0,0.18181818181818182
Recover deleted sim contact app.,Sim Contact Recovery: Easily restore lost sim contacts on Android phones without root access.,0.21052631578947364,0.11764705882352941,0.21052631578947364
Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,"""News-Crawler: Customize your news feed with only the articles that interest you, block unwanted content, and save articles for later reading. No ads, low battery consumption, and no data selling.""",0.09302325581395349,0.0,0.046511627906976744
Mishmatch is a social network .,"""Connect and share photos with friends on Mishmatch social network""",0.4,0.15384615384615383,0.4
Check sellers trust level and price history of products at Ali,"""AliRadar: Track seller trust, price history, and get product recommendations on AliExpress.""",0.5217391304347826,0.1904761904761905,0.43478260869565216
Currency Converter for over 170 currencies with real-time exchange rates.,"""Real-time Currency Converter with 170+ currencies and historic rate charts""",0.7272727272727273,0.3,0.45454545454545453
Find the fastest DNS server for your phone or network,"""Find the fastest DNS server for your network with Popular DNS Speed Test app.""",0.6666666666666666,0.5454545454545455,0.6666666666666666
Connects you to all the free resources on the forchildren.com websites.,Access free child development resources and lessons on the go with the ForChildren app by Compassion International.,0.41379310344827586,0.14814814814814814,0.3448275862068966
New Tagalog Movies App.,"""Watch latest Tagalog and Filipino movies in one app.""",0.46153846153846156,0.0,0.46153846153846156
Public transit schedule for Miami in Florida,"""Explore Miami Public Transit with route schedules, stop locations, and offline bus tracking.""",0.4,0.1111111111111111,0.3
Whats Tracker is best app for online last seen duration for Parental Monitoring.,"Introducing Last Seen: Track online activity and durations of family members, receive notifications, and compare online time. Ideal for parents monitoring children's messaging app usage while respecting privacy policies.",0.37209302325581395,0.14634146341463414,0.27906976744186046
A-Level Maths Part 3 (Advanced Mathematics e-notes),"""Final installment of A-Level Maths e-notes with juicy draft notes.""",0.4761904761904762,0.3157894736842105,0.4761904761904762
