Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093,0.3970975798852559,0.17224668870170654,0.3397273608509983
Command the Union and Confederate forces in this turn-based strategy game.,"""Turn-Based Strategy Game: Relive Iconic Battles of the American Civil War""",0.4166666666666667,0.2727272727272727,0.3333333333333333
"The Red Ribbon Relay, sports and solidarity challenge in the fight against AIDS",Move For Youth Challenge: A global sporting event supporting youth education and AIDS awareness.,0.29629629629629634,0.0,0.22222222222222224
"Shop the latest fashion trends from 2,000+ brands on Namshi.","Namshi: Your go-to app for bold, individual fashion with 200,000+ products from 2,000+ brands.",0.42857142857142855,0.23076923076923075,0.35714285714285715
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,SpySpotGPS: Easy Access to Your GPS Tracker on the Go,0.75,0.4545454545454546,0.6666666666666666
Manage how you use your app,"""Open Source, privacy-friendly app usage manager for parents and kids.""",0.23529411764705885,0.0,0.11764705882352942
Best communication app available for android users.,Bumble: A social media app for finding new friends.,0.25,0.0,0.25
"Fixtures live scores, results, stats, lineups and more!","LiveFot: Your Ultimate Football Companion for Scores, Stats, and Tournaments!",0.33333333333333326,0.0,0.33333333333333326
Simple tool to calculate and practice craps payouts.,Craps Calculator: A must-have tool for learning and practicing craps.,0.5263157894736842,0.23529411764705882,0.4210526315789474
Get the most out of your shaving routine or discover your ideal beard style,GroomTribe: The Philips Shaving and Styling App for Personalized Male Grooming,0.23999999999999996,0.0,0.23999999999999996
Can you guess the famous idioms from the drawings ? Solve hundreds of dingbats,"""Guess the Meaning: A Fun Word Game with Dingbats""",0.27272727272727276,0.1,0.27272727272727276
The Official app for RYA (Chennai) members to connect with each other.,"Official RYA (Chennai) App: Connect, Celebrate, and Stay Informed",0.4761904761904762,0.10526315789473685,0.380952380952381
"Very easy to use flight board. Track flight status : time, terminal and gate.",Flight Status Tracker - Privacy-Friendly and Open Source,0.2857142857142857,0.10526315789473685,0.2857142857142857
V2S Infosystem is a global IT consulting and software services company.,"""V2S Infosystem: Open Source Mobile Recharge Solutions""",0.2222222222222222,0.125,0.2222222222222222
Put your matching skills to the test as you link wagons of the same color),Train Jam: Colorful Conductor - A vibrant puzzle game of strategic train matching.,0.22222222222222224,0.0,0.07407407407407407
You can use Epson Cloud Solution PORT by the smart devices.,"Epson Cloud Solution for mobile: Monitor your printers anytime, anywhere with real-time insights.",0.23999999999999996,0.17391304347826086,0.23999999999999996
"IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV","IPTV Chile Pro: A privacy-friendly, open-source media player for Live TV, VOD, and local content.",0.43749999999999994,0.19999999999999998,0.37500000000000006
"daily assignments, results, attendance and fees details on your finger tips.",Coaching Institute Activity Tracker,0.0,0.0,0.0
"Have fun by connect emoji, level up and more match puzzle games",Emoji Puzzle: A Fun and Imaginative Emoji Matching Game,0.5714285714285715,0.0,0.380952380952381
"Powered by JET 24 / FOX 66 to get your local news, weather, & sports.","YourErie 2Go: Your privacy-friendly source for local Erie news, weather, and sports.",0.38461538461538464,0.08333333333333333,0.38461538461538464
Ultra fast anonymous browsing through list of VPN servers distributed the globe.,Ultra fast anonymous browsing with global VPN access,0.5,0.33333333333333326,0.5
"Video Effects Made for Flow Arts, Dance and Movement!","Transform your flow arts, dance, and movement videos with endless possibilities.",0.6,0.4444444444444445,0.5
Harnois Énergies will guide you through our different refuelling points,Harnois Énergies: Optimize Your Fleet's Refueling Experience,0.33333333333333326,0.125,0.33333333333333326
"Better Life Kids is a safe, free streaming video app for Kids.","Better Life Kids: A safe, free streaming video app for Kids with curated Arabic Christian content.",0.7857142857142857,0.6923076923076923,0.7857142857142857
Voice Recorder is designed to provide you an easy and smart recording experience,"Voice Recorder: High-Quality, Feature-Rich Audio Recording App",0.27272727272727276,0.1,0.27272727272727276
All fun and Scary in poppy playtime horror game.,Poppy Playtime Horror Adventure Game,0.5714285714285714,0.3333333333333333,0.5714285714285714
"Calendar Bar is an application allow display day, date, month in your Status Bar","Calendar Bar: A privacy-friendly, customizable status bar calendar.",0.34782608695652173,0.1904761904761905,0.34782608695652173
"Use Da Fit Band to set, track, and follow your health data day and night.",Da Fit Band: Track Your Health Data and Sleep Quality,0.64,0.34782608695652173,0.64
2D indie horror quest game with pixel art and scary quest short story,"""New strange minimalistic indie horror quest adventure game""",0.380952380952381,0.2105263157894737,0.380952380952381
Show your skills and find all the words in this word search puzzle game!,Find the Words: An addictive word search puzzle game to train memory and expand vocabulary.,0.5517241379310344,0.29629629629629634,0.4827586206896552
Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,Calm Forest Pond with Relaxing Waves,0.4,0.2222222222222222,0.4
Currency Converter for over 170 currencies with real-time exchange rates.,Real-time Currency Converter with Open Source Features,0.5263157894736842,0.23529411764705882,0.3157894736842105
"From Talking Puppy and Friends - adopt Talking Dog, the cutest puppy dog!",Talking Dog: Your Interactive Virtual Puppy Companion,0.3157894736842105,0.11764705882352942,0.3157894736842105
Automate your home with Telldus TellStick,Introducing the new Telldus Flow app: Control your Smartline Flow devices locally and remotely with ease.,0.2727272727272727,0.0,0.18181818181818182
Tap tap your finger in bubble. Get fun and addictive in bubble shooter game!,"Bubble Shooter Panda: An addictive, offline bubble shooting game with 300+ puzzles and fun for all ages!",0.45161290322580644,0.06896551724137931,0.2580645161290323
Rhythm Stones is a 1 button 3D rhythm game that crosses moving stepping stones,Rhythm Stones: A 3D rhythm game with dynamic stepping stones and diverse music genres.,0.5714285714285714,0.3076923076923077,0.5714285714285714
This is simple text editor that can help you with editing text files.,Simple Open Source Text Editor,0.33333333333333337,0.125,0.33333333333333337
"Consume, Mutate, Devour... help your baby specimen escape the LAB!","""Rogue-like Mutation Runner: Consume, Evolve, and Devour!""",0.33333333333333326,0.0,0.22222222222222224
This is an idle RPG where you see how deep into the dungeon you can go.,"""Conquer the Impossible Dungeon: An Ad-Free Idle RPG Adventure""",0.38461538461538464,0.08333333333333334,0.23076923076923075
Ariana's best Offline MP3 music player collection,Offline Music App featuring the best music of Ariana Grande,0.4444444444444445,0.0,0.22222222222222224
The official Jerry Savelle Ministries International Android app.,"Jerry Savelle Mobile App: Access TV Broadcasts, Daily Devotionals, and More",0.3157894736842105,0.11764705882352941,0.3157894736842105
Quick and effective management of travel expenses,zExpense: Quick and effective management of travel expenses,0.9333333333333333,0.923076923076923,0.9333333333333333
A big & funny game of Yes or No questions. Find out which option is most popular,Yes or No: A Fun and Addicting Questions Game,0.4800000000000001,0.1739130434782609,0.32
"Atcovation is use to mark attendance, assign homework & apply leave",Attendance and Homework Tracker for Parents and Students,0.22222222222222224,0.0,0.22222222222222224
This App is designed to be a self- learning resource by using mobile phones.,Self-Learning English Resource by the Royal Thai Navy Language Center,0.32,0.17391304347826086,0.32
Explore the planet of nightmares with your small team of warriors.,"""Spacing Out: An Interactive Fantasy Novel""",0.0,0.0,0.0
Gang beasts? Gang Clash? Gun gang? Let's beat em up!🤜Punch & Brawl Their Skull!,"Clash Gang: Epic Beat Em - A Fun, Free Fighting Game with Music Interaction",0.28571428571428575,0.07692307692307691,0.28571428571428575
"The App for your Candy simply-Fi, Smart Fi+, Smart Fi and Smart Touch appliances",Candy simply-Fi App: Enhance Your Smart Appliances with Intelligent Communication,0.5384615384615385,0.16666666666666666,0.3846153846153846
Audio burn-in tool + shopping,JLab Audio Burn-in Tool App: Tune Your Headphones for Optimal Sound,0.47058823529411764,0.39999999999999997,0.47058823529411764
"100% REAL claw machines, 100% REAL prizes and 100% delivery!","""Figure Out - the online 100% REAL claw machine game for anime figure prizes!""",0.4347826086956522,0.28571428571428575,0.4347826086956522
Gemgala provides a platform to chat and play games with people around the world!,Gemgala: An interactive social gaming app for making friends and playing together.,0.30769230769230765,0.08333333333333334,0.23076923076923075
Ball Cannot Stop is a game where you play as a ball that jumps over obstacles.,Ball Cannot Stop: A fast-paced obstacle-jumping game with unique levels and collectible balls.,0.5161290322580646,0.1379310344827586,0.38709677419354843
"Nfield CAPI, the face-2-face interview app for Nfield",Nfield CAPI for Android: Face-to-Face Interviewing App for Market Research,0.6363636363636365,0.39999999999999997,0.6363636363636365
Bridging the gap between the SDS BinderWorks® website and your remote employees.,"SDS BinderWorks® Mobile App: Open Source, Privacy-Friendly Access to Safety Data Sheets Anytime, Anywhere",0.14814814814814814,0.08,0.14814814814814814
Over 15 different truck sounds.,"Truck Sounds App: Listen, Save, and Enjoy!",0.3333333333333333,0.2,0.3333333333333333
Chinese vocabulary helps you learn vocabulary effectively step by step.,Chinese Vocabulary: A free offline app for improving your Chinese communication and vocabulary skills.,0.25,0.09090909090909093,0.25
"Spend, save and stay on top of your everyday banking from just about anywhere.","""FAB Mobile: Your Bank in Your Hand""",0.19047619047619047,0.0,0.19047619047619047
Reader's Digest is the world's most widely read magazine.,Reader’s Digest: The World’s Most Trusted Magazine for Inspiring and Entertaining Stories,0.64,0.4347826086956522,0.64
"Get The Privacy Browser. Fast & always private from Firefox, a browser you trust","Firefox Klar: Open Source, Privacy-Friendly Browsing",0.2,0.0,0.1
"Access workout tracking, classes, meal plans, and your membership management.","Snap Fitness Member App: Your all-in-one fitness companion for motivation, workouts, and wellness.",0.24,0.0,0.16
Enjoy match-3 puzzles enhanced by your favourite video themes for endless fun!,Hey Let's Go: The Ultimate Match-3 Puzzle Adventure!,0.2608695652173913,0.1904761904761905,0.2608695652173913
New Best Escape Game-Egg Door is another point and click room escape game,"""Fantasy Hut: Escape Room Adventure""",0.21052631578947364,0.0,0.21052631578947364
"Scheme, bluff, and deceive your way to victory with The Generals board game!",The Generals: A Face-to-Face Strategy Board Game,0.4545454545454546,0.2,0.3636363636363637
For gym members to reserve their place in a class and account management.,Gym Class Reservation and Account Management App,0.6,0.2222222222222222,0.5
"Halloween monster games: Scratch, color & memo game for kids and toddlers!","""Monster Reveal and Discover: An Educational Scratch Game for Toddlers""",0.5714285714285713,0.10526315789473685,0.47619047619047616
"Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider","Always Gain Advisory Service: Transparent, Privacy-Friendly Intraday Stock Tips Provider",0.6666666666666667,0.5454545454545454,0.6666666666666667
Do you like Demon Slayer(Kimetsu no Yaiba) and sticker? Check this app :D,"""Demon Slayer Sticker App for Fans""",0.4,0.1111111111111111,0.4
"Use this app to pay school fees, apply for leave, receive notifications and more",Oakridge International School App: Your all-in-one solution for student-related information and services.,0.2758620689655172,0.0,0.20689655172413796
The best places to stay the night with motorhome in Norway!,Campersite Norway: Your guide to over 1300 motorhome and caravan sites in Norway.,0.33333333333333337,0.0909090909090909,0.33333333333333337
The ambulance locator by ambulancias DOMINGO,myAMBULANCE: Real-time ambulance locator for DOMINGO clients.,0.42857142857142855,0.16666666666666666,0.42857142857142855
Concord Security is the app which is dedicated to Concord Security systems,Concord Security: Remote Control and Monitoring for Concord Security Devices,0.3636363636363636,0.19999999999999998,0.3636363636363636
Save the falling berries from all the pitfalls of the forest!,Fallen Berry: An easy arcade game to save falling berries and challenge friends.,0.24999999999999994,0.0909090909090909,0.24999999999999994
Fun & Easy Ways to Learn Colors and Shapes.,"""Quick, Fun & Easy Ways to Learn Colors and Shapes with Multiple Languages""",0.8,0.7777777777777778,0.8
Connect with Toppers Choice in an efficient and transparent manner,Toppers Choice: An online platform for managing coaching institutes with integrated attendance and fees management.,0.4,0.08695652173913043,0.32
Directory of libraries,Library Description App,0.3333333333333333,0.0,0.3333333333333333
"Powerful, easy-to-use mobile workforce management","eSchedule: A powerful mobile workforce management solution for public safety, government, and healthcare organizations.",0.38095238095238093,0.21052631578947367,0.38095238095238093
Manage your tenancy from the palm of your hand!,Arthur: Award-winning property management software for streamlined tenancy management.,0.2105263157894737,0.0,0.2105263157894737
Dhaka Stock Exchange DSE at Your Fingertips. Explore BD's Share Bazar Excellence,StockNow: Your go-to platform for Dhaka Stock Exchange Limited.,0.34782608695652173,0.1904761904761905,0.2608695652173913
With the Edinburgh Leisure app you always have your local centres in your pocket,Edinburgh Leisure: Your local fitness centre in your pocket.,0.6956521739130435,0.4761904761904762,0.6956521739130435
Plan your metro trip using metro map and check your card's balance in advance.,Podorozhnik Balance Checker and Metro Planner,0.28571428571428575,0.0,0.09523809523809522
500 challenging Suguru puzzles from small to large with easy number entry system,"500 Suguru Puzzles - Enjoyable, Innovative Number Entry Experience",0.4761904761904762,0.2105263157894737,0.4761904761904762
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram","A1 Pro- All In One Status Saver: An Android Open Source, privacy-friendly app for downloading videos and images from multiple social media platforms.",0.4,0.30303030303030304,0.4
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",Telugu Live Channels: Free Open Source App for Live TV,0.34782608695652173,0.0,0.2608695652173913
Additional colors and tweaks for Outline and Ethereal,Extension for my Themes Outline and Ethereal: Customizable color options and tweaks for enhanced Android theming.,0.5833333333333334,0.36363636363636365,0.3333333333333333
Change tv channels in tv decoder with your phone!,"""Control TV Decoders with Your Phone!""",0.6666666666666667,0.6153846153846154,0.6666666666666667
"Super Audible Hearing Aid App to Care for Lover, Partner & Family as Ear Scout",Super Hearing App: Open Source Hearing Amplifier,0.2857142857142857,0.0,0.2857142857142857
Control your ball and crash others out of the platform.,"""Battle Balls: Simple One-Finger Multiplayer Action""",0.11764705882352941,0.0,0.11764705882352941
An app used for HOS compliance and part the Keep Trackin ELD ecosystem.,HOS Compliance Tracking App for Motor Carriers and Drivers,0.4545454545454546,0.1,0.27272727272727276
"A mobile training, communications and task management platform.","""Immediate access to information and skills for revenue growth and customer engagement""",0.1,0.0,0.1
Kids can learn to draw & color their favorite Chhota Bheem & friends,Chhota Bheem Drawing and Coloring App,0.4705882352941177,0.13333333333333333,0.23529411764705885
"The official app for Tree of Life Church in New Braunfels, TX.","Tree of Life Church app: Connect to the life, love, and power of Jesus!",0.4615384615384615,0.24999999999999994,0.30769230769230765
Monitor and manage your QNAP NAS with your Android mobile device.,Qmanager: Monitor and Manage Your QNAP Turbo NAS Remotely,0.6,0.4444444444444445,0.6
Read epub and ebooks fast on the go using this ebook reader,iReader: A simple and beautiful Open Source epub reader.,0.28571428571428575,0.0,0.1904761904761905
best otaku wallpapers hd and GIF for fans anime manga,Top Anime Wallpapers HD for Fans Otaku: Stunning HD wallpapers for anime and manga lovers.,0.64,0.17391304347826086,0.48
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",KS BANK Business: Mobile Banking for Legal Entities and Entrepreneurs,0.64,0.43478260869565216,0.56
"Easy way to install Mod,Maps and Addon to your MCPE","""Enhance Your MCPE Experience with Easy Mod and Map Installation""",0.6666666666666666,0.10526315789473685,0.28571428571428564
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"TruTac App: Open Source, privacy-friendly mobile system for vehicle inspections.",0.5833333333333334,0.3636363636363636,0.5833333333333334
Apps of disaster risk assessment results that can be utilized by the community.,Disaster Awareness and Preparedness App,0.2222222222222222,0.0,0.1111111111111111
Sing along to your favorite Twice 트와이스 Songs with Lyrics,"""Twice Songs Karaoke App: Sing Along with Lyrics and Translations""",0.631578947368421,0.35294117647058826,0.4210526315789474
The most fun word game!,The most fun word game!,1.0,1.0,1.0
"Merge Soldiers, Recruit Heroes! Protect Dragon Eggs and Defend Your Kingdom!","""Merge & Defend: A Strategy Sandbox Game""",0.23529411764705885,0.0,0.23529411764705885
"Best Practices for Memory Training, Concentration and Attention Development","""Schulte Table: Speed Reading and Memory Training Game""",0.35294117647058826,0.13333333333333333,0.23529411764705882
Sublimation & Screen Print Transfers,Sublimation and Screen Print Transfers for Personal and Commercial Use,0.5714285714285715,0.3333333333333333,0.5714285714285715
VGoLocal merchant application is a stop solution for enabling digital presence,VGoLocal: A one-stop solution for digital presence and transformation for businesses.,0.6086956521739131,0.28571428571428564,0.6086956521739131
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,Let's Ride: Pre-purchase Kiddie Ride tickets at a discount for savings and rewards.,0.6923076923076923,0.16666666666666666,0.4615384615384615
Allows owners to track solar array performance in real time through their mobile,Energy Monitoring and Analysis App for APsystems Microinverter Owners,0.09090909090909093,0.0,0.09090909090909093
"Smart trading around the world. Share trading anytime, anywhere!","POEMS Mobile: Smart trading anytime, anywhere!",0.5333333333333333,0.4615384615384615,0.5333333333333333
View video from your recorder on your mobile device with ease,"""Privacy-friendly Open Source Video Recorder Viewer""",0.2222222222222222,0.0,0.2222222222222222
"Mine for gold, build out your town & blaze a new trail in the Wild West!","""Tap Town: Build Your Empire in the Wild West!""",0.5833333333333334,0.2727272727272727,0.5
Build Criminal Empire with Auto Gangster in Grand City Games,Gangster Game,0.33333333333333337,0.0,0.33333333333333337
Popular Nickname for Gamer and Generate Fancy Text Nickname.,Free Gamer Name Generator,0.30769230769230765,0.0,0.30769230769230765
"What to expect? Mental health, zodiac love, astro future - personal assistant","Stellium: Your Open Source, Privacy-Friendly Personal Assistant for Astrology and Life Coaching.",0.16666666666666669,0.0909090909090909,0.16666666666666669
Manage all your XOX BLACK in style. Pay your bill in seconds and data on the go.,"BLACK App Super App: Your all-in-one solution for managing XOX accounts, shopping, and earning rewards!",0.4117647058823529,0.0,0.23529411764705882
background remover✅get transparent background✅photo eraser: cut out photos,"""PicWish: Automatic Photo Background Remover""",0.4,0.15384615384615383,0.26666666666666666
Connect with Punit Commerce Academy in an efficient and transparent manner,Punit Commerce Academy: An efficient and user-friendly platform for managing tutoring class data.,0.4799999999999999,0.34782608695652173,0.4799999999999999
Provides secure access to mobile apps and services for Cisco employees.,Cisco eStore Mobile Setup: Secure Access to Corporate Apps for Employees,0.7272727272727273,0.20000000000000004,0.5454545454545454
Next-generation access control and attendance management system,Fingera: Next-Generation Access Control and Attendance Management System,0.9411764705882353,0.9333333333333333,0.9411764705882353
Drive through mud! Climb mountains! Drive up a hill! Live the offroad!,"""Offroad Driving Adventure: Conquer Challenging Terrain!""",0.2222222222222222,0.0,0.1111111111111111
"Explore Brisbane; find local businesses and events, create guides and more.",Brisbane: Your personalized guide to local gems and events.,0.5,0.11111111111111112,0.39999999999999997
Get Instagram Likes will help you gain more likes,Get Instagram Likes: Boost your social posts for free with special hashtags!,0.28571428571428575,0.2105263157894737,0.28571428571428575
"Match-3 RPG adventure: guns, magic, and otherworldly monsters","""Gunspell: A Free Story-Driven RPG Adventure with Match 3 Puzzle Elements""",0.380952380952381,0.2105263157894737,0.1904761904761905
Learn to read faster and smarter with our speed reading app,Unlock the power of speed reading with our Android app!,0.47619047619047616,0.2105263157894737,0.380952380952381
"Breaking news, weather & more from Upstate SC, Western NC & Northeast GA.","FOX Carolina News: Your go-to app for the latest news, geo-targeted weather, and traffic alerts.",0.14285714285714285,0.0,0.14285714285714285
"Upload long videos to Instagram, Snapchat, WhatsApp, Twitter & Facebook stories",Story Cutter for Instagram: Effortlessly create and share segmented videos for social media stories.,0.25,0.0,0.16666666666666666
Go X provides the most advanced electrical vehicles for anyone to rent,"Go X: Advanced, Safe, and Convenient Electric Scooter Rentals",0.380952380952381,0.10526315789473685,0.380952380952381
Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,Zat™mobile: A powerful mobile app for parking enforcement operatives.,0.9090909090909091,0.7000000000000001,0.9090909090909091
DEPSTECH is the endoscopic image transmission software,DEPSTECH: WIFI Wireless Image Transmission Assistant for Endoscopy,0.39999999999999997,0.15384615384615383,0.39999999999999997
Welcom to Magical Panda Bubble Shooter 2! Pop your way through the Puzzles!,"Bubble Shooter 2 Panda: A Free, Fun, and Challenging Bubble Shooting Game with 500+ Levels",0.28571428571428575,0.15384615384615383,0.21428571428571427
Check your daily love compatibility of your sign with others,Zodiac Signs Compatibility: Free daily love compatibility insights and tips.,0.4000000000000001,0.2222222222222222,0.3
Simulates the path of the moon - App for the website www.mooncalc.org,Moon Path Tracker: Open Source and Privacy-Friendly,0.1904761904761905,0.0,0.09523809523809525
LanguageTalkie converts different languages.No need to type just voice input.,"LanguageTalkie: An Open Source, privacy-friendly language converter for voice-to-text translation and pronunciation assistance.",0.3703703703703703,0.0,0.2222222222222222
The official mobile app for Marco's Pizza is now here!,Marco’s App: Your easy access to authentic Italian pizza and special offers.,0.33333333333333337,0.0909090909090909,0.24999999999999994
An app for learning the basics of sign language,"Basics of Sign Language: A user-friendly pocket library for ISL, ASL, and BSL learning.",0.5,0.2727272727272727,0.33333333333333337
Smart monitoring system to manage emergency lighting with a mobile app.,Naveo®Pro: Control Your Emergency Lighting System with a Mobile App,0.6363636363636364,0.4000000000000001,0.5454545454545454
The application that allows you to rent any type of vehicle with a driver,"Safe Rentals: Rent Any Vehicle, from Bicycles to Helicopters",0.34782608695652173,0.09523809523809525,0.2608695652173913
The Collections of Travis Scott Songs 2017-2021,Travis Scott: Fusion of Traditional Rap and Hip-Hop,0.35294117647058826,0.13333333333333333,0.23529411764705882
"Easy way to monitor daily activities of Smart School students fees, exam results",Smart School: User-friendly cloud-based campus management software,0.18181818181818185,0.1,0.18181818181818185
Remote view for 24 hours in Mobile APP.,QIAN DING -- Remote view for 24 hours in Mobile APP.,0.888888888888889,0.8750000000000001,0.888888888888889
Welcome to the next level experience on managing your WallBox charging station.,"myWallbox: Your Open Source, privacy-friendly hub for smart EV charging and energy management.",0.23076923076923075,0.0,0.15384615384615383
Fire Alarm Sound Effect,"Fire Alarm Sound and Ringtones - Free, Easy to Use, Offline Features",0.39999999999999997,0.30769230769230765,0.39999999999999997
Win levels and reach the boss for a fight!,Neon Adventure: Epic Boss Battles and Endless Mode Challenges,0.2222222222222222,0.0,0.1111111111111111
"Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.",Gospel Praise and Worship: Over 100 Amazing Gospel Songs by Great Artists,0.30769230769230765,0.08333333333333334,0.30769230769230765
"One app for Strategy, OKRs, KPIs, 1:1s, Performance Reviews, and more!","Perdoo: The #1 software for Strategy, Goals, and Feedback.",0.380952380952381,0.10526315789473685,0.28571428571428575
AniPay - centralized mobile application for Instant Payments System,AniPay: Instant Payments System for Quick Transactions,0.6666666666666666,0.30769230769230765,0.5333333333333333
Roll your way through a vibrant world with incredible speed!,"""Rollo Rush"" - An adrenaline-pumping game of fast-paced navigation and quick reflexes.",0.0,0.0,0.0
Simple Lollipop Cross game with passing cool lollipops to collect score.,Lollipop Cross: A Fun and Free Obstacle Jumping Game,0.3,0.11111111111111112,0.3
ACE Hardware Philippines Official Mobile Application,ACE Hardware PH: Your online shopping platform for everyday essentials.,0.25,0.14285714285714285,0.25
"Full Episodes of Mahabharat, Ramayan, and Shree Krishna | All Trending Video","Mahabharat Ramayan Shree Krishna Video: Over 1000 episodes of Mahabharat, Ramayan, and Shree Krishna.",0.64,0.5217391304347826,0.56
Quick Screen Recorder provides to record videos of your mobile screen.,"Quick Screen Recorder: Easy, HD Quality Screen Recording for Free",0.47619047619047616,0.2105263157894737,0.380952380952381
An Application for GATE Civil Engineering Paper Solutions,GATE Civil Engineering Paper Solutions App,0.7142857142857143,0.6666666666666666,0.7142857142857143
The fastest way to check internet download speed and network info,"""Instant Internet Speed Test - Lightweight & Privacy-Friendly""",0.2222222222222222,0.0,0.2222222222222222
"MyJPS Mobile app to view account info, pay your bills, and track outages.","MyJPS Mobile: Access Your JPS Account Anytime, Anywhere!",0.380952380952381,0.10526315789473685,0.2857142857142857
Trip planner. 100% Free. Top Tours. Best rated activities.,"Buenos Aires Travel Guide: A 100% free, multilingual travel planner for exploring top attractions and activities.",0.39999999999999997,0.08695652173913045,0.32
Rotate the device like a throttle and simulate a real moto engine sound.,Motorcycle Engine Sound Simulator,0.3529411764705882,0.13333333333333333,0.23529411764705882
Mexico Flag Live Wallpaper and flag animation video recorder,"Mexico Flag Live Wallpaper: An interactive, customizable, and privacy-friendly experience of the Mexico flag.",0.5,0.2727272727272727,0.5
Create shortcuts to quickly access the apps you use most frequently,"""Create shortcuts for quick app access with a floating drawer and Material Design UI.""",0.32,0.08695652173913043,0.23999999999999996
The official app of the New York Red Bulls and Red Bull Arena!,New York Red Bulls Official App,0.631578947368421,0.47058823529411764,0.42105263157894735
The application helps you watch all game NFL Free,NFL Game Tracker: Live Scores and Alerts,0.25,0.0,0.125
Hurbad Institute of Technology provides expert-led IT video courses,Hurbad: The First Somali E-Learning Platform for In-Demand Tech Skills,0.0909090909090909,0.0,0.0909090909090909
The SWEAT! Gym App allows members to stay uptodate on all things SWEAT!,SWEAT! Gym App: Your privacy-friendly fitness companion for class bookings and motivation.,0.23076923076923078,0.16666666666666666,0.23076923076923078
An interactive guide to your smartphone that accompanies you along the way,Interactive Guide for Downloading Screenplays and Points of Interest,0.1904761904761905,0.10526315789473685,0.1904761904761905
For FishingBooker captains – manage your business when you’re out on the water.,FishingBooker: Manage Your Fishing Business Efficiently,0.42105263157894735,0.11764705882352941,0.42105263157894735
UC-One Connect for Mobile Users,UC-One Connect: Business Messaging and Calling App,0.42857142857142855,0.3333333333333333,0.42857142857142855
Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,Quran mp3 OFFLINE - Part 1 by Sheikh Mishary Rashid Alafasy,0.75,0.4545454545454546,0.41666666666666663
Try to guess all characters,Naru Quiz: Guess all the Characters - an unofficial fan app to test your knowledge of Naruto & Boruto characters through shadow images.,0.3076923076923077,0.08333333333333334,0.23076923076923073
limber connects you with hospitality workers to cover your shifts,"""limber: Connect with top hospitality workers in your area.""",0.631578947368421,0.23529411764705882,0.631578947368421
Drag to throw ping pong balls into the cup. A newest pong trick shot game.,Pong Master: A Unique Physical Puzzle Game with Challenging Trick Shots,0.3846153846153846,0.08333333333333333,0.30769230769230765
Can you make the cutest bubble tea?,Bubble Tea Mixer: Create Custom Drinks and Delight Customers!,0.25,0.14285714285714288,0.25
"View the latest sport, movies,series and reality shows and access the DStv guide","DStv: Local and international content anytime, anywhere.",0.19047619047619047,0.0,0.09523809523809523
NCB Mortgage Expert provides tool & services to realize your home buying dream.,NCB Mortgage Expert: Your privacy-friendly home buying companion.,0.5714285714285715,0.3157894736842105,0.5714285714285715
Smart Cleaner refresh your phone junk and save your phone bettery,Smart Cleaner: Optimize Storage and Boost Performance,0.33333333333333326,0.125,0.33333333333333326
Whats Web Tools - Use two whatsweb account and direct chat and more tools.,"Whats Web Tools: Open Source, privacy-friendly app for using two WhatsApp accounts on different devices.",0.41379310344827586,0.22222222222222224,0.41379310344827586
Fun for kids of all ages from Raising Cane’s!,Raising Cane’s Arcade: Fun and Privacy-Friendly Gaming Experience,0.4000000000000001,0.2222222222222222,0.3
"Piercing Photo app lets you try piercing, without any pain on your whole body!","""Piercing Photo: Try Piercings Virtually and Pain-Free!""",0.45454545454545453,0.2,0.45454545454545453
Repair the spaceship to save your crew!,"""Power Up the Spaceship: Solve 450 Puzzles!""",0.2857142857142857,0.16666666666666666,0.2857142857142857
Access Backblaze Computer Backup and manage B2 cloud storage.,Backblaze on Android: Free Access to Your Backed-Up Files,0.2105263157894737,0.0,0.10526315789473685
Check how immortal you are!,Immortal: A challenging arcade game to dodge dangers and survive.,0.13333333333333333,0.0,0.13333333333333333
The WaterMe app allows you to control your irrigation system from any location,"WaterMe: Open Source, privacy-friendly irrigation management app.",0.2857142857142857,0.0,0.1904761904761905
"Earn money recording video. Record video, we sell it for you, you get paid!",SnapMediaApp - Earn money selling short video clips in an authentic stock video marketplace.,0.3703703703703704,0.08,0.29629629629629634
The best app to chat and flirt. Meet new people FAST and FREE!,"hi5: A privacy-friendly platform to date, chat, and meet new people!",0.48000000000000004,0.2608695652173913,0.48000000000000004
