description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
This application program is released for use in Japan only and is not to be used in any other country.,"import re

def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description, flags=re.MULTILINE)
    description = re.sub(r'<.*?>', '', description, flags=re.MULTILINE)
    
    # Return only text that is relevant to the description of the app
    return description.strip()

description = """"""
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed use case, setup instructions, compatibility,...
- **Remove all sections that are not relevant to the app's description**: Irrelevant sections might include technical guidance (installing/running/specification... instruction), compatibility, troubleshooting,...
- **Remove all","""radiko"" radio streaming app (for use in Japan only)",The `extract_app_description` function is designed to extract the relevant text from an app's description. Here's a summary of,0.06451612903225805,0.0,0.06451612903225805
"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.","The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,The official mobile app for Morgan State University.,0.888888888888889,0.8750000000000001,0.888888888888889
"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!","# Introduction
Harnois Énergies

# Description
Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",Harnois Énergies will guide you through our different refuelling points,"Maximize your travels with Harnois Énergies, a guide to our refuelling points with business hours, services",0.4615384615384615,0.16666666666666669,0.4615384615384615
"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.","We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.",We offer a complete end-to-end online and mobile payment transaction solution.,"Complete end-to-end online and mobile payment transaction solution for consumers and businesses to send, spend and receive payments more easily and securely",0.5405405405405406,0.5142857142857143,0.5405405405405406
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,Page by page Quran mp3 OFFLINE. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy.,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"Here is a summary of the extracted Page by page Quran mp3 OFFLINE in a concise phrase:

""Quran MP3",0.4242424242424242,0.1935483870967742,0.30303030303030304
"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.","The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",The official app for Seneca Valley School District,"""Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with",0.13793103448275862,0.0,0.13793103448275862
"Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army. Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.","Introduction: Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army.

Description: Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.","Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.","""Get the latest United States Army News""",0.2857142857142857,0.10526315789473684,0.2857142857142857
KEYCO Finder is the My Values Keeper.Keep your values by attaching KEYCO Finder to your belongings.KEYCO Card is a card type Finder and KEYCO Mini is a compact finder.Functionalities are as follows.1. Out of Range Alarm2. Location Check3. Phone Finder4. Into Range Alarm5. Selfie Shutter,KEYCO Finder is the My Values Keeper. Keep your values by attaching KEYCO Finder to your belongings. KEYCO Card is a card type Finder and KEYCO Mini is a compact finder. Functionalities are as follows. 1. Out of Range Alarm 2. Location Check 3. Phone Finder 4. Into Range Alarm 5. Selfie Shutter,"KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",KEYCO Finder is My Values Keeper.,0.5555555555555556,0.37499999999999994,0.5555555555555556
The ninja keeps walking on a circle while it rotates faster and faster.Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!! ------------------------Ninja Peendle is a challenging game with 1200 levels.Challenge your fingers.,"The ninja keeps walking on a circle while it rotates faster and faster. Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!! 
Ninja Peendle is a challenging game with 1200 levels. Challenge your fingers.",Ninja Peendle is a challenging game with 1200 levels.,"""Destroy white tiles, avoid black tiles in Ninja Peendle.""",0.2222222222222222,0.125,0.2222222222222222
"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.","Binnacle is the smart way to manage your business, it provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.",Binnacle the smart way to manage your business,"""Streamline Your Business with Binnacle: Simplify, Standardise, and Control""

or 

""Binnacle: The Smart",0.4761904761904762,0.3157894736842105,0.2857142857142857
"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.Animated backgrounds with 3d flames effect , fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.","3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.Animated backgrounds with 3d flames effect, fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.",fire edges dynamic wallpapers animated background with edges effect,"""Amazing live wallpaper with 3D flames effect, fire borders and burning screen, 3D fire edges theme.""",0.39999999999999997,0.08695652173913045,0.24000000000000005
A Twitter analyzing mobile application for twitter users to explore Twitter.Features:- No Login required.- Analyze a twitter account.- Analyze twitter users' tweets and activity.- Hashtag Analysis.-Bot Account detection.,"# Introduction
A Twitter analyzing mobile application for Twitter users to explore Twitter.

# Description
Analyze a Twitter account. Analyze twitter users' tweets and activity. Hashtag Analysis. Bot Account detection.",A simple mobile application for twitter analysis.,"Here is a summary of the extracted text:

""Analyze Twitter account. Analyze twitter users' tweets and activity. Has",0.16,0.0,0.16
"Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!","Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!",Your mobile portal to all things Insomniac!,"""Your portal to all things Insomniac, tune into Insomniac Radio 24/7 for the best",0.5454545454545455,0.4,0.5454545454545455
- Instantly check the balance of your Podorozhnik transport card using NFC- Plan your metro trip with optimal routes using Saint-Petrsburg metro mapNote:  you need an NFC-enabled and compatible device to read the balance.,"- Instantly check the balance of your Podorozhnik transport card using NFC
- Plan your metro trip with optimal routes using Saint-Petrsburg metro map",Plan your metro trip using metro map and check your card's balance in advance.,"Here is a concise phrase summarizing the extracted text:

""Check balance, plan metro trip with Saint-Petrsburg metro",0.3636363636363636,0.06451612903225808,0.2424242424242424
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,"# Introduction
Simple to understand and easy to play. Only one finger is needed to control.

# Description
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.",Control your ball and crash others out of the platform.,Simple to understand and easy to play.,0.11764705882352941,0.0,0.11764705882352941
"MISportsNow - Your online source for local high school sports, scores and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.","MISportsNow - Your online source for local high school sports, scores and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.",MISportsNow brings you high school sports news from Northern Michigan.,"Your online source for local high school sports, scores and news in Michigan.",0.4347826086956522,0.1904761904761905,0.4347826086956522
"The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.All data is displayed through an easy-to-use graphical interface.","The Energy Monitoring and Analysis App
Allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.
See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.
The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.
All data is displayed through an easy-to-use graphical interface.",Allows owners to track solar array performance in real time through their mobile,"Here's a concise phrase introducing the app:

""APsystems microinverter system owners can track solar array performance in real time",0.4848484848484849,0.3870967741935484,0.4848484848484849
"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!","Introduction:
This is simple text editor that can help you with editing text files.

Description:
This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment. The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad. Any suggestions for this project are welcomed. Thank you!",This is simple text editor that can help you with editing text files.,"Simple text editor for small notes and ideas, supports plain text files.",0.4,0.2608695652173913,0.4
"Lotto platform, a specialized platform for eCommerce from China, gives you an eStore, three warehouses in China, America and Saudi Arabia to store goods, also Provides shipping services and many other logistics services such as packaging and sorting.","# Introduction
Lotto platform

# Description
A specialized platform for eCommerce from China, gives you an eStore, three warehouses in China, America and Saudi Arabia to store goods, also Provides shipping services and many other logistics services such as packaging and sorting.",a specialized platform for eCommerce from China,A specialized platform for eCommerce from China.,1.0,1.0,1.0
PEP@Work is the all-in-one concierge app that allows Users to:• Navigate the workplace• Reserve time and space in the office• Access helpful information about the building• Stay up-to-date on the latest events on campusThis app is compatible with phones running Android 8 and higher.,"PEP@Work is the all-in-one concierge app that allows Users to navigate the workplace, reserve time and space in the office, access helpful information about the building, and stay up-to-date on the latest events on campus.",PEP@Work is the all-in-one concierge app,"""PEP@Work: Your all-in-one workplace concierge app for navigating the office, reserving time and space,",0.6153846153846153,0.3333333333333333,0.5384615384615384
"Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.","Naveo Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.",Smart monitoring system to manage emergency lighting with a mobile app.,"""Introducing Naveo Pro: Real-time Emergency Lighting Control""

This phrase includes the existing phrase ""Introducing Nave",0.14814814814814814,0.08,0.14814814814814814
Add and invert electrical field charges while they are rendered.,"Introduction:
Add and invert electrical field charges while they are rendered.

Description:
Add and invert electrical field charges while they are rendered.",Interactive electric fields.,Add and invert electrical field charges while they are rendered.,0.30769230769230765,0.1818181818181818,0.30769230769230765
"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.","This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.",Connect with the MyMonolith Portal mobile service.,"Connect with MyMonolith Portal mobile service to post messages, comments, approve/finish tasks, upload files, and like status",0.48,0.3478260869565218,0.48
Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,Free Vvs English - Russian and Russian - English Dictionary editable dictionary. You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,"English - Russian editable dictionary. You can search, edit and exchange words.","""Offline Vvs English-Russian and Russian-English Dictionary: Search, Translate, Edit, and Save""

or

""V",0.4615384615384615,0.16666666666666666,0.4615384615384615
"New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art.Are you brave enough to check that strange sounds?Are you ready to go up and face monster?What if monster is you?","# Introduction
New strange minimalistic indie horror quest adventure game

# Description
with atmospheric dark mood, mystic storyline and pixel art.
Are you brave enough to check that strange sounds?
Are you ready to go up and face monster?
What if monster is you?",2D indie horror quest game with pixel art and scary quest short story,"""Are you brave enough to check that strange sounds? Are you ready to go up and face monster? What if monster is",0.05714285714285715,0.0,0.05714285714285715
"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.","SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,"""SR Connect: Manage Your Home Wi-Fi Network""

""Simple-to-use mobile application for network security, parental controls, managing",0.5625,0.33333333333333337,0.4375
"Jamaica is known for its rich culture, the food, the music and the entertainers. How well do you know Jamaican's main attractions? take the quiz and find out. Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. Play Now Its free","Jamaica is known for its rich culture, the food, the music and the entertainers. How well do you know Jamaican's main attractions? take the quiz and find out. Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. Play Now Its free",How well do you know Jamaican Entertainers? Solve the quiz now!!!,"Here's a summary of Jamaica's main attractions and a quiz to test your knowledge:

Jamaica is known for its rich",0.060606060606060615,0.0,0.060606060606060615
"This game is full joyment where you can guess the name of animals,birds and other species by choosing letters. You can get coins also by sharing this app in social media. With coins you can reveal a letter and get some hints about the answer. - puzzle game- word game","This game is full joyment where you can guess the name of animals,birds and other species by choosing letters. You can get coins also by sharing this app in social media. With coins you can reveal a letter and get some hints about the answer. - puzzle game- word game",Can you guess the name of animals and the other species?,"This game is full joyment, puzzle game- word game.",0.0,0.0,0.0
"Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.","# Introduction
Search for the nearest Ready2Wash self-service car wash station

# Description
Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.",App for self-service car wash users,"Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens, and gain free tokens",0.37037037037037035,0.23999999999999996,0.37037037037037035
"Video Call AppPowerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the word;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.","Video Call App
Powerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the world;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.",Powerful video calling app to keep you connected anywhere in the world.,"""Powerful video calling app to keep you connected anywhere in the world, Free for your users, no charges or fees,",0.7499999999999999,0.7333333333333334,0.7499999999999999
"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.","Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,"""Discover the fantastic stickers of Ronaldo CR7, absolutely free for WhatsApp chat.""",0.5,0.2222222222222222,0.4
"Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.","Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.",Always keep Roger Williams University close at hand with our new mobile app.,"""Always keep RWU close at hand""",0.5263157894736842,0.35294117647058826,0.5263157894736842
"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.","Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet","Better Life Kids is a safe, free streaming video app for Kids.","Here is a concise phrase summarizing the Better Life Kids app:

""Instantly stream curated Arabic Christian content for your child.""",0.5,0.19999999999999998,0.3125
"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html","The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners.",Valid Warner Bros./Guild credentials required to access content in WBFYC app,"""For Your Consideration"" Screeners App.",0.11764705882352941,0.0,0.11764705882352941
This app lets you simulate the sound of a nuclear siren with a seamless loop.,"<Description>
This app lets you simulate the sound of a nuclear siren with a seamless loop.",A nuclear siren in your pocket.,"I don't see any extracted text. Please provide the extracted text from the app's description, and I'll be happy to",0.0,0.0,0.0
"Live the easiest and safest experience in the rent of cars.Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.Benefits:We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experienceThe application that allows you to rent any type of vehicle.","# Introduction
Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.

# Description
Live the easiest and safest experience in the rent of cars. We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experience.",The application that allows you to rent any type of vehicle with a driver,"""Live the easiest and safest experience in the rent of cars""",0.23999999999999996,0.0,0.23999999999999996
"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...","""Free Live TV Channels"" - Watch your favorite Telugu live news, sports, music, full movies and all videos instantly",0.7096774193548387,0.4827586206896552,0.5806451612903226
"Write your name in hieroglyphs!This app translaterates from modern letters to the Old Egyptian hieroglyphs. Note that this app translates sounds of words, not necessarily meaning!Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.","Write your name in hieroglyphs!This app translaterates from modern letters to the Old Egyptian hieroglyphs. Note that this app translates sounds of words, not necessarily meaning!Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.",Write your name in hieroglyphs! - Hieroglyphic transliteration from English,"Here is a summary of the app's description in a concise phrase:

""Write your name in hieroglyphs, translating",0.35714285714285715,0.30769230769230765,0.35714285714285715
"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!","The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,"The Momentum Health app provides unlimited access to your employer's corporate wellness offering, including biometric screenings, progressive health surveys, coaching",0.2941176470588235,0.125,0.23529411764705882
"With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!","With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!",Next House Copenhagen check-in app provide you with an easy way to get your key,"""With Next House Copenhagen's check-in app, easy check-in and manage your booking through your device.""",0.5294117647058824,0.25,0.47058823529411764
This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,"Introduction:
This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.

Description:
This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.",A convenient and functional notes and tasks manager,Conveniently work with text notes and tasks locally and via Google Drive.,0.5,0.2222222222222222,0.4
Want to know weather in Cambodia today? Want to receive news of climate in Cambodia?Khmer Weather Forecast is going to help you.What does Khmer Weather Forecast give to you?- keep tracking daily weather information for you- get weather of Cambodia provinces and capital city- alert notification to you if there is news of climate in Cambodia- provide future weather data,"Khmer Weather Forecast is going to help you. 
Want to know weather in Cambodia today? Want to receive news of climate in Cambodia? 
- keep tracking daily weather information for you- get weather of Cambodia provinces and capital city- alert notification to you if there is news of climate in Cambodia- provide future weather data",Provide you weather forecast daily and news of climate in Cambodia,"Here is a concise phrase summarizing the extracted Khmer Weather Forecast:

""ការបញ្ជ",0.18181818181818182,0.10000000000000002,0.18181818181818182
"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!","""DEXTR: Plan, order and pay your trip in advance for the best price.""",0.29629629629629634,0.0,0.22222222222222224
"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team","Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.",Beta version of TapHome Official app,TapHome Next: Beta version for testing purposes only.,0.42857142857142855,0.16666666666666666,0.28571428571428575
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!",Get Instagram Likes will help you gain more likes,"""Get Instagram Likes to Boost Your Social Post for Free""",0.3157894736842105,0.23529411764705882,0.3157894736842105
"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.","The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites.","The EVA Alumni App will offer a platform to connect, collaborate and engage.","Here is a concise phrase introducing the app:

""Connect, Collaborate, Engage: Your Gateway to Vivek High School",0.4666666666666667,0.07142857142857144,0.33333333333333337
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis Time Kiosk app enables Paychex Oasis clients to turn an iPad into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,The Paychex Oasis Time Kiosk app enables Paychex Oasis clients to turn an iPad into a working time clock for,0.8571428571428571,0.6666666666666667,0.8571428571428571
Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,"""Dispatch Manager: Scheduling and Assigning Work""

""Helps business owners manage their workforce by scheduling and assigning work available",0.20689655172413793,0.07407407407407408,0.20689655172413793
"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java","Introduction:
Similar to the Android Studio on mobile phones

Description:
Can compile Android Gradle project, respectively support languages for Kotlin and Java",Android Gradle can be compiled on the mobile phone application,"Unfortunately, you haven't provided the extracted Introduction. Please provide the text, and I'll be happy to summarize it for you",0.12500000000000003,0.0,0.06250000000000001
Play now this Gangster Game!,"def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = description.replace('# Steps', '').replace('#', '')

    # Remove all unnecessary links/tags
    description = description.replace('https://', '').replace('http://', '').replace('#', '').replace('...')

    # Return only text that is relevant to the description of the app
    return description

# Test the function
description = """"""
# Gangster Game
Play now this Gangster Game!
""""""

print(extract_app_description(description))",Build Criminal Empire with Auto Gangster in Grand City Games,"""Play now Gangster Game""",0.28571428571428575,0.0,0.28571428571428575
"The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon.  Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!","The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon. Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!","Your single source of information about your RV, Cargo Trailer and Pontoon!","""Your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!""",0.14285714285714288,0.0,0.14285714285714288
