description,readme
"@alexmarsev: Fine for me if it helps. But problem with temporary hacks is that they most likely will be forgotten soon and won't be temporary anymore... But you have point that we can't wait for madVR release forever. 

@Underground78: Nevcairiel released new LAV today, are you going to update mpc-hc's fork? :) And have you seen v0lt's answer here https://github.com/mpc-hc/mpc-hc/pull/126#issuecomment-32065610 ? I'm poking you in case you miss that, look when you have time. 
",no
"Similar concerns here - a public `next` allows people to misuse your objects. For example, they could tie your list into a circle. `data` is trickier. Since your code doesn't really care about what people do with the data, you may be OK in exposing that.
",no
"@mikewest if we track something like client for navigations in browsers, open a ticket? (Would be helpful if use cases are included.) Navigations is one of the areas that is poorly explored and also has interoperability issues. Perhaps now is the time that someone delves in...
",no
" `xmalloc` cannot return `NULL`, that differs from `lalloc`. A note on differences in the function description?

If `malloc` returns not `NULL` for `size==0`, would it be safe to access this pointer (accidently)?
Can't we just use `size = size > 0 ? size : 1;` and remove the parts with

``` c
if (!ret && !size)
      ret = malloc(1);
```

? Now the returned pointer would be always save to access.
",no
"I thought it would be useless to have tests that are not relevant.
I'll put these tests back in, and keep just the additional comments in place.
Do you mind if I move those tests further down, to avoid having an ""invalid"" password as the 2nd test? 
",no
"> Especially because I sometimes make pre-releases that do not follow that naming convention (e.g. 0.5.8.pre1intenthook1)

Hmm.  See https://github.com/calabash/calabash/blob/develop/VERSIONING.md

Do you ever release to rubygems with a name like that?
",no
"Does this rely on an edge version of hub or something? Merged into node-build, but the first release failed.

```
unknown shorthand flag: 'F' in -dF
usage: git release create [-d] [-p] [-a <ASSETS_FILE>] [-m <MESSAGE>|-f <FILE>] <TAG>

Creates a new release in GitHub for the project that the ""origin"" remote points to.
It requires the name of the tag to release as a first argument.

Specify the assets to include in the release via ""-a"".

Without <MESSAGE> or <FILE>, a text editor will open in which title and body
of the release can be entered in the same manner as git commit message.

If ""-d"" is given, it creates a draft release.

If ""-p"" is given, it creates a pre-release.
```

Running hub 2.2.0 via homebrew

```
$ hub --version
git version 2.7.2
hub version 2.2.0-rc1-g4b725ef
```
",no
"I think we want to be careful here. Those defaults look a bit outdated to me, but it's also unclear we want anything other than the Go defaults, especially given that our clients support everything, which should allow the server to choose a good cipher suite no matter what. We should think more about this @uaalto and @fffw. What do you think here @blanu?
",no
"@Laizerox dont try to make us thing that automatic casting method choosen by c++11 compiler will be better than the one we choose ourself in our specific case.
We know that it will be easier...
Its a good practice to do explicit type casting even now, so its recommended to do that for cmangos devs.
Anyway its ugly and we do too much of them mainly because we dont respect enough POO scheme.
",no
"@danmar: Release | Win32 VS2013:

> ..\lib\checkbufferoverrun.cpp(331): warning C4244: 'argument' : conversion from 'MathLib::bigint' to 'const size_t', possible loss of data [C:\Users\xmr\Desktop\cppcheck\gui\cppcheck-gui-static.vcxproj]
",no
"Err, no. I don't think that will be very helpful. The idea we're using right now is that one field needs to have the ""label"" super-property. For admin entities, partners, etc, this is baked in, but for other form classes the user would need to choose the right label field. In the absense of such a field, show the ID? Not sure.
",no
"Each C--style //-to-NL comment is a separate syntactic unit; splitting one comment into several syntactic containers because it straddles lines is a conflict of structures between container and content.  A single /\* ... */ is a single syntactic container, better-suited to multi-line comments.
",no
"Maybe. I have a feeling it's the same as exposing touch focuses -- that you can easily manage the touch state for the actors you care about without needing to ask stage. Maybe you have a good use case for it though. When is it useful? 
",no
"I'm not sure what you mean. What line do you see that you think is problematic? This function simply generates a table to display what roles and permissions it thinks are accessible on the page. It does not modify, save or delete anything, it only generates output.  It's also very possible for this info that it produces to be wrong, as it only knows about static permissions, not runtime permissions. If you have modified anything about the way ProcessWire handles access control at runtime (via modules or hooks), the results that this table may not be correct, in which case its output can be ignored.
",no
"Sadly, no. I get an interop exception that it doesn't work out. :(
I also considered making those IntPtr fields private and exposing public property getters that wrap it as a safe handle, but that safe handle would need to be backed by a field so we don't create the wrapper on every invocation of the property getter. And that may recreate the same or a different problem to the marshaler.
",no
"@hakre Why do you see it as a core vulnerability? It is documented and there may exist use cases that would enjoy this feature, exposing the inner context of a class to an include file. You may even write a public library that specifically exploits this functionality.

But this issue is not about the same thing, now is it? ...as a public autoloader library, tasked to load whatever it thinks it is supposed to  load (PSR-0 et al) but really wouldn't knew if it was compromised nor does it have any concerns for it while it stands exposed because ... hey f#cknoes I could'n't tell you?  ...there is no way of telling, no way of being rest assured that it is reliable and has the end users best interests at heart. No wait what nonsense am I saying of course you can, it doesn't give a s#it!  

There's a saying you can bring an ass to the water, but you can't make it drink. 

I saw, I reported, I even came with suggestions, you took it as amusement outright laughed in my face, not a far cry from before, being insulted as a retort for failing to produce argument in further debate. That was a long time ago. Why is this issue so important to you now, you're certainly not here doing damage control?  If you're just making sure that I hold no inclining appreciation for composer I can assure you that ship has long gone, I could not possibly care less what becomes of you.... but don't let that stop you, lets hear your encore.
",no
"Maybe move that whole if/else block in a separate method, called something like _getVersionData() and make sure the doc block explains this is done for BC reasons?

All the old stuff will go in the future. But I really prefer a slow and smooth transistion for the users of the plugin.
",no
"Sure that is undesirable, but taking the opportunity of a major refactor in a major release is the right time to do this.
Having `impl` in a name is an anti-pattern so we should  take the chance to get rid of it.    If need be, we can add a deprecated  `javax-websocket-server-impl` pom only module with a single dependency on `javax-websocket-server`

",no
"Why is that needed? And what guarantee do we have that the 3.8 pgen even works with Python 3.5?

I'm also surprised that you choose to add Lib/lib2to3 to sys.path, rather than just Lib -- lib2to3 is a package so the proper name of pgen2 would be lib2to3.pgen2.",no
"Out of curiosity, why did you end up with the delete solution here? It means that we are doing more work and deleting properties tend to result in dictionary objects instead of fast objects.

You can find more details how to implement this at https://tc39.github.io/proposal-object-rest-spread/#AbstractOperations-CopyDataProperties

",no
"It should not. Privately extending an Android API with values not reserved for private uses would be a serious mistake of the vendor: it would mean that previously compiled applications would refer to the wrong sensor if the OS is upgraded to a version which now supports the new sensor whose identifier was misused. I can't believe this would happen, this is why I would prefer not to add overly defensive code to it.
",no
"Tested them yesterday and only the stable/beta for x86_64-linux actually run, that's why I didn't update yet:

```
Test scripts for architecture i686-linux:
Testing channel beta...
(chromium:3584): Pango-WARNING **: failed to choose a font, expect ugly output. engine-type='PangoRenderFc', script='common'
[3584:3584:1022/091909:FATAL:platform_font_pango.cc(52)] Check failed: typeface. Could not find any font: 0xf7f6f00c, sans
/nix/store/shdiaffm4yq1wdchcwvhfwjx8gapxy03-test-chromium-beta.sh: line 5:  3584 Aborted                 /nix/store/lk7339hfdqk6kcwkyyfwrv3fi3c2rx79-chromium-beta-39.0.2171.27/bin/chromium --user-data-dir=""$datadir""
 done.
Testing channel dev...[libprotobuf ERROR google/protobuf/descriptor_database.cc:57] File already exists in database: metadata.proto
[libprotobuf FATAL google/protobuf/descriptor.cc:954] CHECK failed: generated_database_->Add(encoded_file_descriptor, size): 
terminate called after throwing an instance of 'google::protobuf::FatalException'
  what():  CHECK failed: generated_database_->Add(encoded_file_descriptor, size): 
/nix/store/da51hzppwg6bnapqffmimz67c1zcbqfm-test-chromium-dev.sh: line 5:  3629 Aborted                 /nix/store/am8havxlasv46ifskdx3v4l0g2a2hing-chromium-dev-40.0.2194.2/bin/chromium --user-data-dir=""$datadir""
 done.
Testing channel stable...
(chromium:3633): Pango-WARNING **: failed to choose a font, expect ugly output. engine-type='PangoRenderFc', script='common'
[3633:3633:1022/091910:FATAL:platform_font_pango.cc(53)] Check failed: typeface. Could not find any font: 0xf7e9a7cc, sans
/nix/store/8hrnxjqj9l58v1ljnjrmp3i63ii63v76-test-chromium-stable.sh: line 5:  3633 Aborted                 /nix/store/z40hrvv2c1cw3lgxnsskglfj9wkhgf33-chromium-38.0.2125.104/bin/chromium --user-data-dir=""$datadir""
 done.
Test scripts for architecture x86_64-linux:
Testing channel beta...ATTENTION: default value of option force_s3tc_enable overridden by environment.
[3705:3705:1022/091911:ERROR:sandbox_linux.cc(305)] InitializeSandbox() called with multiple threads in process gpu-process
ATTENTION: default value of option force_s3tc_enable overridden by environment.
ATTENTION: default value of option force_s3tc_enable overridden by environment.
[3613:3613:1022/091915:ERROR:sandbox_linux.cc(305)] InitializeSandbox() called with multiple threads in process gpu-process
[3661:3661:1022/091915:ERROR:sandbox_linux.cc(305)] InitializeSandbox() called with multiple threads in process gpu-process
[WARNING:flash/platform/pepper/pep_module.cpp(63)] SANDBOXED
 done.
Testing channel dev...[libprotobuf ERROR google/protobuf/descriptor_database.cc:57] File already exists in database: metadata.proto
[libprotobuf FATAL google/protobuf/descriptor.cc:954] CHECK failed: generated_database_->Add(encoded_file_descriptor, size): 
terminate called after throwing an instance of 'google::protobuf::FatalException'
  what():  CHECK failed: generated_database_->Add(encoded_file_descriptor, size): 
/nix/store/991sy9fzabliaw982345aglka4pnzfg8-test-chromium-dev.sh: line 5:  3967 Aborted                 /nix/store/1vb9s3p7ld87qbd2m3a0zhabrjdmym9w-chromium-dev-40.0.2194.2/bin/chromium --user-data-dir=""$datadir""
 done.
Testing channel stable...ATTENTION: default value of option force_s3tc_enable overridden by environment.
[3999:3999:1022/091956:ERROR:sandbox_linux.cc(305)] InitializeSandbox() called with multiple threads in process gpu-process
[WARNING:flash/platform/pepper/pep_module.cpp(63)] SANDBOXED
 done.
```
",no
"What made you choose a `list` over a `deque` then? Do you plan to allow for random insertions/deletions? A list stresses the allocator for every element, whereas a `deque` benefits from a contiguous layout within its chunks (e.g., when pushing/popping multiple elements).

Here's a nice performance comparison of `list` and `deque`: http://baptiste-wicht.com/posts/2012/12/cpp-benchmark-vector-list-deque.html
",no
"thanks, you have my respect too. actually I considered you my mentor and regretted that you left. but you are still around and I enjoy discussions/contributions like this one. the code itself and improvements are not worth that much if we cannot share the experience, right?

looking forward to seeing this all in mainline.
",no
"Just to clarify: In a real-world setting, calling `data(xyz)` would probably lookup the index in a map which is shared amongst all result records of that query and then use the index to lookup into the actual data table.

This is roughly equivalent to a generated pattern match in terms of memory footprint, but faster (since Hashtable lookup is O(1)).

Again, it is very important to see that this becomes an implementation detail, so not every instance of a record needs to implement that the same way.
",no
"Umm, it shouldn't be immutable, it's just a list accessed via a property. The problem is probably that you're trying to delete items from the list that is being iterated over, while it's being iterated over, which is a big no-no, because deleting items from a list messes up the iterator's ability to track where it is.

There's actually already a couple of `filter` options for standings generation, but neither will do what you want it to, because they both run before rankings are generated. I guess the cleanest way is to add a third, which runs at the end. To avoid a time bomb, I'd take care to keep `self.infos` and `self.standings` consistent, which complicates things a little.

Another way would be just to break out of an iterator, rather than actually deleting things from the `self.standings` list? So add something like this to the `Standings` class:
``` python
def iteruntil(self, stopwhen):
    for standing in self.standings:
        if stopwhen(standing):
            break
        yield standing
```
then pass a callable in as `stopwhen`, like (in the view):
``` python
for standing in standings.iteruntil(lambda x: x.rankings[""rank""][0] > ranks_limit):
```
This won't work in Django templates, but if it only needs to work in Python then this might suffice?",no
"TeamCity xBIM :: Xbim Geometry :: Release [Build 84](http://ncl-xbim.hq.4projects.com:8080/viewLog.html?buildId=1779&buildTypeId=XBIM_XbimGeometry_Release) outcome was **FAILURE**
Summary: Tests failed: 1 (1 new), passed: 70 Build time: 03:32:33
### Failed tests

```
VSTest: GeometryTests.XbimModelExtensionsTests.CanGetRawGeometry: <no details avaliable>

```
",no
"I'm not so sure about those changes. Adding a hash function is definitely a good thing, but do you think it's a good idea to override ""isEqual"" to use ""isEquivalent""? As it is now, people can choose themselves if they require exact equality or just ""equal enough"". 
",no
"@corinnekrych I think this has been discussed before and that conclusion was that you have to be logged in to see the filters. I've found that making the filter shared by everyone, and then also setting the _Security Level_ to `none` makes the issues public. For example: 
https://issues.jboss.org/issues/?filter=12322198
When sharing don't forget to actually press the `+` button which is easy to miss. Then I use the `Share` button to get the link to the filter (so that it does not automatically point to an issue).
",no
"I see 2 issues with this:
- you should not depend on unbound constraints (if you tag a release now, it has to be compatible with **all** future symfony version, including 3.0 and 42.0, and nobody can tell you it will still be compatible (even Fabien does not know how 42.0 could look like). Use `~2.1` instead to have an upper bound on the next symfony version.
- you should not depend on `symfony/symfony` itself, but on the bundles and components you actually need
",no
"Puppet does. The Resource Abstraction Layer is accessible through `puppet resource <type> <name>` so you can do things like `puppet resource package apt` which will return this:

``` puppet
package { 'apt':
  ensure => '1.0.1ubuntu2',
}
```

Unfortunately it doesn't support a `--yaml` or `--json` switch like Facter does so we'd have to parse the output a bit. It's easy enough to do, just a bit more work than `json.loads()`.
",no
"can't it run both? :(

2015-06-17 18:06 GMT+02:00 AbdealiJK notifications@github.com:

> The /.*/ and master will clash.
> When circleci runs on master, it wont know which one to run and will
> randomly choose one to run
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/coala-analyzer/coala/commit/854a43484a4827cbe471e23b22f670927a1eaaf0#commitcomment-11728539
> .
",no
Note that ITIS ids (along with other taxonomic ids) are now included in the pipe separated list of sourceTaxonIds and/or targetTaxonIds columns of interactions.tsv . Open Tree of Life ids should also be in here. Ideally this should prevent you from having to do any additional taxonomic name -> taxonomic id conversations.,no
"There were three sources of signatures: NetworkOPs, Ledger, and theApp.  Those were the three points of exposure to the ""outside"".  I didn't want to pass in three mocks, so I shoved them all in here.  The mock started life as a LedgerFacade (and it's still mostly that), but it grew as I found more exposure to the ""outside"".
",no
"I've only just realised that this should be exposed as a convention property, so users don't have to define their own BintrayUpload tasks. Anyway, this change is in version 1.0.3, but I'll need to do a 1.0.4 with a convention property included.
",no
"I'm not suggesting hiding the default option, but rather the whole widget.
This can then be shown if the user selects the FTP option.

The widget is behaving correctly....the default option is None which is currently selected and there are no other options. I agree this is a little confusing, but it is actually correct, isn't it?
The MultiSelectWidget has some confusing functionality for this context...I would disable the header to make it cleaner, as well as ensuring multiple=False:
https://github.com/flavour/eden/blob/master/modules/s3/s3widgets.py#L6601

This may mean your issue goes away anyway...if not let's look/think again...perhaps hide it with CSS or make the allSelectedText = ''
",no
"Cordova team refuses to release a new release of it. Master of that plugin includes important fixes for iPhone X.

Probably it is is not good idea, mike will revert it. But that way, iPhone X support is broken until Cordova decides to ship it. ",no
"I see dead code!
All your old code is available in your git repository now (you do commit it often yes?) :)
So it's not necessary to comment out and keep old code. Just delete it. If you need it again - go back to the old commits in the git repository to find it.
",no
"@linas I'm looking at ExecutionOutputLink::execute and all the code that calls it. It's clear overall, what isn't so clear is when we want it to be silent and when don't. I'm tempted to have that call be silent https://github.com/opencog/atomspace/blob/master/opencog/query/Implicator.cc#L132 and not bother with the rest. What do you say? Maybe it's too strong and we want to have it silent only when the URE invokes it, but that would add bit more complexity.",no
"Been there tried that...  Hard when no one responds.\\On Fri, Feb 13, 2015, 6:16 AM Tim Pohlad-Thomas <notifications@github.com>\wrote:\\> Really guys? This is not the time nor the place for this conversation. If\> you have issues with how someone",yes
"Nit: can you add a comment to these tests just explaining what they are testing? e.g.

```
// Test that we choose Deref or DerefMut appropriately based on mutability of ref bindings (#15609).
```

the same comment could go in all tests. I just find that very helpful later.
",no
"I've been actually using my personal aports repo for testing this and pushed the commits at once. If you mean squashing the commits into one, then hell no! That would quite defeat the purpose of using VCS for tracking changes, it would be very hard to understand what I've changed from single mega-commit.",no
"> This means we cannot use the operator fields at all.

Is that true? I always thought it worked that way - operator API is public, but impl function is private. It would be nice to provide abstract with operators but without exposing operator implementation as functions. 
",no
"This isn't a huge deal, since the `test` function appears to only be used in the `-m http.server` use, but this mutates the passed argument, which is shared state. This means that if you use this code, and then call it with a different server that's not IPv6, it'll still try to listen on IPv6, which I don't think is intended.",no
"Seems like a repeating  motif. You could create a shared function:

```
List<Integer> getIds(String sql, int from, int to) {
        try {
            PreparedStatement ps = mysqlConnection.prepareStatement(sql);
            ps.setInt(1, from);
            ps.setInt(2, to);
            ResultSet rs = ps.executeQuery();
            List<Integer> ids = new ArrayList<Integer>();
            while (rs.next())
                ids.add(rs.getInt(1));
          return ids;
       } catch(..){..}
}
```",no
"That's clear.  `xxx_wrap.cxx` is the name of the source file. But what about the shared library `xxx_wrap.cxx` is compiled into? For Python it appears to be `_xxx.so`. Can it e.g. be `xxx_wrap.mexmaci64`? Should it match the name of the c++ file?
",no
"at this point we would create our own YAML language and I don't think this is a good idea. This means that every single external service that share the yaml configuration will have to implement the same parser as ours. With the YAML shared keys every application in any language would have the same values for the secrets without having to implement  the same logic than Rails.
",no
"Exposing this token may cause many problems because of it bad name `SCRIPT` that may be used for other variables. Normally it should be called as `GROOVY_SCRIPT`, but this implementation depends y email-ext classes and can't be used without email-ext plugin. That's why i'm trying to do `GROOVY_SCRIPT` token as separate token.
",no
"> Maybe it would be better to silence them where they are generated? It is possible to set an option on the pipe connection, to not generate those signals isn't it? This may interfere with other modules?

Yes, it might interfere with other modules and yes, it's possible to suppress SIGPIPE signals - but unfortunately not in a cross-platform way. :-/

If all we care about is Linux, replacing write() calls with sendmsg(flags=MSG_NOSIGNAL) will do the trick.

On OS X and FreeBSD, you can use setsockopt(fd, SOL_SOCKET, SO_NOSIGPIPE). Coincidentally, I landed a patch to that effect in libuv just yesterday: joyent/libuv@90271e1
",no
"Please don't add `sassc-rails` into the gemspec. That forces all apps using the alchemy gem to use `sassc`. We can't do that. If we remove sass dependency completely then app developers can choose which sass implementation they want to use for their project. 

But, in order to keep the dummy app working we need to add it to the `Gemfile` and there I would love to have `sassc-rails` instead of `sass-rails`. 

Thanks
",no
"I tested this change locally. It caused a checkout to give me files with CR/LF line endings. If I'd cut a release from that system, the release would have been packaged with CR/LF line endings. And depending on which OS I'm in for making the checkout, I get different files on the system. This inconsistency is more damaging that valuable. What's the motivation for introducing this change?",no
"They are kind of same - think of List.isEmpty vs List.size == 0 :-) Just chose something shorter

Sent from a mobile device.
https://twitter.com/trustin
https://twitter.com/trustin_ko
https://twitter.com/netty_project

-----Original Message-----
From: Michael Nitschinger notifications@github.com
To: netty/netty netty@noreply.github.com
Cc: Trustin Lee t@motd.kr
Sent: 금, 06 12월 2013 3:24 오후
Subject: Re: [netty] readableBytes() ==0 -> !isReadable() (6554b8c)

@trustin so is ""isReadable"" the best way to check if the buffer is empty? I thought about that and my impression was that if there are no readable bytes it might as well be empty?

---

Reply to this email directly or view it on GitHub:
https://github.com/netty/netty/commit/6554b8c3958d60699935ba1ac4df2ab0147c8a25#commitcomment-4789846
",yes
"I'm concerned about this. The hud view is hidden while a countdown is happening and when a video is being recorded.  So what happens in the case where there is a timer before a video recording?  Do we hide, show, hide show?  Or do we hide, hide, show, show?

The former would be a UX bug.  The latter seems harmless but ugly and a potential source of future bugs.  It seems to me like there ought to be more than one CSS property that will cause the hud to be hidden:

body.recording .hud { display:none; }
body.countdown .hud { display:none; }

Or something like that.  Could something like that work where instead of hiding the hud explicitly with a hud-specific CSS class, you instead set CSS classes that represent the current camera state on come container element and base hud and other view visiblity on those classes?

Assuming that the hud does not flash on and then off again, you can leave this as is for now, but please think about revising it in the future.
",no
"@nshmyrev please consider NOT `issuing onResult once speech ended`

If we want to do short voice commands in known languages we would just use the Google ASR... not pocketsphinx.

Or if you choose to support `issuing onResult once speech ended` please keep some of your work so that it facilitates the recognition of long audio files, or voice dictations with pauses. [For more use cases and developer discussion search the android issue tracker.](https://code.google.com/p/android/issues/list?can=1&q=speech+recognition&colspec=ID+Type+Status+Owner+Summary+Stars&cells=tiles) You will see that Google ASR doesn't work for all use cases (but pocketshphinx might)
https://code.google.com/p/android/issues/list?can=1&q=speech+recognition
Some specific examples where pocketsphinx works better:
https://code.google.com/p/android/issues/detail?id=16638
https://code.google.com/p/android/issues/detail?id=73361
https://code.google.com/p/android/issues/detail?id=6930
",no
"You can safely delete the `blocipedia/test` directory and its contents. They're not needed as we're using the `blocipedia/spec`directory for tests.

On future Rails apps, you can run `rails new ...`, with the `-T` option (aka `--skip-test-unit` option) to prevent the `test/` directory from being created at the start. e.g.

``` bash
rails new blocipedia -T
```
",no
"@ozten - One of the browsers, Chrome I believe it is, can have problems deleting data from localStorage like this, instead of removing data this way, it is safer to use removeItem instead.

Secondly, the catch case should only run if setting localStorage.interactionData fails, which means interactionData will not exist anyways.
",no
"I just tested as well and accordingly to report is enabled in the project. Xcodeproj should track the build settings of the targets as generated by the Xcode templates. The above changes were done in a constant called `PROJECT_DEFAULT_BUILD_SETTINGS` which tracks the default build settings of the project. So @gfontenot is correct in my opinion.
## 

If any default build setting is creating issues in any Pods this is a CocoaPods issue and should be fixed there. 
",no
"Yes, _GitHub-generated_ source packages never contain submodules. _This is how GitHub works_ and it has nothing to do with WinSparkle or this specific release; every release on GitHub is the same.

Just use a git checkout.

You do have a point about the README, though, thanks for bringing that up — that’s horribly out of date. I’ll update it to explain that compilation from sources must be done from a git checkout.
",no
"no , i can live with it , but it was long time ago when me and @qiangxue had [conversation](https://github.com/yiisoft/yii2/issues/2157#issuecomment-33324430) here on github , and he said that we also should mention reporter of the issue in fix , and not the one who fixed :) just following rules ) 
",no
"No worries, and please continue making changes as you see fit (without trying to stay as close to the original phrasing if you think it would be better to not do that). I just shared my thoughts without trying to imply you should have done it differently. :wink: ",no
"Cookies only have finite space to save things. I'm not sure if Django saves session data like this in the database or in the cookie. We should double check it is stored in the database. If so, this looks good. If not, then the long URLs can quickly outgrow the finite space of the cookie.
",no
"I mean, I don't see why it's that much of a deal. One of the most amazing things about the Arma community is the workarounds it comes up with to make up for what BIS does not care enough to do. The first thing that comes to mind is being able to track the individual hit selection damage values via setVariable's in the HandleDamage event as an alternative to a ""getHit"" command BIS never even considered implementing for whatever reason.
",no
"You may need to create such dummy actions in numerous places. If you want to avoid redundancy and also allow for easy customization, you may use [a factory](http://chaijs.com/plugins) plugin to keep all your ""seed"" data in one place, exposing them through generator functions.
",no
"Seriously? A preference to choose between The Right Way and the ""elextr doesn't like the Faenza icon that comes with his distro wrong way"" and set the wrong one as default? The whole point of the previous commit, the one which this excessive preference clobbers, is to use the user's selected theme icon by default. This commit should be reverted IMO, or just go back to the old way before my last commit, the one which this makes almost pointless. A setting for this is just wrong, IMO.
",no
"First of all DBAL is some additional overhead, slowing the thing down, but
more important: DBAL doesn't support batch inserts.
You shouldn't care about implementation details, but chose a db backend you
can work with, see f.e. postgres vs mysql event store differences.

On Nov 24, 2017 16:38, ""Šimon Podlipský"" <notifications@github.com> wrote:

> I got it but wondering why PDO instead of DBAL
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/prooph/event-store-doctrine-adapter/commit/f2dd6e8859558ccfe4b812c28f771284f289afee#commitcomment-25821668>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAYEvFHT6qJNeKpSbcvr0JbX2WsGIUD9ks5s5oCIgaJpZM4QpOce>
> .
>
",no
"MultiJson does attempt to pick the best adapter, but it may be forced to choose before all available libs have been required. For example, when `Bundler.require` pulls in lib `foo` before `yajl-ruby` and `foo` does anything with MultiJson.

When we're trying to avoid a specific adapter at all costs, leaving it up to implicit load order is asking for regression. Explicitly pick your adapter with `MultiJson.use :oj` to be clear about your choice.
",no
"@kayhayen hey, I'm about to make a new release for Baron that include this bug fix. This behavior can change in a very subtle way for edge cases in parsing and I know that you seems to have a quite big coverage of (Red)Baron functionalities.

Can you test your usage against master to see if it doesn't break anything on your side plz?",no
"You can do so by using almost that exact same language you just used in the comment. There is no need to try to enumerate what those underrepresented groups are, especially since by doing so you risk excluding groups you may not have considered originally or bikeshedding over specific terminology. There are benefits to being concise.
",no
"This all sounds good! I should also say that I don't have enough of an understanding of the internals of Lora to really make any sound comment here, so I'll just trust your judgement! I'm not at all worried about small API changes, as long as the basic functionality I'm using is kept around.

The way I use this right now is that I have a function `logtarget` that takes an array with 18 elements that correspond to the 18 parameters of the model that I'm fitting. In `logtarget` I evaluate the log prior and likelihood and then just return the value. The likelihood function is involved, it is actually calling a large Fortran model under the hood. So that is actually where I was a bit worried that something too graph based might get tricky, because I am using this to fit legacy code. I guess my scary counter example is what happened to PyMCMC, where all of a sudden you had to formulate your whole model as theano code (at least that is how I remembered things), and the use case I just described was just out of the window with a new version. Full disclosure, I haven't looked super hard at PyMCMC, I might also have misunderstood what they were doing.

`DiagNormal` and `IsoNormal` just don't seem to be constructors at all, I just get an error method not found or something like that. Thanks for v0.3.3, that all seems to work now. And I much appreciate the package!!
",no
"Perhaps, it's not really that dire in my opinion. These need docs no more than all of `librustuv`. It's not intended for anyone to ever have to reach into these internals to force blocking I/O. All `std::io` primitives (including all of `std::io::fs`) work regardless of whether they're backed by libuv or native I/O.
",no
"yes, we don't need to talk about the implementation details of the blocking operation what matters is how the API is used. talking of the implementation (using a thread for computing the MD5) only brings confusion.

Perhaps the article should be split in several parts perpectives:

1/ using an async API
2/ implementing an async API based on a blocking API (jdbc)
3/ implementing an async API based on a non blocking API (mongodb)
4/ advanced: implementing an async API based on blocking and non blocking API and how to compose blocking + non blocking with Vert.x
",no
"Found it

http://build.berkeleybop.org/job/build-ro/401/console
2016-12-23 16:30:22,484 ERROR (OboOntologyReleaseRunner:37) Stopped Release process. Reason: The given property hierarchy is not regular.
There is a cyclic dependency involving property <http://purl.obolibrary.org/obo/BFO_0000066>
java.lang.IllegalArgumentException: The given property hierarchy is not regular.
There is a cyclic dependency involving property <http://purl.obolibrary.org/obo/BFO_0000066>


Some notes: 
BFO_0000066 = occurs_in

Relevant property chains:

'occurs in' o 'part of' SubPropertyOf: 'occurs in'
'part of' o 'occurs in' SubPropertyOf: 'occurs in'
enables o 'occurs in' SubPropertyOf: 'part of'

enables o 'part of' SubPropertyOf: 'involved in'

... ?
",no
"this is wrong, and not possible to share like this. We have to keep it in the implementation ehavior, as it has to become ""itself, with pendingInvocations increased"" I specifically avoided immutable style in the Running state as it has so much going on... May try to make it immutable but it'll be a lot of becoming states for not much action...",no
"@Dennis-DealerScience Please share the original symptoms so we can fully understand the issue.  Do you block HTTPS access to Amazon in your environment or did you have some other configuration that blocked access?  Do you intentionally use HTTP instead of HTTPS?  Happy to improve documentation if you provide specific guidance, preferably via pull requests.  Wiki is world-writable.",no
"@afanfa Do you know what the status of the `non-caf-compiler` branch is? Looking at the network this is one of two commits that were never re-integrated into another branch. Are these commits integrated in some other fashion? Would it be safe to delete this stale branch?

CC: @rouson 
",no
"I couldn't remember where we were with those as this was discussed some time ago and I can't test them anyway so I decided not to include them for this release and that we could add them afterwards.

So this is still needed with the wheel mechanism or can you make a package without embedding mercurial in the Python SPK but in its own instead?
",no
"In an earlier refactoring, it looked like nothing was using build_specifications the target installer anymore so I removed the shared module, but I missed this call here.

There's probably an easy way to get it back to the functionality from before.
",no
"So yes. I am working on fixing that. GCM does not support graphing cumulative metrics (yet). Until then our plan was to convert cumulative metrics to instantaneous metrics only for GCM. After our recent conversations, that turns out to be a bad idea. Before the next release, I will make heapster push instantaneous metrics in addition to the pre-existing cumulative ones. Does that make sense?
",no
"> are we really going to prevent them from reading their data?

I think as many people would want to know that this supposed unicode data had garbage in. nio allows the user to select a policy when this happens, throwing is one option, but substituting another character, for example, is also possible.
",no
"Ahh I gotcha, ya probably true.  But I'd rather the extra safety and inspect is actually super fast, it's just dumping json data already on disk (and likely in pagecache).   We can always fix it if it becomes a problem, but it seems fast enough.
",no
"(Simon Krughoff) A fair number of these methods do not access self (neglecting the use of class defaults) except for the two private methods.  I'd be tempted to make these @staticmethods and move the private methods to be free functions at the module level.
",yes
"You just won the price of being the first person to write a release note! We will try to enforce one line of release note information, in the not-yet-existing file `release-notes.txt` in the root of the distribution:

``` txt
[Feature]  Set the the verbose flag from the environment variable ERT_VERBOSE.
```
",no
"You don't want to ignore Gemfile.lock; this file is used for tracking specific versions that were installed and tested against. If you delete it, you'll get random/new versions that weren't tested  to work with logstash.

In most cases, you want versions that we've tested against and know work well. 
",no
