Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093,0.42215208826102857,0.20389611530317062,0.36516271415275237
Put your matching skills to the test as you link wagons of the same color),Train Jam: Colorful Conductor - A captivating mobile game that challenges you to master the art of matching wagons and assembling vibrant trains.,0.3783783783783784,0.0,0.16216216216216214
You can use Epson Cloud Solution PORT by the smart devices.,Epson Cloud Solution for mobile,0.37499999999999994,0.28571428571428575,0.37499999999999994
"IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV","IPTV Chile Pro: A media player for Live TV, VOD, Series, and Local audio/Video files on Android devices.",0.5294117647058824,0.25,0.47058823529411764
"daily assignments, results, attendance and fees details on your finger tips.",Coaching Institute Activity Tracker,0.0,0.0,0.0
"Have fun by connect emoji, level up and more match puzzle games",Emoji Puzzle: A fun and exciting puzzle game to match emojis!,0.5217391304347826,0.09523809523809525,0.34782608695652173
"Powered by JET 24 / FOX 66 to get your local news, weather, & sports.","YourErie 2Go: Your local Erie, PA news, weather, and sports app.",0.41666666666666663,0.1818181818181818,0.41666666666666663
Ultra fast anonymous browsing through list of VPN servers distributed the globe.,Unbklocker: Ultra fast anonymous browsing with global VPN access.,0.4761904761904762,0.3157894736842105,0.4761904761904762
"Video Effects Made for Flow Arts, Dance and Movement!","Transform your flow arts, dance, and movement videos with endless possibilities.",0.6,0.4444444444444445,0.5
Harnois Énergies will guide you through our different refuelling points,Harnois Énergies: Maximize travels with refuelling point guidance.,0.4444444444444445,0.25,0.4444444444444445
"Better Life Kids is a safe, free streaming video app for Kids.",Better Life Kids: Safe Streaming for Curated Arabic Christian Content,0.5454545454545454,0.19999999999999998,0.5454545454545454
Voice Recorder is designed to provide you an easy and smart recording experience,Voice Recorder: Easy and high-quality audio recording with playback and editing features.,0.38461538461538464,0.16666666666666666,0.38461538461538464
All fun and Scary in poppy playtime horror game.,Poppy Playtime Horror Adventure,0.46153846153846156,0.36363636363636365,0.46153846153846156
"Calendar Bar is an application allow display day, date, month in your Status Bar",Calendar Bar: Display the current day and month in your status bar with customizable options.,0.6206896551724138,0.3703703703703704,0.6206896551724138
"Use Da Fit Band to set, track, and follow your health data day and night.",Da Fit Band: Track Your Health Data Day and Night,0.8,0.6086956521739131,0.8
2D indie horror quest game with pixel art and scary quest short story,"""Strange Minimalistic Indie Horror Quest Adventure Game""",0.4,0.2222222222222222,0.4
Show your skills and find all the words in this word search puzzle game!,Find the Words: An addictive word search puzzle game to train memory and expand vocabulary.,0.5517241379310344,0.29629629629629634,0.4827586206896552
Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,Forest Pond: Calm Relaxing Waves with a Live 24 Hour Sky,0.56,0.17391304347826086,0.4
Currency Converter for over 170 currencies with real-time exchange rates.,Currency Converter with Real-Time Exchange Rates,0.7777777777777778,0.625,0.7777777777777778
"From Talking Puppy and Friends - adopt Talking Dog, the cutest puppy dog!",Talking Dog: Your Virtual Puppy Companion,0.3333333333333333,0.12500000000000003,0.3333333333333333
Automate your home with Telldus TellStick,Telldus Flow app: Control your Smartline Flow devices locally and remotely.,0.23529411764705885,0.0,0.11764705882352942
Tap tap your finger in bubble. Get fun and addictive in bubble shooter game!,Bubble Shooter Panda: An addictive single-player game with over 300 challenging puzzles and beautiful graphics.,0.3333333333333333,0.07142857142857144,0.19999999999999998
Rhythm Stones is a 1 button 3D rhythm game that crosses moving stepping stones,Rhythm Stones: A 3D rhythm game crossing moving stepping stones to the beat.,0.7407407407407408,0.48000000000000004,0.7407407407407408
This is simple text editor that can help you with editing text files.,Simple Text Editor for Quick Notes and Ideas,0.2857142857142857,0.2105263157894737,0.2857142857142857
"Consume, Mutate, Devour... help your baby specimen escape the LAB!","""Unstable Specimen: A Rogue-like Running Game with Dynamic Mutations""",0.20000000000000004,0.0,0.10000000000000002
This is an idle RPG where you see how deep into the dungeon you can go.,Conquer the Impossible Dungeon: An Idle RPG Adventure,0.4166666666666667,0.18181818181818182,0.25
Ariana's best Offline MP3 music player collection,Offline Music App featuring the best music of Ariana Grande,0.4444444444444445,0.0,0.22222222222222224
The official Jerry Savelle Ministries International Android app.,"Jerry Savelle Mobile App: Access TV Broadcasts, Daily Devotionals, Audio Messages, and More.",0.2857142857142857,0.10526315789473685,0.2857142857142857
Quick and effective management of travel expenses,zExpense: Quick and effective management of travel expenses,0.9333333333333333,0.923076923076923,0.9333333333333333
A big & funny game of Yes or No questions. Find out which option is most popular,Yes or No: A funny and addicting questions game to play when you are bored.,0.45161290322580644,0.1379310344827586,0.2580645161290323
"Atcovation is use to mark attendance, assign homework & apply leave",Attendance and Homework Tracker,0.28571428571428575,0.0,0.28571428571428575
This App is designed to be a self- learning resource by using mobile phones.,Royal Thai Navy Language Center Self-Learning App,0.2727272727272727,0.1,0.18181818181818182
Explore the planet of nightmares with your small team of warriors.,"""Spacing Out: An Interactive Fantasy Novel""",0.0,0.0,0.0
Gang beasts? Gang Clash? Gun gang? Let's beat em up!🤜Punch & Brawl Their Skull!,Clash Gang: Epic Beat Em - A fun fighting game where you become a street fighter and beat up enemy city fighters!,0.2777777777777778,0.058823529411764705,0.2777777777777778
"The App for your Candy simply-Fi, Smart Fi+, Smart Fi and Smart Touch appliances",Candy simply-Fi App: Enhance Your Appliances' Intelligence and Functionality,0.56,0.17391304347826086,0.32
Audio burn-in tool + shopping,JLab Audio Burn-in Tool App,0.7272727272727272,0.6666666666666665,0.7272727272727272
"100% REAL claw machines, 100% REAL prizes and 100% delivery!",Figure Out - the online 100% REAL claw machine game for winning anime figures!,0.34782608695652173,0.28571428571428575,0.34782608695652173
Gemgala provides a platform to chat and play games with people around the world!,Gemgala: A social app for interactive gaming and making new friends.,0.32,0.0,0.23999999999999996
Ball Cannot Stop is a game where you play as a ball that jumps over obstacles.,Ball Cannot Stop: A fast-paced game where you navigate a moving ball through obstacles and collect coins.,0.5882352941176471,0.25,0.5882352941176471
"Nfield CAPI, the face-2-face interview app for Nfield",Nfield CAPI for Android: Face-to-Face Interviewing App for Market Research,0.6363636363636365,0.39999999999999997,0.6363636363636365
Bridging the gap between the SDS BinderWorks® website and your remote employees.,"SDS BinderWorks® Mobile App: Immediate Access to Managed Safety Data Sheets Anytime, Anywhere!",0.16,0.08695652173913043,0.16
Over 15 different truck sounds.,"Truck Sounds App: Listen, Save, and Loop Over 15 Different Truck Sounds!",0.5882352941176471,0.5333333333333333,0.5882352941176471
Chinese vocabulary helps you learn vocabulary effectively step by step.,Chinese Vocabulary: Improve your Chinese communication and vocabulary skills.,0.3157894736842105,0.11764705882352941,0.3157894736842105
"Spend, save and stay on top of your everyday banking from just about anywhere.",FAB Mobile: Your Banking Power in Hand,0.19047619047619047,0.0,0.19047619047619047
Reader's Digest is the world's most widely read magazine.,"Reader’s Digest: The world's most trusted magazine for inspiring, informative, and entertaining stories.",0.6153846153846153,0.41666666666666663,0.6153846153846153
"Get The Privacy Browser. Fast & always private from Firefox, a browser you trust",Firefox Klar: Next-level privacy for browsing without trackers.,0.18181818181818185,0.0,0.09090909090909093
"Access workout tracking, classes, meal plans, and your membership management.","Snap Fitness Member App: Your all-in-one fitness companion for motivation, workouts, meal plans, and mindfulness.",0.37037037037037035,0.16,0.29629629629629634
Enjoy match-3 puzzles enhanced by your favourite video themes for endless fun!,Hey Let's Go: The Ultimate Match-3 Puzzle Game,0.2608695652173913,0.1904761904761905,0.2608695652173913
New Best Escape Game-Egg Door is another point and click room escape game,Escape the Fantasy Hut,0.11111111111111112,0.0,0.11111111111111112
"Scheme, bluff, and deceive your way to victory with The Generals board game!",The Generals board game,0.47058823529411764,0.4,0.47058823529411764
For gym members to reserve their place in a class and account management.,Gym Class Reservation and Account Management App,0.6,0.2222222222222222,0.5
"Halloween monster games: Scratch, color & memo game for kids and toddlers!",Monster Reveal and Discover: A Fun Scratch & Memo Game for Kids,0.6363636363636364,0.3,0.5454545454545454
"Why ""Always gain Advisory service"" is that the Best Intraday Stock Tips Provider",Always Gain Advisory Service: Your trusted source for intraday stock tips with over 80% accuracy.,0.5,0.3846153846153846,0.5
Do you like Demon Slayer(Kimetsu no Yaiba) and sticker? Check this app :D,Demon Slayer Sticker App,0.4444444444444445,0.125,0.4444444444444445
"Use this app to pay school fees, apply for leave, receive notifications and more",Oakridge International School App: Your all-in-one solution for student-related information and services.,0.2758620689655172,0.0,0.20689655172413796
The best places to stay the night with motorhome in Norway!,Campersite Norway: Your guide to fantastic motorhome and caravan sites in Norway.,0.34782608695652173,0.09523809523809525,0.34782608695652173
The ambulance locator by ambulancias DOMINGO,myAMBULANCE: Real-time ambulance locator for DOMINGO clients.,0.42857142857142855,0.16666666666666666,0.42857142857142855
Concord Security is the app which is dedicated to Concord Security systems,Concord Security: Remote Control and Monitoring for Concord Security Devices,0.3636363636363636,0.19999999999999998,0.3636363636363636
Save the falling berries from all the pitfalls of the forest!,Fallen Berry: An easy arcade game to save falling berries and challenge friends.,0.24999999999999994,0.0909090909090909,0.24999999999999994
Fun & Easy Ways to Learn Colors and Shapes.,"Quick, Fun & Easy Ways to Learn Colors and Shapes with Multiple Languages",0.8,0.7777777777777778,0.8
Connect with Toppers Choice in an efficient and transparent manner,Toppers Choice: Online platform for managing coaching institutes with student attendance and fees management.,0.3333333333333333,0.09090909090909093,0.25
Directory of libraries,Library Description App,0.3333333333333333,0.0,0.3333333333333333
"Powerful, easy-to-use mobile workforce management","eSchedule: Mobile Workforce Management Solution for Public Safety, Government, and Healthcare Organizations",0.3157894736842105,0.23529411764705885,0.3157894736842105
Manage your tenancy from the palm of your hand!,Arthur: Award-winning property management software for streamlining the tenancy journey.,0.3,0.0,0.19999999999999998
Dhaka Stock Exchange DSE at Your Fingertips. Explore BD's Share Bazar Excellence,StockNow: Your go-to platform for Dhaka Stock Exchange Limited,0.34782608695652173,0.1904761904761905,0.2608695652173913
With the Edinburgh Leisure app you always have your local centres in your pocket,Edinburgh Leisure app: Your local fitness centres in your pocket.,0.75,0.5454545454545455,0.75
Plan your metro trip using metro map and check your card's balance in advance.,Podorozhnik Balance Checker and Metro Planner,0.28571428571428575,0.0,0.09523809523809522
500 challenging Suguru puzzles from small to large with easy number entry system,500 Suguru Puzzles: Enjoyable Number Entry and Progressive Challenges,0.5454545454545455,0.2,0.4545454545454546
"A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",A1 Pro- All In One Status Saver,0.6666666666666665,0.625,0.6666666666666665
"Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",Telugu Live Channels: Watch live TV and enjoy 14 hours playback on your Android mobile.,0.42857142857142855,0.0,0.21428571428571427
Additional colors and tweaks for Outline and Ethereal,Themes Outline and Ethereal Extension: Enhanced Colors and Tweaks for Android,0.7368421052631579,0.588235294117647,0.4210526315789474
Change tv channels in tv decoder with your phone!,Control TV Decoders with Your Phone!,0.6666666666666667,0.6153846153846154,0.6666666666666667
"Super Audible Hearing Aid App to Care for Lover, Partner & Family as Ear Scout",Super Hearing App: A hearing amplifier for enhanced audio through live listening.,0.30769230769230765,0.0,0.30769230769230765
Control your ball and crash others out of the platform.,"""Battle Enemy Balls and Be the Last One Standing""",0.3157894736842105,0.11764705882352941,0.3157894736842105
An app used for HOS compliance and part the Keep Trackin ELD ecosystem.,HOS Compliance Tracking App,0.3529411764705882,0.13333333333333333,0.23529411764705882
"A mobile training, communications and task management platform.","""Immediate access to information and skills for revenue growth and customer engagement.""",0.1,0.0,0.1
Kids can learn to draw & color their favorite Chhota Bheem & friends,Chhota Bheem Drawing and Coloring App,0.4705882352941177,0.13333333333333333,0.23529411764705885
"The official app for Tree of Life Church in New Braunfels, TX.","Tree of Life Church app: Access sermons, outreach opportunities, and connect with groups!",0.4,0.2608695652173913,0.32
Monitor and manage your QNAP NAS with your Android mobile device.,Qmanager: Monitor and manage your QNAP Turbo NAS remotely with your Android device.,0.8333333333333333,0.5454545454545454,0.8333333333333333
Read epub and ebooks fast on the go using this ebook reader,iReader: A simple and beautiful book reader for on-the-go reading.,0.5,0.18181818181818182,0.3333333333333333
best otaku wallpapers hd and GIF for fans anime manga,Top Anime Wallpapers HD for Fans Otaku,0.7058823529411764,0.26666666666666666,0.47058823529411764
"KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",KS BANK Business: Mobile banking app for legal entities and entrepreneurs.,0.6153846153846153,0.41666666666666663,0.5384615384615385
"Easy way to install Mod,Maps and Addon to your MCPE","MCPE Mod Installer: Enhance Your Game with Maps, Mods, and Addons!",0.6363636363636364,0.10000000000000002,0.36363636363636365
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,TruTac App: Mobile system for drivers to complete daily vehicle inspections.,0.9166666666666666,0.8181818181818182,0.9166666666666666
Apps of disaster risk assessment results that can be utilized by the community.,Disaster Awareness and Preparedness App,0.2222222222222222,0.0,0.1111111111111111
Sing along to your favorite Twice 트와이스 Songs with Lyrics,Twice Songs Karaoke App,0.30769230769230765,0.18181818181818182,0.30769230769230765
The most fun word game!,The most fun word game!,1.0,1.0,1.0
"Merge Soldiers, Recruit Heroes! Protect Dragon Eggs and Defend Your Kingdom!","""Merge and Defend: Train Soldiers to Protect the Last Dragon Egg""",0.6363636363636364,0.20000000000000004,0.45454545454545453
"Best Practices for Memory Training, Concentration and Attention Development","Schulte Table Game: Enhance Speed Reading, Memory, and Attention",0.3333333333333333,0.125,0.3333333333333333
Sublimation & Screen Print Transfers,Sublimation and Screen Print Transfers for Personal and Commercial Use,0.5714285714285715,0.3333333333333333,0.5714285714285715
VGoLocal merchant application is a stop solution for enabling digital presence,VGoLocal merchant application: A one stop solution for digital presence and transformation for businesses.,0.7200000000000001,0.4347826086956522,0.7200000000000001
Purchase discounted ride tickets for Kiddie Rides and get cool rewards,Let's Ride: Pre-purchase Kiddie Ride ticket bundles at discounted prices and rewards.,0.64,0.17391304347826086,0.4
Allows owners to track solar array performance in real time through their mobile,Energy Monitoring and Analysis App,0.0,0.0,0.0
"Smart trading around the world. Share trading anytime, anywhere!",POEMS Mobile: Smart trading around the world.,0.6250000000000001,0.5714285714285715,0.6250000000000001
View video from your recorder on your mobile device with ease,"""View video from your recorder on your mobile device with ease.""",1.0,1.0,1.0
"Mine for gold, build out your town & blaze a new trail in the Wild West!",Tap Town: Build your empire & settle the idle frontier!,0.33333333333333337,0.0,0.25
Build Criminal Empire with Auto Gangster in Grand City Games,Gangster Game,0.33333333333333337,0.0,0.33333333333333337
Popular Nickname for Gamer and Generate Fancy Text Nickname.,Easy-to-use Free Name Generator for Gamers,0.35294117647058826,0.13333333333333333,0.23529411764705882
"What to expect? Mental health, zodiac love, astro future - personal assistant","Stellium: Your Personal Assistant, Astrology Psychic, and Life Coach in one package.",0.17391304347826086,0.09523809523809525,0.17391304347826086
Manage all your XOX BLACK in style. Pay your bill in seconds and data on the go.,"BLACK App Super App: Manage your XOX account, shop online & earn exclusive rewards!",0.26666666666666666,0.07142857142857144,0.20000000000000004
background remover✅get transparent background✅photo eraser: cut out photos,PicWish: Automatic Photo Background Remover,0.4,0.15384615384615383,0.26666666666666666
Connect with Punit Commerce Academy in an efficient and transparent manner,Punit Commerce Academy: Efficient Online Tutoring Management Platform,0.4210526315789474,0.23529411764705882,0.4210526315789474
Provides secure access to mobile apps and services for Cisco employees.,Cisco eStore Mobile Setup App,0.37499999999999994,0.0,0.25000000000000006
Next-generation access control and attendance management system,Fingera: Next-Generation Access Control and Attendance Management System,0.9411764705882353,0.9333333333333333,0.9411764705882353
Drive through mud! Climb mountains! Drive up a hill! Live the offroad!,Offroad driving to the max!,0.35294117647058826,0.0,0.23529411764705882
"Explore Brisbane; find local businesses and events, create guides and more.",Brisbane: Your one-stop-shop for everything in the city and suburbs.,0.17391304347826086,0.0,0.17391304347826086
Get Instagram Likes will help you gain more likes,Get Instagram Likes: Boost your social post for free!,0.3333333333333333,0.25,0.3333333333333333
"Match-3 RPG adventure: guns, magic, and otherworldly monsters",Gunspell: A unique RPG and Match 3 gem puzzle game with guns and magic!,0.5217391304347826,0.09523809523809525,0.34782608695652173
Learn to read faster and smarter with our speed reading app,Unlock the power of speed reading with our Android app!,0.47619047619047616,0.2105263157894737,0.380952380952381
"Breaking news, weather & more from Upstate SC, Western NC & Northeast GA.","FOX Carolina News: Your go-to app for the latest news, geo-targeted weather, and traffic alerts.",0.14285714285714285,0.0,0.14285714285714285
"Upload long videos to Instagram, Snapchat, WhatsApp, Twitter & Facebook stories",Story Cutter for Instagram: Effortlessly create 10-second video segments for social media stories.,0.25,0.0,0.16666666666666666
Go X provides the most advanced electrical vehicles for anyone to rent,Go X: Advanced Electric Vehicle Rentals,0.5555555555555556,0.37499999999999994,0.5555555555555556
Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,Zat™mobile: Parking Enforcement App for Charge Information and Ticket Printing,0.5217391304347826,0.1904761904761905,0.34782608695652173
DEPSTECH is the endoscopic image transmission software,DEPSTECH: WIFI Wireless Image Transmission Assistant for Endoscopy,0.39999999999999997,0.15384615384615383,0.39999999999999997
Welcom to Magical Panda Bubble Shooter 2! Pop your way through the Puzzles!,Bubble Shooter 2 Panda: Enjoy 500+ Levels of Free Bubble Shooting Fun!,0.32,0.17391304347826086,0.24000000000000002
Check your daily love compatibility of your sign with others,Zodiac Signs Compatibility: Daily Love Compatibility Insights,0.47058823529411764,0.26666666666666666,0.3529411764705882
Simulates the path of the moon - App for the website www.mooncalc.org,Moon Path Tracker,0.25,0.0,0.125
LanguageTalkie converts different languages.No need to type just voice input.,LanguageTalkie: Voice-to-Text Language Converter with Speech Output,0.5,0.0,0.19999999999999998
The official mobile app for Marco's Pizza is now here!,Marco’s App: Authentic Italian Pizza at Your Fingertips,0.39999999999999997,0.11111111111111112,0.3
An app for learning the basics of sign language,"Basics of Sign Language: A Pocket Library for ISL, ASL, and BSL",0.4761904761904762,0.3157894736842105,0.380952380952381
Smart monitoring system to manage emergency lighting with a mobile app.,Naveo®Pro: Control Your Emergency Lighting Installation with a Mobile App,0.5454545454545454,0.4000000000000001,0.5454545454545454
The application that allows you to rent any type of vehicle with a driver,"Safe Rentals: Rent any type of vehicle, from a bicycle to a helicopter.",0.5185185185185186,0.32,0.4444444444444445
The Collections of Travis Scott Songs 2017-2021,Travis Scott: Fusion of Traditional Rap and Hip-Hop,0.35294117647058826,0.13333333333333333,0.23529411764705882
"Easy way to monitor daily activities of Smart School students fees, exam results",Smart School: Cloud-based campus management software for seamless communication and enhanced learning experiences.,0.14814814814814817,0.08,0.14814814814814817
Remote view for 24 hours in Mobile APP.,QIAN DING -- Remote view for 24 hours in Mobile APP.,0.888888888888889,0.8750000000000001,0.888888888888889
Welcome to the next level experience on managing your WallBox charging station.,myWallbox: Your hub for smart charging and energy management solutions.,0.2727272727272727,0.0,0.1818181818181818
Fire Alarm Sound Effect,Fire Alarm Sound and Ringtones,0.6666666666666665,0.5714285714285715,0.6666666666666665
Win levels and reach the boss for a fight!,Neon World Adventure: Overcome obstacles and conquer epic boss battles!,0.2105263157894737,0.0,0.2105263157894737
"Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.",Gospel Praise and Worships: Amazing Gospel Praise by Great Gospel Artists,0.4,0.17391304347826086,0.4
"One app for Strategy, OKRs, KPIs, 1:1s, Performance Reviews, and more!","Perdoo: #1 software for Strategy, Goals, and Feedback",0.4,0.1111111111111111,0.3
AniPay - centralized mobile application for Instant Payments System,AniPay: Instant Payments System for Quick Transactions,0.6666666666666666,0.30769230769230765,0.5333333333333333
Roll your way through a vibrant world with incredible speed!,"""Rollo Rush"" - an adrenaline-pumping game navigating rollos through a vibrant world.",0.3636363636363636,0.3,0.3636363636363636
Simple Lollipop Cross game with passing cool lollipops to collect score.,Lollipop Cross: A Simple Game to Collect Scores by Passing Lollipops,0.8181818181818182,0.3,0.5454545454545454
ACE Hardware Philippines Official Mobile Application,ACE Hardware PH: Your online shopping platform for everyday essentials.,0.25,0.14285714285714285,0.25
"Full Episodes of Mahabharat, Ramayan, and Shree Krishna | All Trending Video","Mahabharat Ramayan Shree Krishna Video: Over 1000 episodes of Mahabharat, Ramayan, and Shree Krishna.",0.64,0.5217391304347826,0.56
Quick Screen Recorder provides to record videos of your mobile screen.,Quick Screen Recorder: Record and share HD quality screen videos easily and for free.,0.4799999999999999,0.17391304347826086,0.4
An Application for GATE Civil Engineering Paper Solutions,GATE Civil Engineering Paper Solutions App,0.7142857142857143,0.6666666666666666,0.7142857142857143
The fastest way to check internet download speed and network info,"""Test internet speed instantly with our smallest and fastest lite app""",0.36363636363636365,0.0,0.2727272727272727
"MyJPS Mobile app to view account info, pay your bills, and track outages.","MyJPS Mobile: Access Your JPS Account Anytime, Anywhere!",0.380952380952381,0.10526315789473685,0.2857142857142857
Trip planner. 100% Free. Top Tours. Best rated activities.,"Buenos Aires Travel Guide: Your free, multilingual travel companion for planning the perfect trip.",0.17391304347826086,0.0,0.08695652173913043
Rotate the device like a throttle and simulate a real moto engine sound.,Motorcycle Engine Sound Simulator,0.3529411764705882,0.13333333333333333,0.23529411764705882
Mexico Flag Live Wallpaper and flag animation video recorder,Mexico Flag Live Wallpaper,0.6153846153846153,0.5454545454545454,0.6153846153846153
Create shortcuts to quickly access the apps you use most frequently,"""Create Shortcuts for Quick App Access""",0.4705882352941177,0.13333333333333333,0.3529411764705882
The official app of the New York Red Bulls and Red Bull Arena!,"New York Red Bulls App: Stay connected with tickets, team news, and matchday enhancements.",0.4444444444444445,0.24000000000000002,0.3703703703703704
The application helps you watch all game NFL Free,NFL Game Tracker: Watch Free Live Scores and Updates,0.4444444444444444,0.0,0.2222222222222222
Hurbad Institute of Technology provides expert-led IT video courses,Hurbad: The First Somali E-Learning Platform for In-Demand Tech Skills,0.0909090909090909,0.0,0.0909090909090909
The SWEAT! Gym App allows members to stay uptodate on all things SWEAT!,SWEAT! Gym App: Your all-in-one fitness companion for class bookings and motivation.,0.29629629629629634,0.16,0.29629629629629634
An interactive guide to your smartphone that accompanies you along the way,Interactive Guide for Screenplay and Points of Interest,0.2,0.1111111111111111,0.2
For FishingBooker captains – manage your business when you’re out on the water.,"FishingBooker: Manage bookings, communicate with customers, and showcase your fishing business.",0.33333333333333337,0.0,0.33333333333333337
UC-One Connect for Mobile Users,UC-One Connect: Business messaging and calling app with integrated corporate features.,0.3333333333333333,0.25000000000000006,0.3333333333333333
Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,Page by page Quran mp3 OFFLINE,0.6,0.33333333333333337,0.5
Try to guess all characters,Naru Quiz: Guess all the Characters,0.5454545454545454,0.22222222222222224,0.5454545454545454
limber connects you with hospitality workers to cover your shifts,Limber: Connect with the best hospitality workers in your area.,0.6,0.2222222222222222,0.6
Drag to throw ping pong balls into the cup. A newest pong trick shot game.,Pong Master: An Amazing Physical Puzzle Game with Unique Gameplay,0.16,0.0,0.16
Can you make the cutest bubble tea?,Bubble Tea Mixer,0.4,0.25,0.4
"View the latest sport, movies,series and reality shows and access the DStv guide","DStv: Local and international content anytime, anywhere.",0.19047619047619047,0.0,0.09523809523809523
NCB Mortgage Expert provides tool & services to realize your home buying dream.,NCB Mortgage Expert: Your Home Buying Dream Made Easy,0.6666666666666666,0.5263157894736842,0.6666666666666666
Smart Cleaner refresh your phone junk and save your phone bettery,Smart Cleaner: Optimize storage and enhance phone performance with one click.,0.36363636363636365,0.10000000000000002,0.36363636363636365
Whats Web Tools - Use two whatsweb account and direct chat and more tools.,Whats Web Tools: Use two WhatsApp accounts on different devices.,0.5217391304347826,0.380952380952381,0.5217391304347826
Fun for kids of all ages from Raising Cane’s!,Raising Cane’s Arcade: Fun games and activities for kids of all ages!,0.7826086956521738,0.5714285714285715,0.5217391304347826
"Piercing Photo app lets you try piercing, without any pain on your whole body!","""Piercing Photo"" - Try virtual piercings on your photos without any pain!",0.7200000000000001,0.34782608695652173,0.56
Repair the spaceship to save your crew!,"""Reconnect the electricity cables and power up the spaceship!""",0.25,0.14285714285714288,0.25
Access Backblaze Computer Backup and manage B2 cloud storage.,Backblaze on Android: Access and share files backed up to Backblaze Computer Backup and manage your Backblaze B2 Cloud Storage.,0.6206896551724138,0.44444444444444436,0.6206896551724138
Check how immortal you are!,Immortal: A challenging arcade game of survival against dangers.,0.14285714285714285,0.0,0.14285714285714285
The WaterMe app allows you to control your irrigation system from any location,WaterMe: Smart Irrigation Management and Control,0.3157894736842105,0.0,0.21052631578947367
"Earn money recording video. Record video, we sell it for you, you get paid!",SnapMediaApp - Earn money and get paid selling short video clips.,0.5,0.18181818181818185,0.3333333333333333
The best app to chat and flirt. Meet new people FAST and FREE!,"hi5: The best place to date, chat, or meet new people!",0.5833333333333334,0.2727272727272727,0.5833333333333334
With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,Oman Taxi: Otaxi - Convenient and affordable taxi service in Oman.,0.3333333333333333,0.0,0.3333333333333333
Leon App gives flight crew members an easy access to their schedule and roster.,LEON: Mobile Access for Crew Information and Aircraft Operations,0.34782608695652173,0.0,0.2608695652173913
Access your local Gold Card discounts PLUS thousands more offers!,GoldDeals+ - Digital access to local and national discounts at your fingertips.,0.380952380952381,0.0,0.28571428571428564
Save your own food recipes with description and picture in different categories,Create Your Own Cookbook with Our Food Recipes App,0.4761904761904762,0.2105263157894737,0.380952380952381
Receive SMS Online Verification to our temporary phone numbers,Free SMS Verification with Disposable Numbers,0.4,0.0,0.4
Providence Friars Gameday: the official mobile app for Friar Athletics.,Official Providence Friars Gameday App,0.6666666666666666,0.30769230769230765,0.5333333333333333
Check Mobile is an personal health application that used with VIATOM devices.,Viatom Health Monitor Connection App,0.23529411764705882,0.0,0.11764705882352941
Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,"News-Crawler: A ""source first"" News-App for personalized news feeds.",0.08695652173913043,0.0,0.08695652173913043
Download the new and easy WiFi Password security and WiFi managing tool,Secure Your Wifi Password,0.375,0.14285714285714288,0.25
Your mobile portal to all things Insomniac!,Your portal to all things Insomniac!,0.923076923076923,0.7272727272727272,0.923076923076923
Adult color by number coloring book. Relax with Paint by Number Game Now,Clown Paint by Number Game: A relaxing paint by numbers app for adults with free coloring pages.,0.6666666666666667,0.28571428571428575,0.4000000000000001
DNA- A fully integrated and intuitive solution with all key business operations.,Dealer Network Automation System (DNA) - Powerful tools for J K White dealerships to drive profitable growth.,0.07142857142857144,0.0,0.07142857142857144
Sync lets you store and share your files securely in the cloud.,Sync: Encrypted Cloud Storage for Secure File Access and Sharing,0.5454545454545454,0.09999999999999999,0.2727272727272727
Best learning game for kids to knowing daily uses objects. Download Now Have Fun,"""Learn New Words and Objects for Kids""",0.38095238095238093,0.10526315789473684,0.2857142857142857
It's time to become the king of the crowded forest!,Crowd Forest.io: Online Multiplayer Battle Royale to Build Your Herd and Survive!,0.24999999999999994,0.0909090909090909,0.16666666666666669
The best way to view Your channel.,"""Get More Views for Your Channel""",0.4615384615384615,0.1818181818181818,0.4615384615384615
IslahTube is a Collection of Lectures and Speeches of Renowned Islamic Scholars,IslahTube: A Collection of Speeches from Renowned Islamic Scholars,0.761904761904762,0.4210526315789474,0.761904761904762
Empower encapsulates the complete working of an organisation including SOPs,Empower: A digital space for organizational processes and SOPs.,0.2105263157894737,0.0,0.2105263157894737
huqeats app allows customers to place orders from a range of local restaurants,Huqeats: The Future of Food Delivery,0.21052631578947367,0.0,0.21052631578947367
Get the rings off the hook! Unlock the rings and solve amazing puzzles!,Slide Hoops: Spin and Aim to Score!,0.1,0.0,0.1
