name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.incorelabs.appRYA,{},4.742857,12,2022-04-29 07:38:33.401946,This is a RYA based community.<br><br>This is the Official app for RYA (Chennai) members to connect with each other.<br><br>Features :-<br><br>1. Contacts:<br>Contact details of all the members of the RYA (Chennai) community.<br><br>2. Directors:<br>Get to know the committee members for the current term.<br><br>3. Events / RSVP:<br>Stay informed about the the latest events within the community.<br><br>4. Birthdays &amp; Anniversaries:<br>Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.<br><br>5. Albums:<br>Cherish the past memories from the various events with this feature.<br><br>Disclaimer:<br>This app is only meant for RYA (Chennai) members.,The Official app for RYA (Chennai) members to connect with each other.,com.incorelabs.appRYA,5.5.0,179,70,702,4-5,This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,0.2162162162162162,0.201834862385321,0.2162162162162162,0.83032435
com.qnap.qmanager,{},3.5545852,1215,2025-02-04 03:47:35.418948,"Qmanager<br>Ever wanted to monitor and manage your QNAP Turbo NAS with your Android mobile device? The free Qmanager app is the perfect answer. <br><br>Prerequisites: <br>- Android 8.0 or later <br>- QNAP NAS running firmware V4.0 or later <br>- Best resolution: 480 x 800<br><br>Major features of Qmanager:<br>- Monitor your system information, such as CPU usage, memory usage, system event info, online user…<br>- Check your download station, backup task info.  You also can manage the download task or backup task remotely.  You can pause  or run the task.<br>- Turn on/off application services via Qmanager with one simple click.<br>- Check connection status or the current online users to prevent invasion.<br>- Restart or shutdown the Turbo NAS remotely.<br>- Use “Find My NAS” to let your NAS turn on the “Beep” sound.<br>- WOL (Only support on Local Network)",Monitor and manage your QNAP NAS with your Android mobile device.,com.qnap.qmanager,2.22.0.1108,98,65,866,3-4,"QmanagerEver wanted to monitor and manage your QNAP Turbo NAS with your Android mobile device? The free Qmanager app is the perfect answer. Prerequisites: - Android 8.0 or later - QNAP NAS running firmware V4.0 or later - Best resolution: 480 x 800Major features of Qmanager:- Monitor your system information, such as CPU usage, memory usage, system event info, online user…- Check your download station, backup task info.  You also can manage the download task or backup task remotely.  You can pause  or run the task.- Turn on/off application services via Qmanager with one simple click.- Check connection status or the current online users to prevent invasion.- Restart or shutdown the Turbo NAS remotely.- Use “Find My NAS” to let your NAS turn on the “Beep” sound.- WOL (Only support on Local Network)",0.1527777777777778,0.1408450704225352,0.1527777777777778,0.8300351
com.bssys.mbcphone.ksb,{},3.2857144,4,2021-03-14 01:41:37.531144,"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB &quot;KS BANK&quot; (PJSC).<br>	Application features:<br>	- creating and sending payment orders manually and from a template<br>	- providing account balance information<br>	- providing information about debit and credit bank statements<br>	- sending a bank statement via email in 1C or Excel format<br>	- creating and sending arbitrary documents to the bank<br>	- providing information about the bank and services (departments or ATM addresses, exchange rates information)<br><br>	Official web page:<br>	www.ks-bank.ru<br><br>	Technical Support:<br>	clbsupport@ks-bank.ru<br><br>	JSC-IB &quot;KS BANK&quot; (PJSC) General license №1752 of April 13, 1992","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",com.bssys.mbcphone.ksb,3.6.2.33,22,79,798,3-4,"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992",0.2276422764227642,0.1818181818181818,0.2276422764227642,0.8288888
paveleng.com,{},5.0,6,2020-07-02 04:11:22.109481,Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is auto detailing application that serves car washing at your door step,paveleng.com,1.1.6,9,78,294,4-5,Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,0.393939393939394,0.3437499999999999,0.393939393939394,0.8287668
com.wb.wbfyc,{},1.7517241,169,2025-03-31 10:44:47.230154,"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. &#39;For Your Consideration&#39; screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.<br><br>Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.html<br>Privacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html",Valid Warner Bros./Guild credentials required to access content in WBFYC app,com.wb.wbfyc,2025.03.0,5497,76,445,1-2,"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html",0.2891566265060241,0.1975308641975308,0.2891566265060241,0.82777065
com.iptvchileprozero.iptvchileproiptvbox,{},2.6,3,2023-11-16 10:14:48.215791,"IPTV Chile Pro is a fabulous media player that allows end-users to play their content like Live TV, VOD, Series, and Local audio/Video files supplied by them; on their Android Phones, Android TVs, FireSticks, and other android devices.<br>  <br>  Feature Overview<br>- Live, Movies, Series, and Radio Streaming Supported<br>- Support Xtream Codes API, M3U URL &amp; Playlist, Local audio/video files<br>- Native Player and Built-in Player Added<br>- Master Search <br>- New layout / UI Design<br>- Episode Resuming Bar<br>- Support: EPG ( TV Program Guide)<br>- Support: External EPG Sources<br>- Ability to change the buffer size for the VIDEO Player<br>- Chrome Casting<br>- New Controls on the Media Player<br>- Auto Next Episode Play Supported<br>- Parental Controls<br>- Support: TV Catch Up Streaming<br>- Support: Continue Watching<br>- Support: Recently Added Movies &amp; Series<br>- Support: Multi-Screens and Multi-Users<br>- Support: Local Audio / Video files Playing<br>- Ability to add external Players<br>- Speed Test facility Integrated and VPN Integration<br>- Support: Dynamic language switching<br>- Support: Picture-in-Picture<br>- The new way to download the content<br>- Load Your Playlist Or File/URL Improvements<br>- Ability to open the channel list on the Video Player<br>- Ability to open “ List of episodes” on the Video Player","IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV",com.iptvchileprozero.iptvchileproiptvbox,3.0.1,101,77,1355,2-3,"IPTV Chile Pro is a fabulous media player that allows end-users to play their content like Live TV, VOD, Series, and Local audio/Video files supplied by them; on their Android Phones, Android TVs, FireSticks, and other android devices.   Feature Overview- Live, Movies, Series, and Radio Streaming Supported- Support Xtream Codes API, M3U URL & Playlist, Local audio/video files- Native Player and Built-in Player Added- Master Search - New layout / UI Design- Episode Resuming Bar- Support: EPG ( TV Program Guide)- Support: External EPG Sources- Ability to change the buffer size for the VIDEO Player- Chrome Casting- New Controls on the Media Player- Auto Next Episode Play Supported- Parental Controls- Support: TV Catch Up Streaming- Support: Continue Watching- Support: Recently Added Movies & Series- Support: Multi-Screens and Multi-Users- Support: Local Audio / Video files Playing- Ability to add external Players- Speed Test facility Integrated and VPN Integration- Support: Dynamic language switching- Support: Picture-in-Picture- The new way to download the content- Load Your Playlist Or File/URL Improvements- Ability to open the channel list on the Video Player- Ability to open “ List of episodes” on the Video Player",0.1372549019607842,0.0594059405940594,0.1372549019607842,0.8272448
com.scavenger.hunt.find,GAME,4.02,112,2025-03-12 10:32:54.143980,"Join the lovable Care Bears in an exciting hidden objects adventure designed for all ages! Dive into this magical scavenger hunt and explore colorful scenes packed with surprises. This immersive puzzle game combines fun and discovery, perfect for fans of finding games and family games alike.<br><br>🔍 Key Features:<br><br>Explore vibrant maps and discover objects in beautifully crafted Care Bears-themed levels.<br>Test your skills in a thrilling search and find challenge full of hidden treasures.<br>Solve engaging puzzles to progress through an enchanting scavenger hunt adventure.<br>Enjoy an offline adventure anywhere, anytime—no internet required.<br>Designed for players of all ages, making it a delightful family game experience.<br>Experience the joy of uncovering secrets as you journey through magical Care Bears locations. Whether you&#39;re a fan of classic Care Bears nostalgia, love solving puzzles, or enjoy exciting hidden objects gameplay, this game offers endless fun.<br><br>Start your adventure today with the Care Bears and embark on the ultimate finding game quest. Download now and see if you can master the art of the search and find challenge!<br><br>Privacy Policy: https://tinykraken.games/privacy.html<br>Contact Us: https://tinykraken.games/",Join the Care Bears in a fun hidden object scavenger hunt. Explore and Find!,com.scavenger.hunt.find,1.49,50,76,1274,4-5,"Join the lovable Care Bears in an exciting hidden objects adventure designed for all ages! Dive into this magical scavenger hunt and explore colorful scenes packed with surprises. This immersive puzzle game combines fun and discovery, perfect for fans of finding games and family games alike. Key Features:Explore vibrant maps and discover objects in beautifully crafted Care Bears-themed levels.Test your skills in a thrilling search and find challenge full of hidden treasures.Solve engaging puzzles to progress through an enchanting scavenger hunt adventure.Enjoy an offline adventure anywhere, anytime—no internet required.Designed for players of all ages, making it a delightful family game experience.Experience the joy of uncovering secrets as you journey through magical Care Bears locations. Whether you're a fan of classic Care Bears nostalgia, love solving puzzles, or enjoy exciting hidden objects gameplay, this game offers endless fun.Start your adventure today with the Care Bears and embark on the ultimate finding game quest. Download now and see if you can master the art of the search and find challenge!Privacy Policy: https://tinykraken.games/privacy.htmlContact Us: https://tinykraken.games/",0.1379310344827586,0.0796019900497512,0.1182266009852216,0.8269784
com.betterlifeteam.betterlifekids,{},4.273585,69,2023-07-05 06:31:14.251268,"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. <br><br>We aim to help your child grow deep with God through fun ways! <br><br>Enjoy watching with them on phone, or tablet.<br><br>Download the app now, and never feel sorry about the screen time.","Better Life Kids is a safe, free streaming video app for Kids.",com.betterlifeteam.betterlifekids,5.0.9,59,62,427,4-5,"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.",0.2891566265060241,0.271604938271605,0.2891566265060241,0.826637
dev.unistudio.channelpro,{},4.352941,7,2023-09-21 02:01:24.803378,"SubPro - Sub4Sub - Get view, like and subscriber for your video.<br><br>SubPro - Sub4Sub creates a community for people to introduce their own channels and videos to everyone all over the world.<br><br>★★★★How to make your video and channel grow up ?<br>★Install SubPro - Sub4Sub app<br>★Login with your account<br>★Search your video or channel from search box and share it to other people.<br><br>★★★★Please Note:<br>★SubPro - Sub4Sub is a 3rd party app. It only a platform to bring nice channels and video to other people in the world.<br>★SubPro does NOT offer the ability to buy views or exchange subscriptions or likes, as these are all against policy.<br>★We only a platform to help you share your video and channel to people and they can view any channels or videos which they feel interested in.<br><br>Please feel free to contact us by email at dev.unistudio91@gmail.com","SubPro - Sub4Sub - Get view, like and subscriber for your video.",dev.unistudio.channelpro,1.7,17,64,879,4-5,"SubPro - Sub4Sub - Get view, like and subscriber for your video.SubPro - Sub4Sub creates a community for people to introduce their own channels and videos to everyone all over the world.How to make your video and channel grow up ?Install SubPro - Sub4Sub appLogin with your accountSearch your video or channel from search box and share it to other people.Please Note:SubPro - Sub4Sub is a 3rd party app. It only a platform to bring nice channels and video to other people in the world.SubPro does NOT offer the ability to buy views or exchange subscriptions or likes, as these are all against policy.We only a platform to help you share your video and channel to people and they can view any channels or videos which they feel interested in.Please feel free to contact us by email at dev.unistudio91@gmail.com",0.1298701298701298,0.1184210526315789,0.1298701298701298,0.82616925
com.subsplash.thechurchapp.s_RCQ7SV,{},4.55,5,2021-03-17 09:34:04.589337,"Welcome to the official Seeds for the Soul Daily Devotion application. We are very excited to provide this daily resource to assist you in your daily Bible study and prayer time.<br><br>It is our prayer that the words of our daily devotion are a blessing to each reader. Our devotions are intended to encourage, strengthen, educate, and bless readers of all ages and backgrounds. <br><br>What you will find in our application:<br>- A new devotion every day of the week<br>- A full King James Bible for Bible study convenience (Complete with Bible audio).<br>- A place to learn more about us<br>- A place to donate to this ministry<br><br>After You&#39;ve downloaded and enjoyed the content feel free to give us a positive review, as well as spread it via Twitter, Facebook, or email.<br><br>The Seeds for the Soul Devotion App was created with the Subsplash App Platform.",Welcome to the official Seeds for the Soul Daily Devotion App for .,com.subsplash.thechurchapp.s_RCQ7SV,5.12.0,1925,67,871,4-5,"Welcome to the official Seeds for the Soul Daily Devotion application. We are very excited to provide this daily resource to assist you in your daily Bible study and prayer time.It is our prayer that the words of our daily devotion are a blessing to each reader. Our devotions are intended to encourage, strengthen, educate, and bless readers of all ages and backgrounds. What you will find in our application:- A new devotion every day of the week- A full King James Bible for Bible study convenience (Complete with Bible audio).- A place to learn more about us- A place to donate to this ministryAfter You've downloaded and enjoyed the content feel free to give us a positive review, as well as spread it via Twitter, Facebook, or email.The Seeds for the Soul Devotion App was created with the Subsplash App Platform.",0.1528662420382165,0.1290322580645161,0.1401273885350318,0.8258801
io.dalili.matjari,{},4.529412,8,2021-06-05 02:23:41.823328,"This app was made by the World Food Programme for shop owners, in order to let them manually enter and update the price information that will appear in the Dalili App. It requires a log-in provided by the WFP to edit private price information specific to the shop. <br><br>Please note: This is NOT the Dalili application for normal user. If you would like to download the normal Dalili application, please go to: https://play.google.com/store/apps/details?id=com.wfp.dalili&amp;hl=en",Enable shop owners to edit price information for Dalili app,io.dalili.matjari,2.1.05,201005,59,483,4-5,"This app was made by the World Food Programme for shop owners, in order to let them manually enter and update the price information that will appear in the Dalili App. It requires a log-in provided by the WFP to edit private price information specific to the shop. Please note: This is NOT the Dalili application for normal user. If you would like to download the normal Dalili application, please go to: https://play.google.com/store/apps/details?id=com.wfp.dalili&hl=en",0.1875,0.0851063829787234,0.1875,0.82568884
big.profile.picture.insta.zoom.downloader,{},4.278596,756,2021-04-15 11:55:12.629344,"So, you want to Download, zoom profile picture of Instagram user ? you can easily download profile pictures using this profile picture Instagram downloader.Enter user name &gt; select profile picture &gt; download. Supports view &amp; download of private profile pictures.<br><br>- Download any profile picture from Instagram.<br>- View any profile picture without download.<br>- Share Insta profile photo of user without downloading.  <br>- Apart from profile picture view user posts, followers &amp; following count.<br>- Search any user name for pictures.<br>- Copy &amp; Paste user profile from Instagram.<br>- History for profile photo searches.<br>- No login required<br>- Made in India<br><br>How to use:<br>1. Enter user name / copy profile url from Instagram &amp; Paste<br>2. Wait for profile picture to load<br>3. Click download button to save to downloads folder<br><br>Disclaimer:<br>1. This app is not affiliated with Instagram™<br>2. Unauthorised usage or violation of any intellectual property rights is sole responsibility of user.<br>3. &quot;Profile Picture Instagram Downloader&quot; only enhances publicly available profile pictures<br><br>Contact: funfire.cs@gmail.com <br>- For bugs / feature request",Download Instagram profile picture of any user using profile picture downloader,big.profile.picture.insta.zoom.downloader,2.9.4,40,79,1223,4-5,"So, you want to Download, zoom profile picture of Instagram user ? you can easily download profile pictures using this profile picture Instagram downloader.Enter user name > select profile picture > download. Supports view & download of private profile pictures.- Download any profile picture from Instagram.- View any profile picture without download.- Share Insta profile photo of user without downloading.  - Apart from profile picture view user posts, followers & following count.- Search any user name for pictures.- Copy & Paste user profile from Instagram.- History for profile photo searches.- No login required- Made in IndiaHow to use:1. Enter user name / copy profile url from Instagram & Paste2. Wait for profile picture to load3. Click download button to save to downloads folderDisclaimer:1. This app is not affiliated with Instagram™2. Unauthorised usage or violation of any intellectual property rights is sole responsibility of user.3. ""Profile Picture Instagram Downloader"" only enhances publicly available profile picturesContact: funfire.cs@gmail.com - For bugs / feature request",0.1301775147928994,0.0718562874251497,0.1301775147928994,0.8256618
com.qservices.talkie,{},5.0,14,2020-05-23 19:28:23.661155,LanguageTalkie converts the voice input of  user to text in his/her language.Then the user can convert that text to other different languages and the output of converted language is again in text  and speech. LanguageTalkie work as language converter and provide the user to learn different languages as well as provide a way to know the pronunciation of different languages with the  output as speech. It include a very simple process of giving input in speech and taking output as speech in the language chosen.,LanguageTalkie converts different languages.No need to type just voice input.,com.qservices.talkie,1.0,1,77,513,4-5,LanguageTalkie converts the voice input of  user to text in his/her language.Then the user can convert that text to other different languages and the output of converted language is again in text  and speech. LanguageTalkie work as language converter and provide the user to learn different languages as well as provide a way to know the pronunciation of different languages with the  output as speech. It include a very simple process of giving input in speech and taking output as speech in the language chosen.,0.1428571428571428,0.0625,0.1224489795918367,0.8246975
oregon.myodfw,{},3.52,433,2025-05-31 20:55:37.239603,"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.<br><br>This app is not compatible with Android version 4.4 or earlier due to security requirements.",Official ODFW app for Oregon’s hunters and anglers!,oregon.myodfw,4.3.0,88,51,240,3-4,"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.",0.36,0.3333333333333333,0.36,0.82389903
com.geepy.mobile,{},4.5555553,8,2021-09-24 14:29:12.400411,"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,com.geepy.mobile,2.2.0,20200,76,354,4-5,"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",0.3684210526315789,0.3513513513513513,0.3684210526315789,0.82161987
com.arifsoft.getmoresociallikes,{},4.254902,1766,2020-07-24 08:28:40.999928,"Get Instagram Likes is ready to boost your Social Post for Free<br>If you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. <br><br>We have some Special Hashtag that will help you to get more likes.<br><br><br>Also You will get support from us!<br><br>Enjoy!",Get Instagram Likes will help you gain more likes,com.arifsoft.getmoresociallikes,9.0,9,49,298,4-5,"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!",0.2711864406779661,0.175438596491228,0.2711864406779661,0.8212687
com.codelido.twa,{},5.0,8,2022-10-09 18:23:25.097970,"A Web-Based community for developers &amp; students.<br><br> We are Stronger Together<br>Share ideas, discuss technical problems, and help out each other<br><br> Explore a wide range of topics<br>from web development, application development, frontend, backend &amp; even more!<br><br> Rankings &amp; Leaderboards<br>Discuss, help and share ideas among others and climb the leaderboard in the process",A Web Based community for developers & students.,com.codelido.twa,1.0.0.0,1,48,400,4-5,"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process",0.25,0.2222222222222222,0.25,0.819201
com.sakshi,{},3.545121,4478,2022-10-13 06:32:43.282900,"Sakshi.com, the online Telugu news portal from the Sakshi Media Group, brings you news as it breaks, from across the world. Catch events as they unfold in politics, business, crime, sports, science, entertainment and technology, covered by our network of seasoned and committed journalists.  <br><br>Sakshi Android Mobile App a user-friendly mobile application gets you in-depth coverage and follow-up stories from a battery of veteran journalists - on local, national and international events; on moments that make and mar history; on a smart, cool site designed for people on the move and others across all ages and interests.<br>Download the Sakshi Mobile app to keep you updated on Latest Telugu News from Andhra Pradesh, Telangana and from across the world.<br><br>Sakshi Telugu Mobile App offers<br>Latest News from all corners of Andhra Pradesh, Telangana<br>Political news in Telugu from Andhra Pradesh, Telangana, India and across the world and from political parties including YSRCP, TDP, Jana Sena, Congress, BJP, TRS, etc<br>Telugu Movie News updates, Telugu Movie Reviews<br><br>Features:<br> •	News by the minute: Breaking news, latest updates and videos across various categories including Politics, Entertainment, Movies, Sports, Business, <br>•	 Get all the local news from Andhra Pradesh and Telangana<br>•	 Breaking news notifications<br>•	 Watch Sakshi TV Live on the move<br>•	 Android app allows you to be a citizen journalist and share photos and videos from your device with the Sakshi app<br>•	Text to speech in articles to listen news<br>•	Voice Search in search page<br><br>Follow us on<br>Facebook: https://www.facebook.com/Sakshinews<br>Twitter: https://twitter.com/sakshinews<br>Instagram: https://www.instagram.com/sakshinews/",Sakshi Telugu News Mobile App gets you in-depth coverage and follow-up stories,com.sakshi,4.0,31,78,1757,3-4,"Sakshi.com, the online Telugu news portal from the Sakshi Media Group, brings you news as it breaks, from across the world. Catch events as they unfold in politics, business, crime, sports, science, entertainment and technology, covered by our network of seasoned and committed journalists.  Sakshi Android Mobile App a user-friendly mobile application gets you in-depth coverage and follow-up stories from a battery of veteran journalists - on local, national and international events; on moments that make and mar history; on a smart, cool site designed for people on the move and others across all ages and interests.Download the Sakshi Mobile app to keep you updated on Latest Telugu News from Andhra Pradesh, Telangana and from across the world.Sakshi Telugu Mobile App offersLatest News from all corners of Andhra Pradesh, TelanganaPolitical news in Telugu from Andhra Pradesh, Telangana, India and across the world and from political parties including YSRCP, TDP, Jana Sena, Congress, BJP, TRS, etcTelugu Movie News updates, Telugu Movie ReviewsFeatures: •	News by the minute: Breaking news, latest updates and videos across various categories including Politics, Entertainment, Movies, Sports, Business, •	 Get all the local news from Andhra Pradesh and Telangana•	 Breaking news notifications•	 Watch Sakshi TV Live on the move•	 Android app allows you to be a citizen journalist and share photos and videos from your device with the Sakshi app•	Text to speech in articles to listen news•	Voice Search in search pageFollow us onFacebook: https://www.facebook.com/SakshinewsTwitter: https://twitter.com/sakshinewsInstagram: https://www.instagram.com/sakshinews/",0.104089219330855,0.0823970037453183,0.104089219330855,0.81900793
au.com.nymet.waterme,{},2.735294,30,2021-01-17 04:39:26.697273,"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. <br>The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.<br>WaterMe takes water management to the next level with an included Nymet 1&quot; Flow Sensor to manage your water usage, record flow rate data and detect leaks.<br>WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. <br><br>To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au<br>*Please note that use of the mobile app or web browser remotely requires access to the internet.",The WaterMe app allows you to control your irrigation system from any location,au.com.nymet.waterme,1.29.2,33,78,959,2-3,"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.WaterMe takes water management to the next level with an included Nymet 1"" Flow Sensor to manage your water usage, record flow rate data and detect leaks.WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au*Please note that use of the mobile app or web browser remotely requires access to the internet.",0.1317365269461077,0.109090909090909,0.1197604790419161,0.81881654
colorbynumber.shamanking.freecolorbook,{},4.5,10,2022-07-27 08:16:19.626535,"Do you like the anime series Shaman King? Here you can color by number all the characters of your favorite anime! <br><br>Discover the funniest anime coloring by number app and spend endless hours of fun in this fantastic pixel art game! <br><br><b>Main features of Shaman King Coloring</b>:<br><br>🌀 <b>Easy to use</b>: it is an app that is very easy to use even for people who are not very tech savvy. Simply select a character and start coloring with your finger! It&#39;s that easy!<br><br>✔️ <b>Free Color By Number</b>: you can color by number all anime characters in an easy, simple and very fun way.<br><br>🎀 <b>All Shaman King characters<b>: color by pixel yoh asakura, anna, hao, tao ren, iron maiden jeanne, usui horokeu and many others! <br><br>⚡️ <b>Focus and relieve stress</b>: with this color by number game you will be able to improve your concentration while getting your stress relieved very quickly and easily! <br><br>🍧 <b>Coloring book for everyone</b>: this coloring book can be enjoyed by everyone, as there are a lot of anime characters to color and it is very easy to use. Have fun with Shaman King coloring pages.<br><br>Disclaimer.<br><br>This is an unofficial fan-made app meant for fans of this magnificent anime and manga series to continue enjoying some of their favorite anime characters. If you have any questions or suggestions you can contact us via email or check our privacy policy.</b></b>",Discover Shaman King Color By Number and have fun coloring by number anime!,colorbynumber.shamanking.freecolorbook,3.0,3,75,1428,4-5,"Do you like the anime series Shaman King? Here you can color by number all the characters of your favorite anime! Discover the funniest anime coloring by number app and spend endless hours of fun in this fantastic pixel art game! Main features of Shaman King Coloring: Easy to use: it is an app that is very easy to use even for people who are not very tech savvy. Simply select a character and start coloring with your finger! It's that easy! Free Color By Number: you can color by number all anime characters in an easy, simple and very fun way. All Shaman King characters: color by pixel yoh asakura, anna, hao, tao ren, iron maiden jeanne, usui horokeu and many others!  Focus and relieve stress: with this color by number game you will be able to improve your concentration while getting your stress relieved very quickly and easily!  Coloring book for everyone: this coloring book can be enjoyed by everyone, as there are a lot of anime characters to color and it is very easy to use. Have fun with Shaman King coloring pages.Disclaimer.This is an unofficial fan-made app meant for fans of this magnificent anime and manga series to continue enjoying some of their favorite anime characters. If you have any questions or suggestions you can contact us via email or check our privacy policy.",0.1061224489795918,0.0576131687242798,0.0979591836734694,0.81872195
com.linkwil.kodak,{},2.7358491,34,2020-10-16 12:03:30.009695,"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,com.linkwil.kodak,1.2.2,122,67,188,2-3,"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",0.4761904761904761,0.4,0.4761904761904761,0.81852174
com.redcircle.halla,{},4.22,200,2022-11-12 11:03:41.389018,"Ashab is a multi-person real-time group voice chat application. Here, we have users from all over the world who have created chat rooms with different topics. You can meet new like-minded friends here, chat with them, and enjoy the party!<br><br>We have the following functions:<br><br>You can conduct high-quality, stable voice chats over the Internet.<br><br>-Online party<br>Here, we have various themed rooms for online parties, birthday parties, wedding parties, games, etc.<br><br>-Gorgeous gifts<br>While enjoying chatting with your friends, you can send them gifts. The exquisite effect comes with the gift. You can have a lot of fun~<br><br>-One-on-one private chat<br>You can chat privately with your friends, send text messages, send pictures and voice messages.","Ashab & high-quality, stable voice chat via the Internet",com.redcircle.halla,2.2.2,55,56,773,4-5,"Ashab is a multi-person real-time group voice chat application. Here, we have users from all over the world who have created chat rooms with different topics. You can meet new like-minded friends here, chat with them, and enjoy the party!We have the following functions:You can conduct high-quality, stable voice chats over the Internet.-Online partyHere, we have various themed rooms for online parties, birthday parties, wedding parties, games, etc.-Gorgeous giftsWhile enjoying chatting with your friends, you can send them gifts. The exquisite effect comes with the gift. You can have a lot of fun~-One-on-one private chatYou can chat privately with your friends, send text messages, send pictures and voice messages.",0.1240310077519379,0.0787401574803149,0.1240310077519379,0.8182783
