name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.geeksolutions.spotvision,{},3.6923077,22,2021-08-27 23:17:05.683334,Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,Application shows vacant parking spots,com.geeksolutions.spotvision,1.0.59,59,38,104,3-4,Application shows public parkings on the map and allows to see exact position of vacant spot in realtime,0.4347826086956522,0.0952380952380952,0.3478260869565218,0.7988656
com.tstartel.gw,{},4.2,5,2023-09-12 02:17:13.230263,VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it !<br>● Check your remaining balance and Remaining Data.<br>● More convenient to top up via VIBO ONE app! No need to call 123 anymore!<br>● Saving your bill and time! Dial 18866 for international calls. <br>● More convenient for using remaining balance to exchange data.<br>Download it immediately! Enjoy the high-quality service from VIBO ONE !,No need to call 123 while you need to check the remaining balance or top up!,com.tstartel.gw,2.9,23,76,460,4-5,VIBO ONE APP offers all day service. No need to call 123 while you need to check the remaining balance or top up it ! Check your remaining balance and Remaining Data. More convenient to top up via VIBO ONE app! No need to call 123 anymore! Saving your bill and time! Dial 18866 for international calls.  More convenient for using remaining balance to exchange data.Download it immediately! Enjoy the high-quality service from VIBO ONE !,0.3478260869565217,0.3333333333333333,0.3478260869565217,0.5786552
jp.radiko.Player,{},4.0848384,22384,2024-09-05 17:59:33.638354,This application program is released for use in Japan only and is not to be used in any other country.,"""radiko"" radio streaming app (for use in Japan only)",jp.radiko.Player,8.1.8,120228116,52,102,4-5,This application program is released for use in Japan only and is not to be used in any other country.,0.3448275862068966,0.2962962962962963,0.3448275862068966,0.5151887
com.blackboard.mosaic.morgan,{},3.9047618,11,2023-11-16 14:21:47.741129,"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",This is the official mobile app for Morgan State University.,com.blackboard.mosaic.morgan,16.1,45,60,303,3-4,"The Morgan State University mobile app gives you access to the latest information about Morgan State University anytime, anywhere. It provides instant access to the campus directory, maps, news and events, as well as the latest in Athletics.  This is the official mobile app for Morgan State University.",0.3448275862068966,0.3214285714285714,0.3448275862068966,0.8442477
com.wecre8websites.harnois,{},4.0,2,2025-04-15 10:32:23.271494,"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",Harnois Énergies will guide you through our different refuelling points,com.wecre8websites.harnois,1.1.11,28,71,310,3-4,"Whether you are a fleet manager or driver, maximize your travels with the Harnois Énergies application, which will guide you through our different refuelling points. It includes information on each of our refuelling point business hours, services offered, as well as payment methods accepted. Have a safe trip!",0.3448275862068966,0.2857142857142857,0.3448275862068966,0.8545098
com.app.mag,{},3.3636363,22,2024-08-29 13:24:46.584137,"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.<br><br>We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.",We offer a complete end-to-end online and mobile payment transaction solution.,com.app.mag,4.9,40,78,431,3-4,"We offer a complete end-to-end online and mobile payment transaction solution that enables consumers and businesses to send, spend and receive payments more easily and securely. In addition, we also offer consulting services on customized payment solutions and implementation services.We provide services like bill payments to Mobile money wallets, International Airtime, Gift Vouchers and Data recharges etc in UMEOA Zone.",0.3421052631578947,0.3243243243243243,0.3421052631578947,0.7964957
net.andromo.dev626263.app722220,{},4.5666666,9,2020-09-24 21:30:39.592854,Page by page Quran mp3 OFFLINE<br><br>If you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,net.andromo.dev626263.app722220,3.2,1004,70,200,4-5,Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,0.4528301886792453,0.3529411764705882,0.339622641509434,0.90515864
net.svsd.svapp,{},2.5,9,2022-06-07 17:26:30.980488,"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",The official app for Seneca Valley School District,net.svsd.svapp,1.09,10,50,250,2-3,"The official app for Seneca Valley School District.  Stay up to date with current school news and events, access SV Portal, view district and school calendars, stay connected with social media, receive alerts for school closings and delays, and more.",0.3333333333333333,0.3043478260869565,0.3333333333333333,0.843781
com.army.mil,{},4.554217,38,2020-11-18 16:51:22.600004,"Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army. Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.","Get US Army news, photos, and videos from Army.mil. Calculate Army APFT scores.",com.army.mil,2.0.2,22,79,351,4-5,"Get the latest United States Army News, photos, and videos from Army.mil - The Official Homepage of the United States Army. Calculate your APFT, BMI, and BFP scores. View an aggregated feed of all Army social media platforms. Save your favorite content for offline viewing. Share news and media with your friends via text, email, and social platforms.",0.3611111111111111,0.1999999999999999,0.3333333333333332,0.7243141
com.solum.android.keycofinder,{},2.17,90,2020-09-23 14:58:52.764171,KEYCO Finder is the My Values Keeper.<br><br>Keep your values by attaching KEYCO Finder to your belongings.<br>KEYCO Card is a card type Finder and KEYCO Mini is a compact finder.<br><br>Functionalities are as follows.<br><br>1. Out of Range Alarm<br>2. Location Check<br>3. Phone Finder<br>4. Into Range Alarm<br>5. Selfie Shutter,"KEYCO Finder - Item Finder, My Values Keeper KEYCO Card and KEYCO MINI",com.solum.android.keycofinder,1.4.35,435,70,331,2-3,KEYCO Finder is the My Values Keeper.Keep your values by attaching KEYCO Finder to your belongings.KEYCO Card is a card type Finder and KEYCO Mini is a compact finder.Functionalities are as follows.1. Out of Range Alarm2. Location Check3. Phone Finder4. Into Range Alarm5. Selfie Shutter,0.360655737704918,0.2033898305084745,0.3278688524590165,0.7538854
com.strigiform.ninjapeendle,GAME,5.0,7,2020-05-25 01:40:13.086476,The ninja keeps walking on a circle while it rotates faster and faster.Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!! <br><br>------------------------<br>Ninja Peendle is a challenging game with 1200 levels.<br>Challenge your fingers.,Ninja Peendle is a challenging game with 1200 levels.,com.strigiform.ninjapeendle,1.4,9,53,297,4-5,The ninja keeps walking on a circle while it rotates faster and faster.Tap the ninja at any screen position to destroy the white tiles but be careful not to touch the black tiles!! ------------------------Ninja Peendle is a challenging game with 1200 levels.Challenge your fingers.,0.3272727272727272,0.3018867924528302,0.3272727272727272,0.7054418
com.icreapptive.binnacle,{},4.3727274,61,2023-12-21 03:47:02.331929,"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.",Binnacle the smart way to manage your business,com.icreapptive.binnacle,6.3.1,60030100,46,258,4-5,"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.",0.326530612244898,0.2553191489361702,0.326530612244898,0.8907447
com.livephoto.live_wallpaper.fireedges,{},4.12,26,2025-03-04 10:32:31.957117,"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.<br>Animated backgrounds with 3d flames effect , fire borders and burning screen. <br>3d fire edges theme on your home screen or lock screen.",fire edges dynamic wallpapers animated background with edges effect,com.livephoto.live_wallpaper.fireedges,2.4,15,67,224,4-5,"3d fire edges wallpapers features Amazing live wallpaper to personalize your phone.Animated backgrounds with 3d flames effect , fire borders and burning screen. 3d fire edges theme on your home screen or lock screen.",0.3720930232558139,0.1463414634146341,0.3255813953488372,0.71449816
io.iota.twitteranalytics,{},2.8,5,2020-11-29 00:37:50.488486,A Twitter analyzing mobile application for twitter users to explore Twitter.<br><br>Features:<br><br>- No Login required.<br>- Analyze a twitter account.<br>- Analyze twitter users&#39; tweets and activity.<br>- Hashtag Analysis.<br>-Bot Account detection.,A simple mobile application for twitter analysis.,io.iota.twitteranalytics,1.1.7,10107,49,256,2-3,A Twitter analyzing mobile application for twitter users to explore Twitter.Features:- No Login required.- Analyze a twitter account.- Analyze twitter users' tweets and activity.- Hashtag Analysis.-Bot Account detection.,0.3243243243243243,0.1714285714285714,0.3243243243243243,0.8157617
com.insomniac.mothership,{},3.4050634,911,2025-03-03 13:05:05.378757,"Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!",Your mobile portal to all things Insomniac!,com.insomniac.mothership,2.3.0,2030,43,176,3-4,"Your portal to all things Insomniac! Check out upcoming events, create your personal schedule, and tune into Insomniac Radio 24/7 for the best EDM mixes under the electric sky!",0.3243243243243243,0.2285714285714286,0.3243243243243243,0.6498035
plus.yeti.plantain,{},3.7857144,4,2024-05-09 11:17:47.668519,- Instantly check the balance of your Podorozhnik transport card using NFC<br>- Plan your metro trip with optimal routes using Saint-Petrsburg metro map<br><br>Note:  you need an NFC-enabled and compatible device to read the balance.,Plan your metro trip using metro map and check your card's balance in advance.,plus.yeti.plantain,4.26.0,260,78,233,3-4,- Instantly check the balance of your Podorozhnik transport card using NFC- Plan your metro trip with optimal routes using Saint-Petrsburg metro mapNote:  you need an NFC-enabled and compatible device to read the balance.,0.44,0.125,0.32,0.6556994
com.Varisoft.CrashingBall,GAME,5.0,3,2021-05-29 12:59:37.959371,Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.<br>Simple to understand and easy to play. Only one finger is needed to control.,Control your ball and crash others out of the platform.,com.Varisoft.CrashingBall,1.1.5,13,55,247,4-5,Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,0.3157894736842105,0.2181818181818181,0.3157894736842105,0.77480245
com.frankly.channel.wfqx,{},4.3,1,2022-04-06 06:03:34.039412,"MISportsNow - Your online source for local high school sports, scores and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.",MISportsNow brings you high school sports news from Northern Michigan.,com.frankly.channel.wfqx,133.1,2022032915,70,198,4-5,"MISportsNow - Your online source for local high school sports, scores and news in Michigan. Covering Cadillac, Traverse City, Gaylord, Petoskey, Mackinaw, Mt. Pleasant, Sault Ste. Marie, and beyond.",0.3157894736842105,0.1111111111111111,0.3157894736842105,0.7474562
com.apsemaappforandroid,{},3.2297297,49,2024-11-17 03:33:02.487942,"The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.<br><br>See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.<br><br>The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.<br><br>All data is displayed through an easy-to-use graphical interface.",Allows owners to track solar array performance in real time through their mobile,com.apsemaappforandroid,8.12.0,62,80,469,3-4,"The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.All data is displayed through an easy-to-use graphical interface.",0.3132530120481928,0.2716049382716049,0.3132530120481928,0.71472895
com.maxistar.textpad,{},4.088328,1861,2025-02-09 12:17:12.828221,"This is simple text editor that can help you with editing text files.<br><br>This editor mostly used by me for small text notes, write down ideas while I have a break. <br><br>Supports only plain text files at the moment.<br><br>The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.<br><br>Any suggestions for this project are welcomed. Thank you!",This is simple text editor that can help you with editing text files.,com.maxistar.textpad,1.26.5,49,69,425,4-5,"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!",0.3132530120481928,0.2962962962962963,0.3132530120481928,0.7781891
com.apex.loto,{},5.0,4,2020-05-19 16:07:07.120677,"Lotto platform, a specialized platform for eCommerce from China, gives you an eStore, three warehouses in China, America and Saudi Arabia to store goods, also Provides shipping services and many other logistics services such as packaging and sorting.",a specialized platform for eCommerce from China,com.apex.loto,1.0,3,47,250,4-5,"Lotto platform, a specialized platform for eCommerce from China, gives you an eStore, three warehouses in China, America and Saudi Arabia to store goods, also Provides shipping services and many other logistics services such as packaging and sorting.",0.3111111111111111,0.2790697674418604,0.3111111111111111,0.5716001
com.cxapp.pepsico,{},1.8333334,0,2024-04-15 21:06:16.514465,PEP@Work is the all-in-one concierge app that allows Users to:<br><br>• Navigate the workplace<br>• Reserve time and space in the office<br>• Access helpful information about the building<br>• Stay up-to-date on the latest events on campus<br><br>This app is compatible with phones running Android 8 and higher.,PEP@Work is the all-in-one concierge app,com.cxapp.pepsico,v8.0.319,1322040,40,311,1-2,PEP@Work is the all-in-one concierge app that allows Users to:• Navigate the workplace• Reserve time and space in the office• Access helpful information about the building• Stay up-to-date on the latest events on campusThis app is compatible with phones running Android 8 and higher.,0.3103448275862069,0.2857142857142857,0.3103448275862069,0.8308212
com.abb.elm,{},3.8333333,3,2024-09-08 12:13:01.851239,"Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. <br><br>This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.",Smart monitoring system to manage emergency lighting with a mobile app.,com.abb.elm,1.7.0,2024062811,71,279,3-4,"Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.",0.3076923076923077,0.12,0.3076923076923077,0.5569422
com.github.fields.electric,GAME,4.1666665,3,2025-02-13 23:32:03.175611,Add and invert electrical field charges while they are rendered.,Interactive electric fields.,com.github.fields.electric,4.05,405,28,64,4-5,Add and invert electrical field charges while they are rendered.,0.3076923076923076,0.1818181818181818,0.3076923076923076,0.5652297
com.smartdigit.mymonolith,{},5.0,3,2025-03-31 15:48:08.308613,"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.",Connect with the MyMonolith Portal mobile service.,com.smartdigit.mymonolith,4.8.2,212,50,247,4-5,"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.",0.3043478260869565,0.2727272727272727,0.3043478260869565,0.7744552
com.aikidotest.vvsdictionaryadvanced,{},4.53,70,2020-06-04 09:08:54.722082,Free Vvs English - Russian and Russian - English Dictionary editable dictionary.<br><br>You can search in the words list and in translations.<br><br>Sound play is available <br><br>Dictionary do not require an Internet connection.. The Vvs Dictionary application works offline<br><br>You can edit and add new words. Words can be added to favorites.<br><br>Export and import changes is available.,"English - Russian editable dictionary. You can search, edit and exchange words.",com.aikidotest.vvsdictionaryadvanced,2.1,9,79,395,4-5,Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,0.303030303030303,0.1875,0.303030303030303,0.79711354
ru.breakmt.lunatika,GAME,4.3333335,4,2023-10-08 10:12:06.234969,"New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art.<br>Are you brave enough to check that strange sounds?<br>Are you ready to go up and face monster?<br>What if monster is you?",2D indie horror quest game with pixel art and scary quest short story,ru.breakmt.lunatika,1.2.2,1002002,69,243,4-5,"New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art.Are you brave enough to check that strange sounds?Are you ready to go up and face monster?What if monster is you?",0.3018867924528302,0.1568627450980391,0.3018867924528302,0.6232055
com.singingriverconnect.smarthome,{},4.8139534,13,2025-03-13 02:04:37.294834,"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,com.singingriverconnect.smarthome,25.1.0,644,68,245,4-5,"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",0.3773584905660377,0.1568627450980391,0.3018867924528302,0.8651874
com.kewayne.guesstheentertainer,GAME,4.66,119,2020-08-28 11:01:52.748840,"Jamaica is known for its rich culture, the food, the music and the entertainers. <br><br>How well do you know Jamaican&#39;s main attractions? take the quiz and find out. <br><br>Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. <br><br>Play Now Its free",How well do you know Jamaican Entertainers? Solve the quiz now!!!,com.kewayne.guesstheentertainer,8.11.1zg,11,65,305,4-5,"Jamaica is known for its rich culture, the food, the music and the entertainers. How well do you know Jamaican's main attractions? take the quiz and find out. Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. Play Now Its free",0.3666666666666666,0.2413793103448276,0.3,0.67311394
com.uniquegamer.banimalplanet,GAME,5.0,4,2021-09-14 03:08:59.032289,"This game is full joyment where you can guess the name of animals,birds and other species by choosing letters. You can get coins also by sharing this app in social media. With coins you can reveal a letter and get some hints about the answer. <br>- puzzle game<br>- word game",Can you guess the name of animals and the other species?,com.uniquegamer.banimalplanet,8.6.4z,6,56,275,4-5,"This game is full joyment where you can guess the name of animals,birds and other species by choosing letters. You can get coins also by sharing this app in social media. With coins you can reveal a letter and get some hints about the answer. - puzzle game- word game",0.360655737704918,0.1694915254237288,0.2950819672131147,0.5231068
com.wolkabout.sempra,{},3.3636363,6,2024-08-17 12:14:24.274735,"Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.",App for self-service car wash users,com.wolkabout.sempra,4.0.5,4042,35,173,3-4,"Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.",0.2941176470588235,0.1875,0.2941176470588235,0.7612045
com.wVideoChatting_8729546,{},5.0,5,2021-10-24 06:33:51.655879,"Video Call App<br>Powerful video calling app to keep you connected anywhere in the world! <br>▪️High-quality voice and video calls to anywhere in the word;<br>▪️Fast, simple, private and secure;<br>▪️Supports group calls and chats, media sharing and text messages;<br>▪️Works with 2G, 3G, 4G, 5G or Wi-Fi connections.<br>▪️Free for your users, no charges or fees;<br>▪️Free download video call app.",Powerful video calling app to keep you connected anywhere in the world.,com.wVideoChatting_8729546,1.4.52,1555857773,71,398,4-5,"Video Call AppPowerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the word;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.",0.2933333333333333,0.273972602739726,0.2933333333333333,0.8172273
com.best.applicazione.football.android.sticker.appwhatsap.ronaldo.cr7,{},4.909090995788574,8,2020-05-20 17:04:16.041886,"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!<br><br>The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.<br><br>Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo&#39;s cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,com.best.applicazione.football.android.sticker.appwhatsap.ronaldo.cr7,1.0.0,1,57,319,4-5,"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",0.2909090909090909,0.2641509433962264,0.2909090909090909,0.79612696
edu.rwu.mobile,{},3.3846154,3,2021-06-10 09:47:24.905660,"Always keep RWU close at hand with our new mobile app. <br><br>You&#39;ll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. <br><br>Login and receive your grades and course schedule right on your mobile device. <br><br>New to RWU? Check out our map option to help you navigate around campus.",Always keep Roger Williams University close at hand with our new mobile app.,edu.rwu.mobile,5.5.1,551,76,341,3-4,"Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.",0.2898550724637681,0.2388059701492537,0.2898550724637681,0.5227171
com.betterlifeteam.betterlifekids,{},4.273585,69,2023-07-05 06:31:14.251268,"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. <br><br>We aim to help your child grow deep with God through fun ways! <br><br>Enjoy watching with them on phone, or tablet.<br><br>Download the app now, and never feel sorry about the screen time.","Better Life Kids is a safe, free streaming video app for Kids.",com.betterlifeteam.betterlifekids,5.0.9,59,62,427,4-5,"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.",0.2891566265060241,0.271604938271605,0.2891566265060241,0.826637
com.wb.wbfyc,{},1.7517241,169,2025-03-31 10:44:47.230154,"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. &#39;For Your Consideration&#39; screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.<br><br>Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.html<br>Privacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html",Valid Warner Bros./Guild credentials required to access content in WBFYC app,com.wb.wbfyc,2025.03.0,5497,76,445,1-2,"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html",0.2891566265060241,0.1975308641975308,0.2891566265060241,0.82777065
com.ivandigital.nuclearsiren,{},4.928571,7,2025-02-24 16:02:35.162662,This app lets you simulate the sound of a nuclear siren with a seamless loop.,A nuclear siren in your pocket.,com.ivandigital.nuclearsiren,2.9.1,24,31,77,4-5,This app lets you simulate the sound of a nuclear siren with a seamless loop.,0.2857142857142857,0.2105263157894736,0.2857142857142857,0.5539322
app.saferentals,{},3.0,1,2023-04-18 08:57:12.488037,"Live the easiest and safest experience in the rent of cars.<br><br>Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.<br><br>Benefits:<br>We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experience<br><br>The application that allows you to rent any type of vehicle.",The application that allows you to rent any type of vehicle with a driver,app.saferentals,1.7.4,1060318,73,393,2-3,"Live the easiest and safest experience in the rent of cars.Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.Benefits:We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experienceThe application that allows you to rent any type of vehicle.",0.3116883116883117,0.24,0.2857142857142857,0.61223745
com.ganiwebtechnos.telugu_live_tv,{},4.7894735,14,2021-01-25 10:46:12.607937,"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don&#39;t miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",com.ganiwebtechnos.telugu_live_tv,1.6,6,78,303,4-5,"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.",0.34375,0.2258064516129032,0.28125,0.7806548
net.blackenvelope.write.hieroglyphs,{},4.0,5,2023-06-27 23:08:06.085418,"Write your name in hieroglyphs!<br><br>This app translaterates from modern letters to the Old Egyptian hieroglyphs. Note that this app translates sounds of words, not necessarily meaning!<br><br>Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.",Write your name in hieroglyphs! - Hieroglyphic transliteration from English,net.blackenvelope.write.hieroglyphs,2.2.5-hieroglyphs,225,75,294,3-4,"Write your name in hieroglyphs!This app translaterates from modern letters to the Old Egyptian hieroglyphs. Note that this app translates sounds of words, not necessarily meaning!Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.",0.32,0.2083333333333333,0.2799999999999999,0.7611345
com.MomentumHealth,{},1.2222222,6,2020-06-10 02:41:31.887634,"The Momentum Health app for Android provides you with unlimited access to your employer&#39;s corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,com.MomentumHealth,1.8,84,70,233,1-2,"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",0.3255813953488372,0.1951219512195122,0.2790697674418604,0.8043475
com.zaplox.premium.nexthouse,{},1.2142857,9,2024-07-08 11:18:57.197641,"With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!",Next House Copenhagen check-in app provide you with an easy way to get your key,com.zaplox.premium.nexthouse,6.5.3,304697,79,485,1-2,"With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!",0.2777777777777777,0.2075471698113207,0.2777777777777777,0.7539772
com.gv.notes,{},3.5,10,2024-11-16 13:41:20.501871,This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,A convenient and functional notes and tasks manager,com.gv.notes,4.6.0.3,106,51,132,3-4,This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,0.3448275862068965,0.1481481481481481,0.2758620689655172,0.5765326
com.rotha.khmerweather,{},4.5104604,1574,2023-09-22 02:45:12.438317,Want to know weather in Cambodia today? Want to receive news of climate in Cambodia?<br>Khmer Weather Forecast is going to help you.<br><br>What does Khmer Weather Forecast give to you?<br>- keep tracking daily weather information for you<br>- get weather of Cambodia provinces and capital city<br>- alert notification to you if there is news of climate in Cambodia<br>- provide future weather data,Provide you weather forecast daily and news of climate in Cambodia,com.rotha.khmerweather,2.7.2,67,66,398,4-5,Want to know weather in Cambodia today? Want to receive news of climate in Cambodia?Khmer Weather Forecast is going to help you.What does Khmer Weather Forecast give to you?- keep tracking daily weather information for you- get weather of Cambodia provinces and capital city- alert notification to you if there is news of climate in Cambodia- provide future weather data,0.3013698630136986,0.1408450704225352,0.273972602739726,0.61062163
