description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,This application provides many features of the EnterpriseOne client.,Mobile EnterpriseOne for Sellers,0.15384615384615383,0.0,0.15384615384615383
PEP@Work is the all-in-one concierge app that allows Users to:• Navigate the workplace• Reserve time and space in the office• Access helpful information about the building• Stay up-to-date on the latest events on campusThis app is compatible with phones running Android 8 and higher.,"PEP@Work is the all-in-one concierge app that allows Users to navigate the workplace, reserve time and space in the office, access helpful information about the building, and stay up-to-date on the latest events on campus.",PEP@Work is the all-in-one concierge app,**Workplace Concierge**,0.1818181818181818,0.0,0.1818181818181818
This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,This is the Official app for RYA (Chennai) members to connect with each other. Features: 1. Contacts: Contact details of all the members of the RYA (Chennai) community. 2. Directors: Get to know the committee members for the current term. 3. Events / RSVP: Stay informed about the the latest events within the community. 4. Birthdays & Anniversaries: Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries. 5. Albums: Cherish the past memories from the various events with this feature.,The Official app for RYA (Chennai) members to connect with each other.,**RYA (Chennai) Community Connection**,0.375,0.14285714285714288,0.375
"QmanagerEver wanted to monitor and manage your QNAP Turbo NAS with your Android mobile device? The free Qmanager app is the perfect answer. Prerequisites: - Android 8.0 or later - QNAP NAS running firmware V4.0 or later - Best resolution: 480 x 800Major features of Qmanager:- Monitor your system information, such as CPU usage, memory usage, system event info, online user…- Check your download station, backup task info.  You also can manage the download task or backup task remotely.  You can pause  or run the task.- Turn on/off application services via Qmanager with one simple click.- Check connection status or the current online users to prevent invasion.- Restart or shutdown the Turbo NAS remotely.- Use “Find My NAS” to let your NAS turn on the “Beep” sound.- WOL (Only support on Local Network)","The free Qmanager app allows you to monitor and manage your QNAP Turbo NAS from your Android mobile device.  It provides information about your system, such as CPU and memory usage, as well as download station and backup task information. You can manage download and backup tasks remotely, pause or run them, and turn on/off application services. Qmanager also lets you check the connection status, online users, and restart or shutdown your NAS.  You can use ""Find My NAS"" to trigger a ""Beep"" sound on your NAS.",Monitor and manage your QNAP NAS with your Android mobile device.,**Remote NAS Management**,0.28571428571428575,0.0,0.14285714285714288
"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992","«KS BANK Business» is a mobile application designed for legal entities and entrepreneurs who have a checking account in JSC-IB ""KS BANK"" (PJSC).  The application features: creating and sending payment orders manually and from a template, providing account balance information, providing information about debit and credit bank statements, sending a bank statement via email in 1C or Excel format, creating and sending arbitrary documents to the bank, and providing information about the bank and services (departments or ATM addresses, exchange rates information).","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",**Business Banking Management**,0.2222222222222222,0.0,0.2222222222222222
Eleven is an auto detailing application that serves car washing at your door step with eco-friendly materials and without the use of water and  only by sending your location. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is an auto detailing application that serves car washing at your doorstep with eco-friendly materials and without the use of water. An Elven worker will get to your location and will wash the car without leaving any waste and without any use of water.,Eleven is auto detailing application that serves car washing at your door step,**Eco-friendly car washing at your doorstep.**,0.4,0.3333333333333333,0.4
"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html","The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros.' 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.",Valid Warner Bros./Guild credentials required to access content in WBFYC app,"**Access Warner Bros. ""For Your Consideration"" Screeners**",0.3157894736842105,0.11764705882352942,0.2105263157894737
"IPTV Chile Pro is a fabulous media player that allows end-users to play their content like Live TV, VOD, Series, and Local audio/Video files supplied by them; on their Android Phones, Android TVs, FireSticks, and other android devices.   Feature Overview- Live, Movies, Series, and Radio Streaming Supported- Support Xtream Codes API, M3U URL & Playlist, Local audio/video files- Native Player and Built-in Player Added- Master Search - New layout / UI Design- Episode Resuming Bar- Support: EPG ( TV Program Guide)- Support: External EPG Sources- Ability to change the buffer size for the VIDEO Player- Chrome Casting- New Controls on the Media Player- Auto Next Episode Play Supported- Parental Controls- Support: TV Catch Up Streaming- Support: Continue Watching- Support: Recently Added Movies & Series- Support: Multi-Screens and Multi-Users- Support: Local Audio / Video files Playing- Ability to add external Players- Speed Test facility Integrated and VPN Integration- Support: Dynamic language switching- Support: Picture-in-Picture- The new way to download the content- Load Your Playlist Or File/URL Improvements- Ability to open the channel list on the Video Player- Ability to open “ List of episodes” on the Video Player","IPTV Chile Pro is a fabulous media player that allows end-users to play their content like Live TV, VOD, Series, and Local audio/Video files supplied by them; on their Android Phones, Android TVs, FireSticks, and other android devices.  It supports Live, Movies, Series, and Radio Streaming, and features a Native Player and Built-in Player.  The app also offers Master Search, a new layout / UI Design, Episode Resuming Bar, EPG ( TV Program Guide), External EPG Sources, ability to change the buffer size for the VIDEO Player, Chrome Casting, New Controls on the Media Player, Auto Next Episode Play, Parental Controls, TV Catch Up Streaming, Continue Watching, Recently Added Movies &","IPTV Chile Pro is media player allows to play LiveTV,Vod on Android Phones,TV","**Watch Live TV, Movies, and Series on Android Devices**",0.25,0.09090909090909091,0.16666666666666669
"Join the lovable Care Bears in an exciting hidden objects adventure designed for all ages! Dive into this magical scavenger hunt and explore colorful scenes packed with surprises. This immersive puzzle game combines fun and discovery, perfect for fans of finding games and family games alike. Key Features:Explore vibrant maps and discover objects in beautifully crafted Care Bears-themed levels.Test your skills in a thrilling search and find challenge full of hidden treasures.Solve engaging puzzles to progress through an enchanting scavenger hunt adventure.Enjoy an offline adventure anywhere, anytime—no internet required.Designed for players of all ages, making it a delightful family game experience.Experience the joy of uncovering secrets as you journey through magical Care Bears locations. Whether you're a fan of classic Care Bears nostalgia, love solving puzzles, or enjoy exciting hidden objects gameplay, this game offers endless fun.Start your adventure today with the Care Bears and embark on the ultimate finding game quest. Download now and see if you can master the art of the search and find challenge!Privacy Policy: https://tinykraken.games/privacy.htmlContact Us: https://tinykraken.games/","Join the lovable Care Bears in an exciting hidden objects adventure designed for all ages! Dive into this magical scavenger hunt and explore colorful scenes packed with surprises. This immersive puzzle game combines fun and discovery, perfect for fans of finding games and family games alike.",Join the Care Bears in a fun hidden object scavenger hunt. Explore and Find!,**Hidden object adventure with Care Bears**,0.4,0.2222222222222222,0.2
"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.","Better Life Kids is a safe, free streaming video app for Kids. It instantly streams curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways!","Better Life Kids is a safe, free streaming video app for Kids.",**Christian Kids' Bible Learning App**,0.23529411764705882,0.0,0.23529411764705882
"SubPro - Sub4Sub - Get view, like and subscriber for your video.SubPro - Sub4Sub creates a community for people to introduce their own channels and videos to everyone all over the world.How to make your video and channel grow up ?Install SubPro - Sub4Sub appLogin with your accountSearch your video or channel from search box and share it to other people.Please Note:SubPro - Sub4Sub is a 3rd party app. It only a platform to bring nice channels and video to other people in the world.SubPro does NOT offer the ability to buy views or exchange subscriptions or likes, as these are all against policy.We only a platform to help you share your video and channel to people and they can view any channels or videos which they feel interested in.Please feel free to contact us by email at dev.unistudio91@gmail.com","SubPro - Sub4Sub is a community platform that connects people to introduce their own channels and videos to a global audience.  It helps users grow their video and channel reach by sharing their content with others who may be interested.  SubPro is a third-party app and does not offer the ability to buy views, exchange subscriptions, or likes.  It is a platform for sharing and connecting with viewers.","SubPro - Sub4Sub - Get view, like and subscriber for your video.",**SubPro: Grow your YouTube channel through community sharing.**,0.22222222222222224,0.0,0.22222222222222224
"Welcome to the official Seeds for the Soul Daily Devotion application. We are very excited to provide this daily resource to assist you in your daily Bible study and prayer time.It is our prayer that the words of our daily devotion are a blessing to each reader. Our devotions are intended to encourage, strengthen, educate, and bless readers of all ages and backgrounds. What you will find in our application:- A new devotion every day of the week- A full King James Bible for Bible study convenience (Complete with Bible audio).- A place to learn more about us- A place to donate to this ministryAfter You've downloaded and enjoyed the content feel free to give us a positive review, as well as spread it via Twitter, Facebook, or email.The Seeds for the Soul Devotion App was created with the Subsplash App Platform.","Welcome to the official Seeds for the Soul Daily Devotion application. We are very excited to provide this daily resource to assist you in your daily Bible study and prayer time. It is our prayer that the words of our daily devotion are a blessing to each reader. Our devotions are intended to encourage, strengthen, educate, and bless readers of all ages and backgrounds. What you will find in our application: A new devotion every day of the week, A full King James Bible for Bible study convenience (Complete with Bible audio), A place to learn more about us, A place to donate to this ministry.",Welcome to the official Seeds for the Soul Daily Devotion App for .,**Daily Bible Devotions and Resources**,0.23529411764705882,0.0,0.23529411764705882
"This app was made by the World Food Programme for shop owners, in order to let them manually enter and update the price information that will appear in the Dalili App. It requires a log-in provided by the WFP to edit private price information specific to the shop. Please note: This is NOT the Dalili application for normal user. If you would like to download the normal Dalili application, please go to: https://play.google.com/store/apps/details?id=com.wfp.dalili&hl=en","This app was made by the World Food Programme for shop owners, in order to let them manually enter and update the price information that will appear in the Dalili App. It requires a log-in provided by the WFP to edit private price information specific to the shop.",Enable shop owners to edit price information for Dalili app,**Manage Shop Prices for Dalili App**,0.625,0.2857142857142857,0.625
"So, you want to Download, zoom profile picture of Instagram user ? you can easily download profile pictures using this profile picture Instagram downloader.Enter user name > select profile picture > download. Supports view & download of private profile pictures.- Download any profile picture from Instagram.- View any profile picture without download.- Share Insta profile photo of user without downloading.  - Apart from profile picture view user posts, followers & following count.- Search any user name for pictures.- Copy & Paste user profile from Instagram.- History for profile photo searches.- No login required- Made in IndiaHow to use:1. Enter user name / copy profile url from Instagram & Paste2. Wait for profile picture to load3. Click download button to save to downloads folderDisclaimer:1. This app is not affiliated with Instagram™2. Unauthorised usage or violation of any intellectual property rights is sole responsibility of user.3. ""Profile Picture Instagram Downloader"" only enhances publicly available profile picturesContact: funfire.cs@gmail.com - For bugs / feature request","This app is a profile picture downloader for Instagram.  It allows you to download, view, and share profile pictures from Instagram users. You can search for users by name, copy and paste their profile URLs, and view their followers, following count, and posts. The app supports private profile pictures and does not require login.",Download Instagram profile picture of any user using profile picture downloader,**Instagram Profile Picture Downloader**,0.5333333333333333,0.4615384615384615,0.5333333333333333
LanguageTalkie converts the voice input of  user to text in his/her language.Then the user can convert that text to other different languages and the output of converted language is again in text  and speech. LanguageTalkie work as language converter and provide the user to learn different languages as well as provide a way to know the pronunciation of different languages with the  output as speech. It include a very simple process of giving input in speech and taking output as speech in the language chosen.,"LanguageTalkie is a language converter that converts voice input to text in the user's language.  It then allows users to convert that text to other languages, with the output being text and speech.  The app also provides pronunciation guidance for different languages.",LanguageTalkie converts different languages.No need to type just voice input.,**Voice-to-text and language translation app**,0.33333333333333326,0.0,0.1111111111111111
"Official ODFW app for Oregon’s hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.This app is not compatible with Android version 4.4 or earlier due to security requirements.","This app is the official ODFW app for Oregon's hunters and anglers! Carry all licenses/tags, tag your fish or animal and report harvest with the MyODFW app.",Official ODFW app for Oregon’s hunters and anglers!,**Oregon Hunting & Fishing License & Reporting**,0.14285714285714285,0.0,0.14285714285714285
"We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world. Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.","We are a Virtual Mobile Operator (OMV) based in the UK with global coverage and low cost. All incoming calls and SMS are free in any country in the world.  Always carry your global mobile communications at your hands. Schedule your trips and Geepy Mobile will do everything for you. Also, get great discounts by sharing the App with friends and referrals.",We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"**Global, low-cost mobile communication with trip planning.**",0.2727272727272727,0.0,0.18181818181818182
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes is ready to boost your Social Post for Free. If you are not getting more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes. Also You will get support from us!",Get Instagram Likes will help you gain more likes,**Increase Instagram Likes for Free**,0.2857142857142857,0.16666666666666666,0.2857142857142857
"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process","A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more!",A Web Based community for developers & students.,**Developer Community & Learning Platform**,0.36363636363636365,0.0,0.18181818181818182
"Sakshi.com, the online Telugu news portal from the Sakshi Media Group, brings you news as it breaks, from across the world. Catch events as they unfold in politics, business, crime, sports, science, entertainment and technology, covered by our network of seasoned and committed journalists.  Sakshi Android Mobile App a user-friendly mobile application gets you in-depth coverage and follow-up stories from a battery of veteran journalists - on local, national and international events; on moments that make and mar history; on a smart, cool site designed for people on the move and others across all ages and interests.Download the Sakshi Mobile app to keep you updated on Latest Telugu News from Andhra Pradesh, Telangana and from across the world.Sakshi Telugu Mobile App offersLatest News from all corners of Andhra Pradesh, TelanganaPolitical news in Telugu from Andhra Pradesh, Telangana, India and across the world and from political parties including YSRCP, TDP, Jana Sena, Congress, BJP, TRS, etcTelugu Movie News updates, Telugu Movie ReviewsFeatures: •	News by the minute: Breaking news, latest updates and videos across various categories including Politics, Entertainment, Movies, Sports, Business, •	 Get all the local news from Andhra Pradesh and Telangana•	 Breaking news notifications•	 Watch Sakshi TV Live on the move•	 Android app allows you to be a citizen journalist and share photos and videos from your device with the Sakshi app•	Text to speech in articles to listen news•	Voice Search in search pageFollow us onFacebook: https://www.facebook.com/SakshinewsTwitter: https://twitter.com/sakshinewsInstagram: https://www.instagram.com/sakshinews/","Sakshi.com, the online Telugu news portal from the Sakshi Media Group, brings you news as it breaks, from across the world. Catch events as they unfold in politics, business, crime, sports, science, entertainment and technology, covered by our network of seasoned and committed journalists.  Sakshi Android Mobile App is a user-friendly mobile application that gets you in-depth coverage and follow-up stories from a battery of veteran journalists - on local, national and international events; on moments that make and mar history; on a smart, cool site designed for people on the move and others across all ages and interests. Download the Sakshi Mobile app to keep you updated on Latest Telugu News from Andhra Pradesh, Telangana and from across the",Sakshi Telugu News Mobile App gets you in-depth coverage and follow-up stories,**Telugu News and Current Events**,0.3157894736842105,0.11764705882352941,0.3157894736842105
"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.WaterMe takes water management to the next level with an included Nymet 1"" Flow Sensor to manage your water usage, record flow rate data and detect leaks.WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au*Please note that use of the mobile app or web browser remotely requires access to the internet.","WaterMe is an app that allows you to monitor and control your irrigation system from anywhere in the world. It allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, and shutdown your irrigation system remotely in the event of a leak. WaterMe takes water management to the next level with an included Nymet 1"" Flow Sensor to manage your water usage, record flow rate data, and detect leaks. WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer.",The WaterMe app allows you to control your irrigation system from any location,**Remote Irrigation Management**,0.125,0.0,0.125
"Do you like the anime series Shaman King? Here you can color by number all the characters of your favorite anime! Discover the funniest anime coloring by number app and spend endless hours of fun in this fantastic pixel art game! Main features of Shaman King Coloring: Easy to use: it is an app that is very easy to use even for people who are not very tech savvy. Simply select a character and start coloring with your finger! It's that easy! Free Color By Number: you can color by number all anime characters in an easy, simple and very fun way. All Shaman King characters: color by pixel yoh asakura, anna, hao, tao ren, iron maiden jeanne, usui horokeu and many others!  Focus and relieve stress: with this color by number game you will be able to improve your concentration while getting your stress relieved very quickly and easily!  Coloring book for everyone: this coloring book can be enjoyed by everyone, as there are a lot of anime characters to color and it is very easy to use. Have fun with Shaman King coloring pages.Disclaimer.This is an unofficial fan-made app meant for fans of this magnificent anime and manga series to continue enjoying some of their favorite anime characters. If you have any questions or suggestions you can contact us via email or check our privacy policy.","Do you like the anime series Shaman King? Here you can color by number all the characters of your favorite anime! Discover the funniest anime coloring by number app and spend endless hours of fun in this fantastic pixel art game!  You can color by number all anime characters in an easy, simple and very fun way. All Shaman King characters: color by pixel Yoh asakura, Anna, Hao, Tao Ren, Iron Maiden Jeanne, Usui Horokeu and many others!  It's that easy!  Focus and relieve stress: with this color by number game you will be able to improve your concentration while getting your stress relieved very quickly and easily!  Coloring book for everyone: this coloring book can be enjoyed by everyone, as there",Discover Shaman King Color By Number and have fun coloring by number anime!,**Anime Coloring Book**,0.25,0.0,0.125
"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.","Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,**Remotely control and monitor your Kodak W101 camera.**,0.5263157894736842,0.11764705882352941,0.4210526315789474
"Ashab is a multi-person real-time group voice chat application. Here, we have users from all over the world who have created chat rooms with different topics. You can meet new like-minded friends here, chat with them, and enjoy the party!We have the following functions:You can conduct high-quality, stable voice chats over the Internet.-Online partyHere, we have various themed rooms for online parties, birthday parties, wedding parties, games, etc.-Gorgeous giftsWhile enjoying chatting with your friends, you can send them gifts. The exquisite effect comes with the gift. You can have a lot of fun~-One-on-one private chatYou can chat privately with your friends, send text messages, send pictures and voice messages.","Ashab is a multi-person real-time group voice chat application. Here, users from all over the world have created chat rooms with different topics. You can meet new like-minded friends here, chat with them, and enjoy the party! You can conduct high-quality, stable voice chats over the Internet. We have various themed rooms for online parties, birthday parties, wedding parties, games, etc. While enjoying chatting with your friends, you can send them gifts. The exquisite effect comes with the gift. You can have a lot of fun - one-on-one private chat. You can chat privately with your friends, send text messages, send pictures and voice messages.","Ashab & high-quality, stable voice chat via the Internet",**Real-time group voice chat for online parties and socializing.**,0.2105263157894737,0.11764705882352941,0.2105263157894737
"Welcome to the future of food delivery.The HUQ is a company operating a food delivery platform. Its product, the Huqeats app, provides full menus from a range of local restaurants in Male and Hulhumale, allows customers to place an order and track the delivery.The rapid assumption of technology and the internet is becoming more apparent by the day and it changing the way do business. We wanted to revolutionizes the way people enjoyed their food in the future-all with a simple swipe That’s why as a huq team we thought of connecting the merchant and customer in the same platform by developing the Huq eat application, highly sophisticated customer-friendly food ordering and delivery platform, which is the easy way to get your favorite dishes to your doorstep from broad range of premium restaurant across Male and Hulhumale.Huq eats food delivery application is more effective and efficient to the current global market and completely customizable app which gives a great experience to users. user can download Huq eat application through android and IOS and most advance and user-friendly application.","The Huq eats app is a food delivery platform that connects customers with local restaurants in Male and Hulhumale. It allows customers to browse menus, place orders, and track deliveries. The app is designed to be user-friendly and efficient, revolutionizing the way people enjoy food.",huqeats app allows customers to place orders from a range of local restaurants,**Food delivery app for Male and Hulhumale**,0.1,0.0,0.1
"AniPay mobile application of the ""Instant Payments System"" established by the Central Bank of the Republic of Azerbaijan.This application allows users to complete payment transactions within seconds in 24/7/365 mode using alternative identifiers (mobile number, e-mail, PIN, TAX), as well as includes the widespread use of innovative Qr-code technologies.","The AniPay mobile application is an Instant Payments System developed by the Central Bank of the Republic of Azerbaijan. It enables users to complete payment transactions instantly, 24/7/365, using alternative identifiers like mobile number, email, PIN, or TAX. The app also leverages QR code technology for widespread adoption.",AniPay - centralized mobile application for Instant Payments System,**Instant Mobile Payments**,0.5454545454545454,0.0,0.36363636363636365
"Video Call AppPowerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the word;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.","This is a powerful video calling app that lets you stay connected anywhere in the world. It offers high-quality voice and video calls, fast and secure connections, and supports group calls, chats, media sharing, and text messages. It works with 2G, 3G, 4G, 5G, or Wi-Fi connections.  The app is free for your users with no charges or fees.",Powerful video calling app to keep you connected anywhere in the world.,**Global Video Calling**,0.26666666666666666,0.15384615384615385,0.26666666666666666
"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...","GPS365 is a location management platform that uses Baidu and Google maps to provide real-time vehicle tracking.  It allows users to view a list of vehicles, track their movements in real-time, monitor multiple vehicles, playback past routes, and receive alerts for events like shocks, overspeeding, and leaving designated ranges.",GPS365 is to monitor the location management platform,**Real-time vehicle tracking and monitoring**,0.14285714285714288,0.0,0.14285714285714288
"Play the best monster scratch & memo game for kids! Monster reveal and discover is a great game for toddlers. It contains fun, colorful illustrations of monsters, ghosts, and other funny creatures. It helps your kid to improve This is a fun, entertaining and educational scratch game where a surface of some kind is scratch off to reveal a secret picture. The surface that can be scratched off have many different effects, as blur, twist, inverted colors, single color and much more.Scratch games let your kid learn about colors, shapes, practice motor skills and hand-eye coordination. It also introduces cause and effect relationships.Features- Many fantastic levels- Multiple effects to scratch off- Memo - Match 2 game where 2 cards of the same kinds are matched - Includes a toddler mode where all cards are visible at all times- Train hand-eye coordination- High-resolution graphics, perfect for tablets.- Suitable for young toddlers (aged 1 2 or 3 years old)- Easy and relaxing gameplay","Play the best monster scratch & memo game for kids! Monster reveal and discover is a great game for toddlers. It contains fun, colorful illustrations of monsters, ghosts, and other funny creatures. It helps your kid to improve This is a fun, entertaining and educational scratch game where a surface of some kind is scratch off to reveal a secret picture. The surface that can be scratched off have many different effects, as blur, twist, inverted colors, single color and much more.Scratch games let your kid learn about colors, shapes, practice motor skills and hand-eye coordination. It also introduces cause and effect relationships.","Halloween monster games: Scratch, color & memo game for kids and toddlers!",**Interactive Monster Scratch & Reveal Game for Kids**,0.5555555555555556,0.25,0.5555555555555556
"Financial and Real Estate professionals can use Rocket Pro to offer Rocket Mortgage® home loan options to their clients.The Rocket Pro technology puts you in control for each client’s home loan process like never before with visibility throughout the entire mortgage process. Keep up with daily mortgage rates and use our qualification tools to help your clients find the best solution for their home loan needs.Manage all your clients in one place and track each client’s loan status in real time and from anywhere. Stay informed on all the details and activity throughout the process.Have peace of mind that you’re referring or originating new clients to a dedicated team of experts who have been ranked highest in Customer Satisfaction in the U.S. for both Primary Mortgage Origination and Mortgage Servicing. A dedicated support team is on hand to answer any questions during on-boarding, licensing, originating and the client mortgage process.","Rocket Pro is a technology platform designed for financial and real estate professionals to offer Rocket Mortgage® home loan options to their clients. It provides visibility throughout the entire mortgage process, allowing users to track loan status in real time and manage all clients in one place.  The platform features daily mortgage rate updates and qualification tools to help clients find the best home loan solution.  Rocket Pro is backed by a dedicated team of experts ranked highest in Customer Satisfaction in the U.S. for both Primary Mortgage Origination and Mortgage Servicing.  A dedicated support team is available to answer questions throughout the onboarding, licensing, originating, and client mortgage process.",Financial professionals can offer Rocket Mortgage® home loans to clients.,**Mortgage Loan Platform for Professionals**,0.4,0.0,0.26666666666666666
A Twitter analyzing mobile application for twitter users to explore Twitter.Features:- No Login required.- Analyze a twitter account.- Analyze twitter users' tweets and activity.- Hashtag Analysis.-Bot Account detection.,A Twitter analyzing mobile application for twitter users to explore Twitter. Features: No Login required. Analyze a twitter account. Analyze twitter users' tweets and activity. Hashtag Analysis. Bot Account detection.,A simple mobile application for twitter analysis.,**Twitter Analytics & Analysis**,0.4,0.0,0.4
"EACPass is the only Digital Covid 19 Certificate Mobile app that accepted by East African Community (EAC). With EACPass Mobile App, traveler has verifiable way to document their health status such as record of a COVID PCR test or vaccination administered in within EAC countries.","EACPass is the only Digital Covid 19 Certificate Mobile app accepted by the East African Community (EAC). With EACPass Mobile App, travelers have a verifiable way to document their health status, such as a record of a COVID PCR test or vaccination administered within EAC countries.",EACPass is the only Digital Covid 19 Certificate Mobile app,**EACPass: Digital COVID-19 Certificate for East Africa**,0.5555555555555556,0.375,0.5555555555555556
"If you are downloading this app, you are a client of a coach who has chosen to level up and subscribe to what is soon to be the best coaching app on the market.CoachElite allows athletes to easily view and log all of the workouts assigned to them by their coach. Athletes can also give detailed feedback on each and every exercise, right down to their achieved sets, reps, weight and RPE.No more back-and-forth emails, spreadsheets, and text messages and start getting real results with CoachElite today.","CoachElite is a coaching app designed for athletes to easily view and log their assigned workouts. Athletes can also provide detailed feedback on each exercise, including sets, reps, weight, and RPE.",The easiest app for giving your coach detailed feedback on your workouts.,**Athlete workout tracking and feedback**,0.23529411764705882,0.0,0.11764705882352941
"Old Age Pension App helps to provide information about Vriddhavastha pension. Through this useful App, we are providing a facility to know Your Application Status in a very user-friendly manner. If You are a beneficiary of this scheme, you can also find your pension payment status in this app.This App provides-Details of Old Age Pension Yajna.Old Age Pension List of All Districts.Current Status of ApplicationPayment Status etc.Disclaimer: Old Age Pension App is purely an unofficial app. It is not related to any State or Central Government. We do not represent the government entity. Sources of the information is http://sspy-up.gov.in/IndexOAP.aspx website which is a public domain. All the information provided in the App is already available in public domain.","Old Age Pension App helps to provide information about Vriddhavastha pension. Through this useful App, you can know Your Application Status in a very user-friendly manner. If you are a beneficiary of this scheme, you can also find your pension payment status in this app. This App provides details of Old Age Pension Yajna, Old Age Pension List of All Districts, Current Status of Application, and Payment Status etc.",Old Age Pension App provides all important info about Vridhavastha pension.,**Pension Status Tracker for Old Age**,0.3529411764705882,0.13333333333333333,0.23529411764705885
