description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.All data is displayed through an easy-to-use graphical interface.","The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device. See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour. The app also displays environmental savings in gallons of gasoline, trees and carbon emissions. All data is displayed through an easy-to-use graphical interface.",Allows owners to track solar array performance in real time through their mobile,**Solar Energy Monitoring & Analysis**,0.11764705882352941,0.0,0.11764705882352941
"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!","This is a simple text editor that helps you edit text files. It's mainly used for small text notes and jotting down ideas during breaks. It currently supports only plain text files. The code is open, allowing for code review, pull requests, new features, translations, and more.",This is simple text editor that can help you with editing text files.,**Simple text editor for notes and ideas**,0.3,0.2222222222222222,0.3
"Lotto platform, a specialized platform for eCommerce from China, gives you an eStore, three warehouses in China, America and Saudi Arabia to store goods, also Provides shipping services and many other logistics services such as packaging and sorting.","Lotto platform is a specialized eCommerce platform from China. It provides an eStore, three warehouses in China, America, and Saudi Arabia for storing goods, as well as shipping and logistics services such as packaging and sorting.",a specialized platform for eCommerce from China,**Online lottery and logistics platform**,0.16666666666666666,0.0,0.16666666666666666
PEP@Work is the all-in-one concierge app that allows Users to:• Navigate the workplace• Reserve time and space in the office• Access helpful information about the building• Stay up-to-date on the latest events on campusThis app is compatible with phones running Android 8 and higher.,"PEP@Work is the all-in-one concierge app that allows Users to navigate the workplace, reserve time and space in the office, access helpful information about the building, and stay up-to-date on the latest events on campus.",PEP@Work is the all-in-one concierge app,**Workplace Concierge**,0.1818181818181818,0.0,0.1818181818181818
"Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.","Naveo®Pro system allows customers to set up, maintain and fully control their entire emergency lighting installation with a new mobile app. This provides a real time overview of all systems, saving time, enabling better maintenance planning and enhancing building safety.",Smart monitoring system to manage emergency lighting with a mobile app.,**Real-time emergency lighting management**,0.37499999999999994,0.14285714285714288,0.25000000000000006
Add and invert electrical field charges while they are rendered.,Add and invert electrical field charges while they are rendered.,Interactive electric fields.,**Electrical Field Manipulation**,0.6666666666666666,0.5,0.6666666666666666
"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.","This app allows you to connect with the MyMonolith Portal mobile service. Current features include posting messages and comments on your activity stream, approving/finishing tasks from your peers, uploading files, and liking other statuses.",Connect with the MyMonolith Portal mobile service.,**Connect and interact with MyMonolith Portal.**,0.6153846153846153,0.1818181818181818,0.6153846153846153
Free Vvs English - Russian and Russian - English Dictionary editable dictionary.You can search in the words list and in translations.Sound play is available Dictionary do not require an Internet connection.. The Vvs Dictionary application works offlineYou can edit and add new words. Words can be added to favorites.Export and import changes is available.,Free Vvs English - Russian and Russian - English Dictionary. You can search in the words list and in translations. Sound play is available. Dictionary does not require an Internet connection. The Vvs Dictionary application works offline. You can edit and add new words. Words can be added to favorites. Export and import changes is available.,"English - Russian editable dictionary. You can search, edit and exchange words.",Offline English-Russian/Russian-English Dictionary,0.3529411764705882,0.13333333333333333,0.3529411764705882
"New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art.Are you brave enough to check that strange sounds?Are you ready to go up and face monster?What if monster is you?","New strange minimalistic indie horror quest adventure game with atmospheric dark mood, mystic storyline and pixel art. Are you brave enough to check that strange sounds? Are you ready to go up and face monster? What if monster is you?",2D indie horror quest game with pixel art and scary quest short story,**Indie Horror Quest with Psychological Themes**,0.42105263157894735,0.23529411764705882,0.42105263157894735
"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.","SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,**Manage your home Wi-Fi**,0.4444444444444444,0.375,0.4444444444444444
"Jamaica is known for its rich culture, the food, the music and the entertainers. How well do you know Jamaican's main attractions? take the quiz and find out. Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. Play Now Its free","Jamaica is known for its rich culture, the food, the music and the entertainers. How well do you know Jamaican's main attractions? take the quiz and find out. Solve the many levels of the most popular artists including Vybz Kartel, Alkaline and even Shenseea. Play Now Its free",How well do you know Jamaican Entertainers? Solve the quiz now!!!,**Jamaican Music Quiz**,0.28571428571428575,0.0,0.28571428571428575
"This game is full joyment where you can guess the name of animals,birds and other species by choosing letters. You can get coins also by sharing this app in social media. With coins you can reveal a letter and get some hints about the answer. - puzzle game- word game","This game is a joyment where you can guess the name of animals, birds, and other species by choosing letters. You can get coins by sharing the app on social media. With coins, you can reveal a letter and get hints about the answer.",Can you guess the name of animals and the other species?,**Animal Guessing Game with Social Sharing**,0.23529411764705885,0.0,0.11764705882352942
"Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.","Search for the nearest Ready2Wash self-service car wash station, wash your car using digital tokens (cashless payment methods) and gain free tokens based on reward programs.",App for self-service car wash users,**Self-service car wash with digital payments and rewards.**,0.5,0.42857142857142855,0.5
"Video Call AppPowerful video calling app to keep you connected anywhere in the world! High-quality voice and video calls to anywhere in the word;Fast, simple, private and secure;Supports group calls and chats, media sharing and text messages;Works with 2G, 3G, 4G, 5G or Wi-Fi connections.Free for your users, no charges or fees;Free download video call app.","This is a powerful video calling app that lets you stay connected anywhere in the world. It offers high-quality voice and video calls, fast and secure connections, and supports group calls, chats, media sharing, and text messages. It works with 2G, 3G, 4G, 5G, or Wi-Fi connections.  The app is free for your users with no charges or fees.",Powerful video calling app to keep you connected anywhere in the world.,**Global Video Calling**,0.26666666666666666,0.15384615384615385,0.26666666666666666
"Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7!The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived.Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.","Cristiano Ronaldo, one of the best soccer players on the planet? Discover the fantastic stickers of Ronaldo CR7! The Ronaldo Cr7 Stickers app for WhatsApp has finally arrived. Absolutely free stickers for WhatsApp chat, use Cristiano Ronaldo's cr7 stickers to communicate with your friends and family.",Ronaldo Cr7 Stickers for WhatsApp has finally arrived !!!,**Cristiano Ronaldo WhatsApp Stickers**,0.5,0.0,0.3333333333333333
"Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.","Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.",Always keep Roger Williams University close at hand with our new mobile app.,**RWU Campus Mobile App**,0.23529411764705882,0.13333333333333333,0.23529411764705882
"Better Life Kids is a safe, free streaming video app for Kids. Instantly stream curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways! Enjoy watching with them on phone, or tablet.Download the app now, and never feel sorry about the screen time.","Better Life Kids is a safe, free streaming video app for Kids. It instantly streams curated Arabic Christian content for your child, with 100s of episodes and songs to teach them biblical values, bible verses, worship songs and more. We aim to help your child grow deep with God through fun ways!","Better Life Kids is a safe, free streaming video app for Kids.",**Christian Kids' Bible Learning App**,0.23529411764705882,0.0,0.23529411764705882
"The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros. 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.Terms of Use: https://policies.warnerbros.com/terms/en-us/html/terms_en-us_1.0.0.htmlPrivacy Policy: https://policies.warnerbros.com/privacy/b2b/en/html/privacy_en_1.0.0.html","The WBFYC Screeners app allows authorized Guild members or Warner Bros. users to view, download, or stream Warner Bros.' 'For Your Consideration' screeners. Valid Warner Bros./Guild credentials are required to access content in the WBFYC Screeners app.",Valid Warner Bros./Guild credentials required to access content in WBFYC app,"**Access Warner Bros. ""For Your Consideration"" Screeners**",0.3157894736842105,0.11764705882352942,0.2105263157894737
This app lets you simulate the sound of a nuclear siren with a seamless loop.,This app lets you simulate the sound of a nuclear siren with a seamless loop.,A nuclear siren in your pocket.,**Nuclear Siren Simulator**,0.4444444444444444,0.28571428571428575,0.4444444444444444
"Live the easiest and safest experience in the rent of cars.Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter.Benefits:We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experienceThe application that allows you to rent any type of vehicle.","Safe Rentals is the app that allows you to rent any type of vehicle, from a bicycle, automobile to a helicopter. Benefits: We offer a wide variety of transportation to reach your destination, to make your trips a comfortable and pleasant experience.",The application that allows you to rent any type of vehicle with a driver,"**Rent any vehicle, anytime.**",0.3333333333333333,0.125,0.3333333333333333
"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Telugu Live Channels app is a free open-source application for watching free live TV channels. Watch your favorite Telugu live news, sports, music, full movies, and all videos instantly on your Android mobile. Watch any live channel from Live to 14 hours playback by backward scrolling. Don't miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",**Watch Telugu Live TV Channels**,0.5555555555555556,0.125,0.4444444444444444
"Write your name in hieroglyphs!This app translaterates from modern letters to the Old Egyptian hieroglyphs. Note that this app translates sounds of words, not necessarily meaning!Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.","Write your name in hieroglyphs! This app translaterates from modern letters to the Old Egyptian hieroglyphs. Transliteration is based on Manuel de Codage, the de facto standard for hieroglyph transliteration.",Write your name in hieroglyphs! - Hieroglyphic transliteration from English,Hieroglyph Transliteration,0.3636363636363636,0.2222222222222222,0.3636363636363636
"The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!","The Momentum Health app for Android provides you with unlimited access to your employer's corporate wellness offering -- including biometric screenings, progressive health surveys, coaching, wearable-device integration, and more!",Momentum Health app for Android -- Now It's Even Easier to Be Engaged!,**Employer-sponsored wellness app**,0.11764705882352941,0.0,0.11764705882352941
"With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!","Next House Copenhagen’s check-in app provides an easy way to view your booking and manage your check-in through your device. Make your arrival smoother and escape the front desk queue at the hostel by using the app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!",Next House Copenhagen check-in app provide you with an easy way to get your key,**Hassle-free hostel check-in**,0.19047619047619047,0.10526315789473685,0.19047619047619047
This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,This application allows you to conveniently work with text notes and tasks and synchronize them both locally and using Google Drive.,A convenient and functional notes and tasks manager,**Text note and task management with cloud sync**,0.5,0.42857142857142855,0.5
Want to know weather in Cambodia today? Want to receive news of climate in Cambodia?Khmer Weather Forecast is going to help you.What does Khmer Weather Forecast give to you?- keep tracking daily weather information for you- get weather of Cambodia provinces and capital city- alert notification to you if there is news of climate in Cambodia- provide future weather data,"Khmer Weather Forecast is an app that helps you track daily weather information for Cambodia. It provides weather data for Cambodia provinces and the capital city, as well as alerts for climate news in Cambodia. The app also offers future weather data.",Provide you weather forecast daily and news of climate in Cambodia,**Cambodian Weather Forecast**,0.28571428571428575,0.16666666666666669,0.28571428571428575
"DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR is the easiest taxi service in the Netherlands. Plan, order and pay your trip in advance; so that we can offer the best price. We’re launching DEXTR in Tilburg, Zwolle, Almere & het Gooi. We will roll out DEXTR to the rest of the Netherlands over the course of this year.","DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!","**Easy, Advance Taxi Booking in the Netherlands**",0.38095238095238093,0.21052631578947367,0.38095238095238093
"Please notice - TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.Thank you,TapHome Team","TapHome Next is a beta version of TapHome Official. It is used for testing purposes only. If you purchased TapHome or you want to try a demo, please install TapHome Official app.",Beta version of TapHome Official app,**Beta testing for TapHome**,0.4,0.0,0.4
"Get Instagram Likes is ready to boost your Social Post for FreeIf you are not getting  more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes.Also You will get support from us!Enjoy!","Get Instagram Likes is ready to boost your Social Post for Free. If you are not getting more likes from your follower, Then Get Instagram Likes is only for you. We have some Special Hashtag that will help you to get more likes. Also You will get support from us!",Get Instagram Likes will help you gain more likes,**Increase Instagram Likes for Free**,0.2857142857142857,0.16666666666666666,0.2857142857142857
"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.","The EVA Alumni App is a platform for the alumni of Vivek High School to connect, collaborate, and engage with each other and the school. Alumni can access information about fellow alumni, share content, articles, and posts. The school can keep alumni updated on news, achievements, and alumni events. This app is a resource for seeking help, information, or guidance from fellow Vivekites.","The EVA Alumni App will offer a platform to connect, collaborate and engage.",**Vivek High School Alumni Network**,0.1111111111111111,0.0,0.1111111111111111
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,**Employee Time Tracking and Self-Service**,0.09523809523809522,0.0,0.09523809523809522
Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager helps business owners manage their workforce by scheduling and assigning work available in Dispatch's other applications.,Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,**Workforce Management**,0.15384615384615385,0.0,0.15384615384615385
"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java","Similar to the Android Studio on mobile phones, this app can compile Android Gradle projects and support languages for Kotlin and Java.",Android Gradle can be compiled on the mobile phone application,**Android Gradle & Language Support**,0.28571428571428575,0.16666666666666666,0.28571428571428575
Play now this Gangster Game!,Play now this Gangster Game!,Build Criminal Empire with Auto Gangster in Grand City Games,**Gangster Life Simulator**,0.15384615384615383,0.0,0.15384615384615383
"The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon.  Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!","The Forest River Owner’s Guide includes a variety of helpful resources about your RV, Cargo Trailer or Pontoon. Inside the app we have included your Forest River owner’s manual, component manuals, how-to videos, FAQs, troubleshooting tips and more!","Your single source of information about your RV, Cargo Trailer and Pontoon!",**RV Owner Resource Center**,0.125,0.0,0.125
"Bangla keyboard app will allows you to type Your message, Status, Tweet, E-mails etc. in Bangla language. we also gives you superb eye catching themes from Bangla Keyboard.Now enjoy each and every taps on your figures with colourful backgrounds & 100’s of emojis.Extra Features: -	Enable Keyboard.-	Superb Themes are there to decorate your keyboard. -	See preview of keyboard inside app. -	Set Sound on messaging. -	Find Emojis in Bangla Keyboard app and add in your text.","Bangla keyboard app allows you to type messages, statuses, tweets, and emails in the Bangla language. It also provides superb eye-catching themes for your keyboard. Enjoy colorful backgrounds and hundreds of emojis with each tap.","This app will allows you to type Your messages, Status, in Bangla language.",**Bangla Keyboard for Texting**,0.11764705882352941,0.0,0.11764705882352941
"• Detects path of the moon, moonrise, moon culmination, moonset• Displays azimut, altitude for each location and each time• Configured all of this on a map","This app detects the path of the moon, moonrise, moon culmination, and moonset. It displays the azimuth and altitude for each location and time, all displayed on a map.",Simulates the path of the moon - App for the website www.mooncalc.org,Moon phase and location tracker.,0.1111111111111111,0.0,0.1111111111111111
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,**Pre-purchase Kiddie Ride tickets with discounts and rewards.**,0.7000000000000001,0.22222222222222224,0.5
"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, and BNB token right on your mobile phone.  Main Features include instant transfers among app users, a QR Code payment system for making payments or transfers, and real-time display of current fiat value for your cryptocurrency holdings.  The app uses biometric measures, such as fingerprint and/or facial recognition, to log in and confirm transactions.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone",**Cryptocurrency Wallet & Management**,0.125,0.0,0.125
"Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system. App Features:-          Connect up to 100 iRV Audio speakers in Party mode, with zero audio lag.-          Control volume for each zone, and broadcast from one speaker to another with ease.-          Global OFF command makes it easy to shut down for the night.-          Personalize your system, rename zones, and consult the owner’s manual built into the app.","Download the iRV Audio app to setup and enjoy your iRV Audio Series BT multizone speaker system.  The app allows you to connect up to 100 iRV Audio speakers in Party mode, with zero audio lag. You can also control volume for each zone and broadcast from one speaker to another with ease. The app also features a Global OFF command for easy shutdown and allows you to personalize your system, rename zones, and consult the owner’s manual built into the app.",Setup and enjoy your iRV Audio Series BT multizone speaker system.,**Control and manage your iRV Audio multizone speaker system.**,0.7000000000000001,0.4444444444444445,0.7000000000000001
"Petroleum Dictionary Offline Features :• This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available.• Thousands of Petroleum Words and Terms• App is completely free, you don't have to pay anything ever!!• Alphabetical listing• A Search tool• A learning tool","This app works offline – you do not need an internet connection. Perfect for your trips or when no data connection is available. It features thousands of Petroleum Words and Terms, an alphabetical listing, a Search tool, and a learning tool.",Free Petroleum Dictionary Offline with thousand of Words and Terms,**Offline Petroleum Dictionary**,0.4615384615384615,0.1818181818181818,0.30769230769230765
"No Registration. Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries.We have sms verification serviceEverything is free, you can use free virtual mobile number for sms verification.","Receive SMS online FREE using our disposable/temporary numbers from USA, Canada, UK, Russia, Ukraine, Israel and other countries. We have sms verification service.",Receive SMS Online Verification to our temporary phone numbers,**Receive SMS online from various countries**,0.4,0.3076923076923077,0.4
"Draw, Paint, Make your Beautiful Gallery!Draw freely, your awesome picture will be maked. Have a good time plz:)· · · · · · Game Feature · · · · · · ·» Simply drag to draw painting» Unique stages to play» Relaxing atmosphere» Supports iPhoneX, iPad seriesDeveloper - Best Indie Developer MondayOFF Game· · · · · · · · · · · · · · · · · · · · · · · · ·","Draw, Paint, Make your Beautiful Gallery! Draw freely, your awesome picture will be maked. Have a good time plz:)","Draw, Paint, Make your Beautiful Gallery!",**Create and share your art.**,0.1818181818181818,0.0,0.1818181818181818
"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.in poppy playtime game you must stay alive in this horror, puzzle adventure.All fun and Scary in poppy playtime horror game.","Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.in poppy playtime game you must stay alive in this horror, puzzle adventure.All fun and Scary in poppy playtime horror game.",All fun and Scary in poppy playtime horror game.,**Poppy Playtime: Horror Puzzle Adventure**,0.42857142857142855,0.3333333333333333,0.42857142857142855
"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Browse upcoming sales, track your favorite lots, and place bids in our auctions.",**Mobile Auction Platform**,0.125,0.0,0.125
"Quick and effective management of travel expenses - handle your expenses and receipts in a flash! With the zExpense app you can easily take pictures of your receipts and automatically transfer them to your account in zExpense, to match them with credit card transactions or register them as cash outlays.",zExpense is a quick and effective app for managing travel expenses. You can easily take pictures of your receipts and automatically transfer them to your zExpense account to match them with credit card transactions or register them as cash outlays.,Quick and effective management of travel expenses,**Expense tracking for travel**,0.36363636363636365,0.0,0.18181818181818182
"A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more! Rankings & LeaderboardsDiscuss, help and share ideas among others and climb the leaderboard in the process","A Web-Based community for developers & students. We are Stronger TogetherShare ideas, discuss technical problems, and help out each other Explore a wide range of topicsfrom web development, application development, frontend, backend & even more!",A Web Based community for developers & students.,**Developer Community & Learning Platform**,0.36363636363636365,0.0,0.18181818181818182
"BavAR[t] is an augmented reality platform dedicated to art and culture. BavAR[t] offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.","BavAR[t] is an augmented reality platform dedicated to art and culture. It offers a map of augmented reality experiences to be experienced near you. For each creation viewed, the player collects virtual artworks. This allows the player to collect points exchangeable for vouchers for cultural products, such as tickets to a museum or a concert.",BavAR[t] a game for art and culture! View artworks in augmented reality near you,**Augmented Reality Art & Culture Collector**,0.4,0.11111111111111112,0.2
"For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.","For The Donaldson Group residents! Manage tasks, communication, and property information conveniently on your phone.",Live at The Donaldson Group? Download the app now!,**Resident App for Donaldson Group**,0.42857142857142855,0.16666666666666666,0.2857142857142857
"Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started!  Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.","Experience Baskin-Robbins® at your fingertips and get the (ice cream) party started! Order cakes, scoops, shakes, and more. Join Baskin-Robbins Rewards™ for sweet rewards and offers just for you. Trusted by millions of ice cream lovers, the Baskin-Robbins® App is here to help you sweeten every moment.","Get the (ice cream) party started. Get the scoop on sweet treats, deals & more.",**Order Ice Cream & Earn Rewards**,0.21052631578947364,0.11764705882352941,0.21052631578947364
"Game for girls.In the game you have to help the princess get into the castle. To do this, you have to overcome all the zigzags. We'll have to hurry, the bridge is crumbling.","This is a game for girls.  In the game, you have to help the princess get into the castle. To do this, you have to overcome all the zigzags. The bridge is crumbling, so hurry!","Help the princess go through zigzags, collect crystals and get to the castle.",Princess Rescue Game,0.125,0.0,0.125
"VestPark UNUM is a comprehensive parking management system. As a user you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registrering a payment card. If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests","VestPark UNUM is a comprehensive parking management system. As a user, you will automatically be read in and out of the parking area and will be able to seamlessly pay for your parking by registering a payment card. If you have special agreements, you will also be able to manage your agreements in the UNUM app as well as register guests.","Pay for your parking, manage your agreements and register guest parking",**Automated parking management and payment.**,0.37499999999999994,0.14285714285714288,0.37499999999999994
"This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment.  The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.","This application allows members of group benefits plans that are administered by The Benefits Trust to submit their claims by simply taking a picture of their official receipts for the service or expense, including proof of payment. The application will send the claim directly to The Benefits Trust claims processing department. No need to mail, scan or fax your receipts. Simply take a picture and submit. Always keep your original receipts.",Allows members of group benefits plans to submit their claims.,**Submit group benefits claims with photos.**,0.5,0.14285714285714285,0.37499999999999994
"Maximize Your Bike Performance.With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.-Maximize the trail ride with customized settings in your own image.-AUTO SHIFT not requiring any gear shifting operation is comfortable. But to make the shift timing a bit quicker, change the timing to your preference with the app.Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.","Maximize Your Bike Performance. With the smartphone app, you can easily update firmware and customize electric shifting in addition to the e-bike assist power program.  Ride comfortably even in a city with many traffic lights since it automatically switches to your favorite gear when stopping.",Customize DI2 electric shifting in addition to the E-BIKE assist power program.,**E-bike Performance & Control**,0.23529411764705882,0.13333333333333333,0.23529411764705882
"DEPSTECH application software, is based on the WIFI wireless image transmission assistant application, real-time display WIFI device lens capture imageFunction:1 camera, video, playback2 set WIFI device parameters3 applied to the endoscopic industry",DEPSTECH application software is based on the WIFI wireless image transmission assistant application. It provides real-time display of WIFI device lens capture images.  The application is applied to the endoscopic industry.,DEPSTECH is the endoscopic image transmission software,**Real-time WIFI image transmission for endoscopy**,0.2857142857142857,0.16666666666666666,0.2857142857142857
"Chinese Lunar Calendar Features:1,Exchange Solar Calendar and Lunar Calendar;2,Record the important days and dates;3,Check the weather report of your city;4,Divine your fortune and future.","This app features a Chinese Lunar Calendar, allowing users to exchange solar and lunar calendars. It also enables users to record important dates and days, check weather reports for their city, and divine their fortune and future.",Chinese Lunar Calendar shows both lunar and solar calendar.,**Chinese Lunar Calendar & Fortune Telling**,0.42857142857142855,0.3333333333333333,0.42857142857142855
